Time,temp,dew,hum,pres,winds
2016/1/6 4:00,8.5,4.5,76,1024,25.2
2016/1/6 5:00,7.5,5,84,1025,21.6
2016/1/6 6:00,7,5,87,1025,21.6
2016/1/6 7:00,7,5,87,1026,19.8
2016/1/6 8:00,8,5,81,1027,18
2016/1/6 9:00,8,5.5,84,1027,18
2016/1/6 10:00,8.5,5,78.5,1027.5,18
2016/1/6 11:00,9,5,76,1027,18
2016/1/6 12:00,9.5,4.5,71,1026,16.2
2016/1/6 13:00,10,4,66,1025.5,14.4
2016/1/6 14:00,10,4,66,1025,12.6
2016/1/6 15:00,9.5,4,68.5,1025.5,14.4
2016/1/6 16:00,9,4,71,1026,12.6
2016/1/6 17:00,9,4,71,1026,14.4
2016/1/6 18:00,9,4,71,1027,12.6
2016/1/6 19:00,8.5,4,73.5,1027.5,12.6
2016/1/6 20:00,8,4,76,1028.5,10.8
2016/1/6 21:00,8,4,76,1029,14.4
2016/1/6 22:00,7.5,3.5,76,1029,16.2
2016/1/6 23:00,7,3,76,1029,12.6
2016/1/7 0:00,5.5,2.5,81,1028.5,9
2016/1/7 1:00,5,3,87,1028,9
2016/1/7 2:00,5.5,3,84,1028,5.4
2016/1/7 3:00,5,2.5,84,1028,5.4
2016/1/7 4:00,4.5,2.5,87,1028,3.6
2016/1/7 5:00,4,2.5,90,1028,7.2
2016/1/7 6:00,3.5,2,90,1028.5,5.4
2016/1/7 7:00,5,3,87,1029,0
2016/1/7 8:00,6.5,3.5,81.5,1030,5.4
2016/1/7 9:00,7.5,3.5,76,1030,5.4
2016/1/7 10:00,8,3,71,1030,10.8
2016/1/7 11:00,8.5,3,68.5,1029,12.6
2016/1/7 12:00,9.5,3,64,1028,12.6
2016/1/7 13:00,9,3,66,1027,14.4
2016/1/7 14:00,8,3,71,1027,14.4
2016/1/7 15:00,8,3.5,73.5,1027,14.4
2016/1/7 16:00,8,3,71,1027,12.6
2016/1/7 17:00,7,3,76,1027,10.8
2016/1/7 18:00,7,2.5,73.5,1027,14.4
2016/1/7 19:00,7,2,71,1027,14.4
2016/1/7 20:00,7,2,71,1027,16.2
2016/1/7 21:00,6,2,76,1027,14.4
2016/1/7 22:00,6,1.5,73,1028,16.2
2016/1/7 23:00,5.5,1.5,75.5,1028,18
2016/1/8 0:00,5,0.5,73,1027.5,14.4
2016/1/8 1:00,5,0,70,1027,16.2
2016/1/8 2:00,5,-1,65,1027,16.2
2016/1/8 3:00,4,-1,70,1027,12.6
2016/1/8 4:00,4,-1.5,67.5,1027,12.6
2016/1/8 5:00,4,-1.5,67.5,1027,12.6
2016/1/8 6:00,4,-2,65,1027.5,12.6
2016/1/8 7:00,4,-1,70,1028,14.4
2016/1/8 8:00,4,-3.5,58.5,1028.5,16.2
2016/1/8 9:00,5,-7,42,1029,16.2
2016/1/8 10:00,6,-9,34,1029,18
2016/1/8 11:00,6.5,-8.5,34,1028,16.2
2016/1/8 12:00,7.5,-9,30,1027.5,16.2
2016/1/8 13:00,8,-9.5,28,1026.5,16.2
2016/1/8 14:00,8,-9,29.5,1026,12.6
2016/1/8 15:00,8,-8.5,30.5,1026,12.6
2016/1/8 16:00,7,-9.5,30,1026,16.2
2016/1/8 17:00,5.5,-7,40.5,1027,12.6
2016/1/8 18:00,5,-7,42,1027.5,10.8
2016/1/8 19:00,5,-7,42,1027.5,9
2016/1/8 20:00,5,-6,45,1028,5.4
2016/1/8 21:00,5,-6,45,1028,5.4
2016/1/8 22:00,4.5,-5,50.5,1029,7.2
2016/1/8 23:00,4.5,-3.5,57,1028,7.2
2016/1/9 0:00,4.5,-3.5,57,1028,7.2
2016/1/9 1:00,4,-3,61,1027.5,1.8
2016/1/9 2:00,3,-3,65,1027,0
2016/1/9 3:00,2.5,-2,72.5,1027,0
2016/1/9 4:00,2,-2.5,72.5,1027,0
2016/1/9 5:00,1.5,-1.5,81,1027.5,0
2016/1/9 6:00,2,-1.5,78,1028,0
2016/1/9 7:00,1.5,-2,78,1028,0
2016/1/9 8:00,4,-1.5,68,1029,9
2016/1/9 9:00,5.5,-3,55,1029,10.8
2016/1/9 10:00,7.5,-4,44.5,1029,9
2016/1/9 11:00,9,-3.5,41.5,1028,9
2016/1/9 12:00,9.5,-4.5,37,1026.5,7.2
2016/1/9 13:00,10.5,-4.5,35,1025.5,5.4
2016/1/9 14:00,10,-4,37,1025,5.4
2016/1/9 15:00,9.5,-5,36,1025,5.4
2016/1/9 16:00,9,-4,40,1025,7.2
2016/1/9 17:00,9,-4,40,1026,7.2
2016/1/9 18:00,8.5,-2,48,1026,12.6
2016/1/9 19:00,8,-2,50,1026,12.6
2016/1/9 20:00,8,-2,50,1026,12.6
2016/1/9 21:00,8,-2.5,48,1026,10.8
2016/1/9 22:00,8,-3,46,1026,10.8
2016/1/9 23:00,8,-3,46,1025.5,9
2016/1/10 0:00,8,-1.5,51.5,1025.5,10.8
2016/1/10 1:00,8,-1,53,1025.5,9
2016/1/10 2:00,8,-1,53,1025,10.8
2016/1/10 3:00,8,-0.5,55,1024.5,9
2016/1/10 4:00,8.5,1,60,1023.5,7.2
2016/1/10 5:00,9,2.5,64,1024,10.8
2016/1/10 6:00,9,3.5,68.5,1024,9
2016/1/10 7:00,9,4,71,1024,7.2
2016/1/10 8:00,9.5,4.5,71,1025.5,7.2
2016/1/10 9:00,10,5,71,1026,9
2016/1/10 10:00,11,5.5,69,1025,14.4
2016/1/10 11:00,11,5.5,69,1024.5,14.4
2016/1/10 12:00,11,4,62,1023.5,10.8
2016/1/10 13:00,11,4,62,1023,12.6
2016/1/10 14:00,11,3.5,60,1023,14.4
2016/1/10 15:00,11,3.5,60,1023,12.6
2016/1/10 16:00,11,5,67,1023,12.6
2016/1/10 17:00,10,6,76,1024,14.4
2016/1/10 18:00,10,7,82,1024,12.6
2016/1/10 19:00,9.5,7,84.5,1024,14.4
2016/1/10 20:00,9,7,87,1024,14.4
2016/1/10 21:00,9,7,87,1024.5,16.2
2016/1/10 22:00,9,7,87,1023.5,16.2
2016/1/10 23:00,9,7,87,1024,14.4
2016/1/11 0:00,8,7,93,1024,10.8
2016/1/11 1:00,8,7,93,1024,12.6
2016/1/11 2:00,8,6.5,90,1024,14.4
2016/1/11 3:00,8,6,87,1023,16.2
2016/1/11 4:00,8,6,87,1023,18
2016/1/11 5:00,7.5,6,90,1023,18
2016/1/11 6:00,7,6,93,1023.5,18
2016/1/11 7:00,7,6,93,1024,18
2016/1/11 8:00,7,5.5,90,1024,14.4
2016/1/11 9:00,7,5.5,90,1025,19.8
2016/1/11 10:00,7.5,6,90,1025,21.6
2016/1/11 11:00,7.5,6,90,1024.5,19.8
2016/1/11 12:00,8,4.5,78.5,1023.5,19.8
2016/1/11 13:00,8.5,3,68.5,1023,18
2016/1/11 14:00,9,3.5,68.5,1023,19.8
2016/1/11 15:00,8.5,3.5,71,1023,23.4
2016/1/11 16:00,7,5,87,1023.5,21.6
2016/1/11 17:00,7,5,87,1024,21.6
2016/1/11 18:00,7,5,87,1025,23.4
2016/1/11 19:00,6.5,4,84,1026,23.4
2016/1/11 20:00,6.5,4.5,87,1026.5,21.6
2016/1/11 21:00,6,3.5,84,1027,23.4
2016/1/11 22:00,6,3,81,1028,25.2
2016/1/11 23:00,5,3,87,1028,23.4
2016/1/12 0:00,5,3,87,1028,18
2016/1/12 1:00,5,2.5,84,1028,18
2016/1/12 2:00,5,2,81,1028,21.6
2016/1/12 3:00,4,1,81,1028,21.6
2016/1/12 4:00,4,1,81,1028,21.6
2016/1/12 5:00,4,1,81,1028.5,18
2016/1/12 6:00,4,1,81,1029,19.8
2016/1/12 7:00,4,0.5,78,1029,14.4
2016/1/12 8:00,4,0,75,1029.5,16.2
2016/1/12 9:00,4,0,75,1030,21.6
2016/1/12 10:00,5,0.5,73,1030,19.8
2016/1/12 11:00,4.5,0.5,75.5,1029.5,19.8
2016/1/12 12:00,5,0,70,1028.5,18
2016/1/12 13:00,4,0,75,1028,16.2
2016/1/12 14:00,4,-1,70,1027.5,18
2016/1/12 15:00,4,-1,70,1027.5,19.8
2016/1/12 16:00,4,-1.5,67.5,1027,14.4
2016/1/12 17:00,4,-1.5,67.5,1027.5,14.4
2016/1/12 18:00,4,-2,65,1028,14.4
2016/1/12 19:00,4,-1.5,67.5,1029,14.4
2016/1/12 20:00,3.5,-2.5,65.5,1028.5,14.4
2016/1/12 21:00,3,-2.5,67.5,1028.5,16.2
2016/1/12 22:00,3,-3,65,1029,16.2
2016/1/12 23:00,2,-3,70,1029,16.2
2016/1/13 0:00,2,-3,70,1029,14.4
2016/1/13 1:00,1,-3,75,1029,16.2
2016/1/13 2:00,1,-4,70,1028.5,18
2016/1/13 3:00,0,-4,75,1028,18
2016/1/13 4:00,0,-4.5,72,1028,16.2
2016/1/13 5:00,0,-4,75,1028,16.2
2016/1/13 6:00,0,-4,75,1028,16.2
2016/1/13 7:00,0,-3.5,77.5,1028.5,12.6
2016/1/13 8:00,1,-3.5,72.5,1029,10.8
2016/1/13 9:00,2,-3.5,67.5,1029,12.6
2016/1/13 10:00,2.5,-4,62.5,1029,16.2
2016/1/13 11:00,3.5,-4,58,1028,14.4
2016/1/13 12:00,4,-4.5,54,1026.5,19.8
2016/1/13 13:00,3.5,-3,63,1026,18
2016/1/13 14:00,3,-4,60,1026,19.8
2016/1/13 15:00,3,-4,60,1025.5,19.8
2016/1/13 16:00,3,-3,65,1026,16.2
2016/1/13 17:00,3,-3.5,62.5,1026.5,16.2
2016/1/13 18:00,2.5,-4,62.5,1027,16.2
2016/1/13 19:00,2,-4,65,1027,14.4
2016/1/13 20:00,1.5,-3.5,70,1027,12.6
2016/1/13 21:00,1,-4,70,1027.5,12.6
2016/1/13 22:00,0.5,-4,72.5,1027,10.8
2016/1/13 23:00,-0.5,-4,77.5,1027,7.2
2016/1/14 0:00,0,-3.5,77.5,1027,7.2
2016/1/14 1:00,-0.5,-3.5,80,1027,7.2
2016/1/14 2:00,-0.5,-3,83,1026.5,5.4
2016/1/14 3:00,-1,-3,86,1026.5,7.2
2016/1/14 4:00,-1,-3.5,83,1026,5.4
2016/1/14 5:00,-1,-3,86,1026,1.8
2016/1/14 6:00,-1,-3,86,1026.5,5.4
2016/1/14 7:00,-0.5,-3,83,1027,7.2
2016/1/14 8:00,0.5,-2,84,1027,9
2016/1/14 9:00,2,-2.5,72.5,1027.5,9
2016/1/14 10:00,3,-2.5,67.5,1027,9
2016/1/14 11:00,4.5,-2.5,61,1025.5,7.2
2016/1/14 12:00,5.5,-3,55,1024.5,10.8
2016/1/14 13:00,6.5,-2,55,1023,9
2016/1/14 14:00,7,-3,49,1022,7.2
2016/1/14 15:00,7,-3,49,1022.5,12.6
2016/1/14 16:00,6.5,-3,51,1022,9
2016/1/14 17:00,6,-3,53,1023,7.2
2016/1/14 18:00,6,-3,53,1023,7.2
2016/1/14 19:00,6,-2,57,1023,7.2
2016/1/14 20:00,6,-2.5,55,1023,5.4
2016/1/14 21:00,5,-1,65,1023,10.8
2016/1/14 22:00,5,-1,65,1023,7.2
2016/1/14 23:00,5,-0.5,67.5,1023,5.4
2016/1/15 0:00,5,0,70,1023,5.4
2016/1/15 1:00,5,0,70,1022,1.8
2016/1/15 2:00,4,0,75,1022,0
2016/1/15 3:00,4,0,75,1021.5,0
2016/1/15 4:00,4,0.5,78,1021,3.6
2016/1/15 5:00,3,0,81,1021,0
2016/1/15 6:00,2,0,87,1021,0
2016/1/15 7:00,2,0,87,1021,0
2016/1/15 8:00,5,1,75.5,1021.5,1.8
2016/1/15 9:00,7.5,1,64,1022,7.2
2016/1/15 10:00,8.5,-0.5,53.5,1022,10.8
2016/1/15 11:00,9.5,-3,41.5,1021.5,14.4
2016/1/15 12:00,10,-3,40,1020.5,16.2
2016/1/15 13:00,10,-4.5,36,1019.5,18
2016/1/15 14:00,10.5,-3,39,1019,14.4
2016/1/15 15:00,10,-5,34.5,1019,12.6
2016/1/15 16:00,9.5,-8.5,27.5,1019,10.8
2016/1/15 17:00,8,-8,32,1019.5,10.8
2016/1/15 18:00,7,-8,34,1020.5,7.2
2016/1/15 19:00,7.5,-7.5,34.5,1021,7.2
2016/1/15 20:00,7,-5,43,1021,7.2
2016/1/15 21:00,6.5,-1,59,1021,7.2
2016/1/15 22:00,5,-1,65,1020.5,7.2
2016/1/15 23:00,6,-3,53,1021,7.2
2016/1/16 0:00,5.5,-1.5,61,1021,5.4
2016/1/16 1:00,4,-1,70,1021,1.8
2016/1/16 2:00,2.5,-2,72.5,1021,3.6
2016/1/16 3:00,1.5,-1.5,81,1021,0
2016/1/16 4:00,1.5,-1,84,1021.5,0
2016/1/16 5:00,1.5,-1.5,81,1022,3.6
2016/1/16 6:00,1,-1.5,84,1022,0
2016/1/16 7:00,2,-1,81,1022,1.8
2016/1/16 8:00,5,2,81,1022,7.2
2016/1/16 9:00,7.5,1.5,66.5,1022,14.4
2016/1/16 10:00,9,0,54,1022,12.6
2016/1/16 11:00,10.5,-1,45.5,1021.5,12.6
2016/1/16 12:00,11.5,-1,42.5,1020,10.8
2016/1/16 13:00,11.5,-1,42.5,1019,9
2016/1/16 14:00,11.5,-1.5,41,1018.5,10.8
2016/1/16 15:00,12,-1.5,39.5,1018,10.8
2016/1/16 16:00,10.5,0.5,51,1018,18
2016/1/16 17:00,9.5,0.5,54,1018.5,18
2016/1/16 18:00,9,-1,50,1018.5,19.8
2016/1/16 19:00,9,-1,50,1018.5,14.4
2016/1/16 20:00,9,0,54,1017.5,16.2
2016/1/16 21:00,9,1,58,1017,21.6
2016/1/16 22:00,9,1,58,1017,14.4
2016/1/16 23:00,8.5,2,64,1017.5,7.2
2016/1/17 0:00,8,5.5,84,1016.5,10.8
2016/1/17 1:00,8,6,87,1015,12.6
2016/1/17 2:00,8,6,87,1015,12.6
2016/1/17 3:00,8,6,87,1014.5,16.2
2016/1/17 4:00,8,6,87,1014,14.4
2016/1/17 5:00,8,6.5,90,1014,12.6
2016/1/17 6:00,8,7,93,1014,12.6
2016/1/17 7:00,8,7,93,1014.5,16.2
2016/1/17 8:00,7.5,6,90,1015,19.8
2016/1/17 9:00,7,5,87,1016,25.2
2016/1/17 10:00,7,4.5,84,1016.5,21.6
2016/1/17 11:00,7.5,4,78.5,1016,21.6
2016/1/17 12:00,8,3.5,73.5,1015.5,18
2016/1/17 13:00,8,4,76,1015,18
2016/1/17 14:00,9,4,71,1015,18
2016/1/17 15:00,9,3.5,68.5,1015,21.6
2016/1/17 16:00,8,3,71,1016,27
2016/1/17 17:00,8,3,71,1016,18
2016/1/17 18:00,8,4,76,1017,16.2
2016/1/17 19:00,6.5,2.5,76,1017.5,14.4
2016/1/17 20:00,6,3,81,1018.5,16.2
2016/1/17 21:00,5.5,2.5,81,1019,14.4
2016/1/17 22:00,5,3,87,1019,14.4
2016/1/17 23:00,4.5,2.5,87,1019.5,10.8
2016/1/18 0:00,4.5,2.5,87,1020,16.2
2016/1/18 1:00,4.5,1.5,81,1020,18
2016/1/18 2:00,4,1,81,1020,14.4
2016/1/18 3:00,4,1,81,1020,19.8
2016/1/18 4:00,4,0.5,78,1020,14.4
2016/1/18 5:00,4,0,75,1020,14.4
2016/1/18 6:00,4,0,75,1021,18
2016/1/18 7:00,4,0.5,78,1022,14.4
2016/1/18 8:00,3.5,0,78,1022.5,14.4
2016/1/18 9:00,4,0,75,1024,16.2
2016/1/18 10:00,4,-0.5,72.5,1024,19.8
2016/1/18 11:00,4.5,-1,67.5,1024,19.8
2016/1/18 12:00,4,-2,65,1023,27
2016/1/18 13:00,4,-2,65,1023,25.2
2016/1/18 14:00,4,-2.5,63,1023,23.4
2016/1/18 15:00,4,-3,61,1024,28.8
2016/1/18 16:00,3.5,-3.5,60.5,1024.5,30.6
2016/1/18 17:00,2.5,-4.5,60,1025.5,21.6
2016/1/18 18:00,1.5,-4.5,65,1026.5,21.6
2016/1/18 19:00,1,-5,65,1027,23.4
2016/1/18 20:00,0.5,-5,67,1028,19.8
2016/1/18 21:00,0,-5,69,1028,16.2
2016/1/18 22:00,0,-5.5,66.5,1028.5,14.4
2016/1/18 23:00,0,-6,64,1028.5,14.4
2016/1/19 0:00,0,-6,64,1029,14.4
2016/1/19 1:00,-1,-6,69,1029,12.6
2016/1/19 2:00,-1,-6,69,1029,14.4
2016/1/19 3:00,-1,-6,69,1029,14.4
2016/1/19 4:00,-1,-6,69,1029,16.2
2016/1/19 5:00,-2,-6,74,1029,10.8
2016/1/19 6:00,-1.5,-6,71.5,1030,12.6
2016/1/19 7:00,-1,-6,69,1030.5,14.4
2016/1/19 8:00,-0.5,-6,66.5,1031,14.4
2016/1/19 9:00,0.5,-8.5,51.5,1032,19.8
2016/1/19 10:00,2,-9.5,42.5,1032,16.2
2016/1/19 11:00,3,-10,38,1031.5,12.6
2016/1/19 12:00,4,-10.5,34.5,1030,14.4
2016/1/19 13:00,4,-11,33,1030,14.4
2016/1/19 14:00,4,-11,33,1029.5,18
2016/1/19 15:00,4,-11,33.5,1029.5,19.8
2016/1/19 16:00,3,-10,38,1030,16.2
2016/1/19 17:00,1.5,-9.5,44.5,1030.5,14.4
2016/1/19 18:00,1,-8.5,50,1031,16.2
2016/1/19 19:00,0,-7,60,1032,10.8
2016/1/19 20:00,0,-7,60,1032,10.8
2016/1/19 21:00,0.5,-7,58,1032.5,10.8
2016/1/19 22:00,-0.5,-6.5,64.5,1033,10.8
2016/1/19 23:00,-2,-6.5,71.5,1033,10.8
2016/1/20 0:00,-1.5,-7.5,64.5,1033,10.8
2016/1/20 1:00,-0.5,-7.5,59.5,1033,10.8
2016/1/20 2:00,-0.5,-7,62,1033,9
2016/1/20 3:00,0,-6.5,62,1033.5,10.8
2016/1/20 4:00,-0.5,-6,66.5,1033,10.8
2016/1/20 5:00,-0.5,-6,66.5,1033,9
2016/1/20 6:00,-1,-6,69,1033,10.8
2016/1/20 7:00,-0.5,-6,66.5,1033,7.2
2016/1/20 8:00,1,-5.5,62,1033,10.8
2016/1/20 9:00,2.5,-4.5,60,1033,12.6
2016/1/20 10:00,4,-4.5,54,1033,16.2
2016/1/20 11:00,4.5,-5,50.5,1032.5,10.8
2016/1/20 12:00,5,-5,49,1032,12.6
2016/1/20 13:00,5,-4,53,1031,18
2016/1/20 14:00,5,-4,53,1030,18
2016/1/20 15:00,5,-4,53,1029,18
2016/1/20 16:00,4,-4,56,1029,18
2016/1/20 17:00,4,-3,61,1029,18
2016/1/20 18:00,4,-2.5,63,1029.5,16.2
2016/1/20 19:00,4,-2,65,1029.5,14.4
2016/1/20 20:00,3.5,-2,67.5,1029,18
2016/1/20 21:00,2.5,0,84,1030,18
2016/1/20 22:00,2,0,87,1030,14.4
2016/1/20 23:00,2,1,93,1030.5,14.4
2016/1/21 0:00,2,0.5,90,1029.5,18
2016/1/21 1:00,2,0.5,90,1029,18
2016/1/21 2:00,2,1,93,1029,16.2
2016/1/21 3:00,2,1,93,1028,14.4
2016/1/21 4:00,2,1,93,1028,14.4
2016/1/21 5:00,2,1,93,1027,12.6
2016/1/21 6:00,2,1,93,1028,16.2
2016/1/21 7:00,2,1,93,1028,16.2
2016/1/21 8:00,2,1,93,1029,16.2
2016/1/21 9:00,2,1,93,1029,18
2016/1/21 10:00,2.5,1.5,93,1029,16.2
2016/1/21 11:00,3,2,93,1028.5,19.8
2016/1/21 12:00,3,2,93,1028,18
2016/1/21 13:00,3,2,93,1027,14.4
2016/1/21 14:00,3,2,93,1027,16.2
2016/1/21 15:00,3.5,2,90,1027,18
2016/1/21 16:00,3,2,93,1027,18
2016/1/21 17:00,3,2,93,1027.5,18
2016/1/21 18:00,3,1.5,90,1028,19.8
2016/1/21 19:00,3,1,87,1028,23.4
2016/1/21 20:00,3,0.5,84,1029,19.8
2016/1/21 21:00,3,0,81,1029.5,16.2
2016/1/21 22:00,3.5,0,78,1029.5,16.2
2016/1/21 23:00,4,0,75,1029.5,16.2
2016/1/22 0:00,4,0,75,1029.5,12.6
2016/1/22 1:00,4,0,75,1029,12.6
2016/1/22 2:00,4,-0.5,72.5,1029,14.4
2016/1/22 3:00,4,-1,70,1029,19.8
2016/1/22 4:00,4,-1,70,1028.5,18
2016/1/22 5:00,4,-1,70,1027.5,18
2016/1/22 6:00,4,-1,70,1028,18
2016/1/22 7:00,4,-1,70,1029,19.8
2016/1/22 8:00,5,-1.5,63,1029.5,19.8
2016/1/22 9:00,5,-1,65,1031,19.8
2016/1/22 10:00,5,-1,65,1031,23.4
2016/1/22 11:00,5,-0.5,67.5,1030,27
2016/1/22 12:00,4.5,0.5,75.5,1029,25.2
2016/1/22 13:00,3.5,1,84,1028.5,23.4
2016/1/22 14:00,3,2,93,1028,19.8
2016/1/22 15:00,3,2,93,1029,19.8
2016/1/22 16:00,3,1.5,90,1029,19.8
2016/1/22 17:00,3,1.5,90,1030,19.8
2016/1/22 18:00,2.5,1,90,1030.5,25.2
2016/1/22 19:00,2,1,93,1031.5,21.6
2016/1/22 20:00,2,1,93,1032,21.6
2016/1/22 21:00,1.5,1,96.5,1033,21.6
2016/1/22 22:00,2,1,93,1034,21.6
2016/1/22 23:00,2,1,93,1034.5,23.4
2016/1/23 0:00,1.5,0.5,93,1035,21.6
2016/1/23 1:00,1,0,93,1035,21.6
2016/1/23 2:00,1,0,93,1036,23.4
2016/1/23 3:00,0.5,-1,90,1036,28.8
2016/1/23 4:00,0,-2,87,1035,19.8
2016/1/23 5:00,0,-1.5,90,1035,23.4
2016/1/23 6:00,0,-2.5,83.5,1035.5,28.8
2016/1/23 7:00,-0.5,-3.5,80,1037,32.4
2016/1/23 8:00,-2.5,-5,83,1037.5,30.6
2016/1/23 9:00,-2,-6.5,71.5,1039.5,32.4
2016/1/23 10:00,-1,-7.5,62,1040,30.6
2016/1/23 11:00,-1,-8.5,57.5,1039,32.4
2016/1/23 12:00,-0.5,-10,49,1038.5,34.2
2016/1/23 13:00,-1,-13,40,1037.5,41.4
2016/1/23 14:00,-1,-12.5,42,1037,34.2
2016/1/23 15:00,-2,-14,40,1037,37.8
2016/1/23 16:00,-2,-14.5,38.5,1037,32.4
2016/1/23 17:00,-3,-14.5,41.5,1037,27
2016/1/23 18:00,-4,-14.5,44.5,1038,27
2016/1/23 19:00,-4,-14.5,44.5,1039,32.4
2016/1/23 20:00,-4,-14,46,1039,25.2
2016/1/23 21:00,-4,-13.5,48,1039,21.6
2016/1/23 22:00,-5,-12.5,56.5,1040,23.4
2016/1/23 23:00,-5,-12,59,1040,21.6
2016/1/24 0:00,-5,-12,59,1039,21.6
2016/1/24 1:00,-5,-12.5,56.5,1039,21.6
2016/1/24 2:00,-5,-14.5,48,1038,25.2
2016/1/24 3:00,-5,-12.5,56.5,1038,32.4
2016/1/24 4:00,-6,-10,74,1038,27
2016/1/24 5:00,-6,-13.5,56.5,1038.5,28.8
2016/1/24 6:00,-7,-16,49,1039,34.2
2016/1/24 7:00,-7,-17,46,1040,32.4
2016/1/24 8:00,-7,-16,49,1040.5,32.4
2016/1/24 9:00,-7,-17,45.5,1041,37.8
2016/1/24 10:00,-6,-18,39,1042,37.8
2016/1/24 11:00,-6,-19,36,1041,43.2
2016/1/24 12:00,-5,-18.5,34.5,1040.5,41.4
2016/1/24 13:00,-4,-18,34,1040,37.8
2016/1/24 14:00,-4,-18.5,32.5,1039.5,41.4
2016/1/24 15:00,-4.5,-19,32,1039,39.6
2016/1/24 16:00,-4.5,-18,35,1039,32.4
2016/1/24 17:00,-5,-18.5,34.5,1040,34.2
2016/1/24 18:00,-5,-17.5,37.5,1040,30.6
2016/1/24 19:00,-5,-17,39,1041,27
2016/1/24 20:00,-6,-17,42,1041,23.4
2016/1/24 21:00,-5.5,-17,40.5,1041,21.6
2016/1/24 22:00,-5,-16,43,1041,23.4
2016/1/24 23:00,-6,-15.5,48,1041,16.2
2016/1/25 0:00,-6,-16,46,1041,18
2016/1/25 1:00,-6,-16,46,1041,18
2016/1/25 2:00,-6,-15,50,1040,16.2
2016/1/25 3:00,-6,-15,50,1039.5,12.6
2016/1/25 4:00,-6,-14.5,52,1039,14.4
2016/1/25 5:00,-6,-13.5,56,1038,12.6
2016/1/25 6:00,-6,-13.5,56,1038.5,10.8
2016/1/25 7:00,-5.5,-13.5,54,1038.5,10.8
2016/1/25 8:00,-4,-12,55,1038,12.6
2016/1/25 9:00,-2.5,-12.5,47,1039,19.8
2016/1/25 10:00,-1.5,-13,41.5,1038.5,19.8
2016/1/25 11:00,-0.5,-13,39,1037.5,21.6
2016/1/25 12:00,0.5,-14,33.5,1036.5,21.6
2016/1/25 13:00,1.5,-15,29,1035,23.4
2016/1/25 14:00,2,-15,28,1034.5,23.4
2016/1/25 15:00,2,-15.5,27,1034,21.6
2016/1/25 16:00,1.5,-15,29,1034,19.8
2016/1/25 17:00,0.5,-14.5,32.5,1034,16.2
2016/1/25 18:00,-0.5,-12,42.5,1034,10.8
2016/1/25 19:00,-1,-11.5,45.5,1034.5,9
2016/1/25 20:00,-1,-11,47,1035,7.2
2016/1/25 21:00,-2,-10,55,1034,5.4
2016/1/25 22:00,-3,-9.5,61.5,1034,7.2
2016/1/25 23:00,-3,-9,64,1034,5.4
2016/1/26 0:00,-3.5,-9,66.5,1034,5.4
2016/1/26 1:00,-4.5,-8.5,74.5,1034,7.2
2016/1/26 2:00,-4.5,-8,77,1034,0
2016/1/26 3:00,-5,-8.5,77,1034,3.6
2016/1/26 4:00,-4.5,-9,71.5,1033,3.6
2016/1/26 5:00,-5,-8,80,1033,0
2016/1/26 6:00,-5,-7.5,83,1033,3.6
2016/1/26 7:00,-3.5,-7,77,1033,7.2
2016/1/26 8:00,-0.5,-6,66.5,1034,7.2
2016/1/26 9:00,2,-5.5,58.5,1034,10.8
2016/1/26 10:00,4,-8,42,1034,9
2016/1/26 11:00,5,-9.5,35,1032.5,10.8
2016/1/26 12:00,6.5,-9.5,31,1031.5,9
2016/1/26 13:00,7,-9.5,30,1030.5,9
2016/1/26 14:00,7.5,-10,28,1030,12.6
2016/1/26 15:00,7,-9.5,30,1030,14.4
2016/1/26 16:00,6.5,-9,32.5,1030,9
2016/1/26 17:00,5.5,-9,35,1030,9
2016/1/26 18:00,6,-9,34,1030,1.8
2016/1/26 19:00,5,-7.5,40.5,1030,3.6
2016/1/26 20:00,3.5,-4.5,56,1031,10.8
2016/1/26 21:00,3,-4,60,1030.5,9
2016/1/26 22:00,3.5,-4.5,56,1030,5.4
2016/1/26 23:00,3.5,-4.5,56,1030,5.4
2016/1/27 0:00,4,-5,52,1030,1.8
2016/1/27 1:00,4,-3,61,1029.5,5.4
2016/1/27 2:00,4,-2.5,63,1029,3.6
2016/1/27 3:00,4,-2,65,1028,7.2
2016/1/27 4:00,4,-2,65,1028,5.4
2016/1/27 5:00,4.5,-2,63,1028,5.4
2016/1/27 6:00,4.5,-1.5,65.5,1028,5.4
2016/1/27 7:00,4.5,-1,67.5,1028.5,3.6
2016/1/27 8:00,5,0,70,1029,7.2
2016/1/27 9:00,5,0.5,73,1030,10.8
2016/1/27 10:00,5,1.5,78.5,1030,14.4
2016/1/27 11:00,5,2,81,1030,10.8
2016/1/27 12:00,5,2,81,1028.5,9
2016/1/27 13:00,5,3,87,1028,1.8
2016/1/27 14:00,5,4,93,1027,5.4
2016/1/27 15:00,5,4,93,1027,5.4
2016/1/27 16:00,5,4,93,1027,5.4
2016/1/27 17:00,5,5,100,1027,7.2
2016/1/27 18:00,6,5,93,1027,5.4
2016/1/27 19:00,5.5,5,96.5,1027.5,7.2
2016/1/27 20:00,5.5,5,96.5,1028,5.4
2016/1/27 21:00,5.5,5,96.5,1027,7.2
2016/1/27 22:00,6,5,93,1027,7.2
2016/1/27 23:00,6,5.5,96.5,1026.5,7.2
2016/1/28 0:00,6,5.5,96.5,1026,7.2
