,Time,Simu_Record,Record
3184,2015/5/13 16:00,409.3820189,592.69
3185,2015/5/13 17:00,343.2272174,320.17
3186,2015/5/13 18:00,77.32255652,221.44
3187,2015/5/13 19:00,68.06166087,208.92
3188,2015/5/13 20:00,62.80910435,209.37
3189,2015/5/13 21:00,57.03846087,197.96
3190,2015/5/13 22:00,47.95667826,190.92
3191,2015/5/13 23:00,34.58330435,190.11
3192,2015/5/14 0:00,21.64532174,190.74
3193,2015/5/14 1:00,15.7048575,189.99
3194,2015/5/14 2:00,15.70000013,191.31
3195,2015/5/14 3:00,15.70000014,190.52
3196,2015/5/14 4:00,15.70000014,191.38
3197,2015/5/14 5:00,15.70000014,191.11
3198,2015/5/14 6:00,15.70000013,190.67
3199,2015/5/14 7:00,83.93369568,562.81
3200,2015/5/14 8:00,272.3513043,1017.35
3201,2015/5/14 9:00,345.4487826,1009.24
3202,2015/5/14 10:00,368.5249391,1008.1
3203,2015/5/14 11:00,334.8421043,1012.27
3204,2015/5/14 12:00,347.211437,1013.47
3205,2015/5/14 13:00,359.3219348,931.3
3206,2015/5/14 14:00,437.2324442,663.43
3207,2015/5/14 15:00,364.1231717,664.65
3208,2015/5/14 16:00,338.771687,666.7
3209,2015/5/14 17:00,330.392879,476.01
3210,2015/5/14 18:00,63.0306087,217.04
3211,2015/5/14 19:00,46.82836522,213.26
3212,2015/5/14 20:00,24.94109565,214.35
3213,2015/5/14 21:00,15.7,204.4
3214,2015/5/14 22:00,15.7,195.93
3215,2015/5/14 23:00,15.7,195.04
3216,2015/5/15 0:00,15.7,195.91
3217,2015/5/15 1:00,15.7,194.34
3218,2015/5/15 2:00,15.7,196.81
3219,2015/5/15 3:00,15.7,186.31
3220,2015/5/15 4:00,15.7,244.91
3221,2015/5/15 5:00,19.93949565,242.94
3222,2015/5/15 6:00,81.20269348,243.31
3223,2015/5/15 7:00,154.9679565,408.94
3224,2015/5/15 8:00,199.5971304,704.67
3225,2015/5/15 9:00,246.7380348,724.35
3226,2015/5/15 10:00,296.2520957,1155.65
3227,2015/5/15 11:00,296.7156739,732.31
3228,2015/5/15 12:00,314.6171935,720.95
3229,2015/5/15 13:00,330.4539174,729.76
3230,2015/5/15 14:00,347.3081652,730.46
3231,2015/5/15 15:00,359.7147783,722.35
3232,2015/5/15 16:00,357.5624848,705.08
3233,2015/5/15 17:00,335.2343062,450.95
3234,2015/5/15 18:00,73.55226087,262.84
3235,2015/5/15 19:00,61.79249565,260.12
3236,2015/5/15 20:00,54.89557391,261.26
3237,2015/5/15 21:00,49.7026,250.21
3238,2015/5/15 22:00,50.34645217,240.82
3239,2015/5/15 23:00,50.8392087,239.41
3240,2015/5/16 0:00,51.08849565,239.84
3241,2015/5/16 1:00,49.98454783,239.93
3242,2015/5/16 2:00,49.01155652,241.0
3243,2015/5/16 3:00,47.43149565,239.37
3244,2015/5/16 4:00,44.57651304,241.12
3245,2015/5/16 5:00,41.75776522,239.21
3246,2015/5/16 6:00,82.97600087,129.83
3247,2015/5/16 7:00,107.7648254,151.95
3248,2015/5/16 8:00,194.7261225,228.02
3249,2015/5/16 9:00,207.7008755,228.42
3250,2015/5/16 10:00,215.2583524,242.68
3251,2015/5/16 11:00,150.671227,230.29
3252,2015/5/16 12:00,161.0082381,229.21
3253,2015/5/16 13:00,368.2350907,497.54
3254,2015/5/16 14:00,200.4500575,252.08
3255,2015/5/16 15:00,65.27005837,125.83
3256,2015/5/16 16:00,69.53732647,123.62
3257,2015/5/16 17:00,73.41186102,127.42
3258,2015/5/16 18:00,92.17314367,122.6
3259,2015/5/16 19:00,87.59463705,122.69
3260,2015/5/16 20:00,85.54286957,122.44
3261,2015/5/16 21:00,79.14718904,113.41
3262,2015/5/16 22:00,71.36579962,102.97
3263,2015/5/16 23:00,49.76294783,103.6
3264,2015/5/17 0:00,54.28739698,75.81
3265,2015/5/17 1:00,44.11406994,56.04
3266,2015/5/17 2:00,42.16941021,55.16
3267,2015/5/17 3:00,40.42048771,54.7
3268,2015/5/17 4:00,25.30093261,56.09
3269,2015/5/17 5:00,33.50601739,54.13
3270,2015/5/17 6:00,65.06341641,55.75
3271,2015/5/17 7:00,38.85386354,62.8
3272,2015/5/17 8:00,45.00228923,68.71
3273,2015/5/17 9:00,48.97322889,72.38
3274,2015/5/17 10:00,50.51604731,74.97
3275,2015/5/17 11:00,51.14121706,74.44
3276,2015/5/17 12:00,53.14061746,75.66
3277,2015/5/17 13:00,54.68956336,73.95
3278,2015/5/17 14:00,55.55573902,75.8
3279,2015/5/17 15:00,56.72812156,74.84
3280,2015/5/17 16:00,57.48443522,74.55
3281,2015/5/17 17:00,57.52072643,76.11
3282,2015/5/17 18:00,77.06196568,74.29
3283,2015/5/17 19:00,55.6014707,75.7
3284,2015/5/17 20:00,55.15613043,74.16
3285,2015/5/17 21:00,51.12420227,65.31
3286,2015/5/17 22:00,65.0694087,190.4
3287,2015/5/17 23:00,61.99153913,270.42
3288,2015/5/18 0:00,60.9556,270.38
3289,2015/5/18 1:00,61.48673043,271.09
3290,2015/5/18 2:00,61.97771304,270.38
3291,2015/5/18 3:00,61.77141739,271.34
3292,2015/5/18 4:00,60.18827826,271.81
3293,2015/5/18 5:00,58.27907826,273.25
3294,2015/5/18 6:00,313.9089794,317.65
3295,2015/5/18 7:00,386.4702217,763.0
3296,2015/5/18 8:00,517.4575104,736.56
3297,2015/5/18 9:00,549.1324915,743.1
3298,2015/5/18 10:00,680.3103181,743.38
3299,2015/5/18 11:00,602.6833158,583.52
3300,2015/5/18 12:00,281.6176111,400.57
3301,2015/5/18 13:00,312.8335634,400.25
3302,2015/5/18 14:00,700.8273432,717.91
3303,2015/5/18 15:00,716.1080297,738.41
3304,2015/5/18 16:00,716.9667483,750.85
3305,2015/5/18 17:00,655.3481442,666.35
3306,2015/5/18 18:00,116.0704783,297.08
3307,2015/5/18 19:00,93.45736522,266.21
3308,2015/5/18 20:00,83.49222609,267.03
3309,2015/5/18 21:00,79.00730435,255.9
3310,2015/5/18 22:00,78.12947826,247.42
3311,2015/5/18 23:00,78.37404348,246.79
3312,2015/5/19 0:00,79.99414783,249.05
3313,2015/5/19 1:00,82.76296522,246.18
3314,2015/5/19 2:00,85.192,248.39
3315,2015/5/19 3:00,86.05388696,247.82
3316,2015/5/19 4:00,84.77901739,249.32
3317,2015/5/19 5:00,83.36664348,248.89
3318,2015/5/19 6:00,211.0863929,247.33
3319,2015/5/19 7:00,554.5933959,584.88
3320,2015/5/19 8:00,647.2128924,706.81
3321,2015/5/19 9:00,660.2297231,703.12
3322,2015/5/19 10:00,670.3517254,726.77
3323,2015/5/19 11:00,608.5569716,859.91
3324,2015/5/19 12:00,602.9024435,1096.58
3325,2015/5/19 13:00,708.5404211,730.51
3326,2015/5/19 14:00,738.6317368,754.49
3327,2015/5/19 15:00,739.2619199,744.47
3328,2015/5/19 16:00,728.5406613,751.52
3329,2015/5/19 17:00,442.3145613,530.41
3330,2015/5/19 18:00,101.8346522,292.35
3331,2015/5/19 19:00,112.0889043,288.48
3332,2015/5/19 20:00,107.7823391,266.91
3333,2015/5/19 21:00,102.5466087,256.64
3334,2015/5/19 22:00,97.70374783,247.35
3335,2015/5/19 23:00,92.57614783,248.1
3336,2015/5/20 0:00,88.81537391,246.86
3337,2015/5/20 1:00,87.1716087,248.57
3338,2015/5/20 2:00,85.34411304,246.98
3339,2015/5/20 3:00,83.02187826,246.81
3340,2015/5/20 4:00,80.59164348,249.27
3341,2015/5/20 5:00,78.35570435,247.95
3342,2015/5/20 6:00,194.2419715,247.76
3343,2015/5/20 7:00,479.6154877,674.47
3344,2015/5/20 8:00,532.1362439,724.94
3345,2015/5/20 9:00,696.7425492,740.74
3346,2015/5/20 10:00,760.1264165,805.77
3347,2015/5/20 11:00,751.588762,756.98
3348,2015/5/20 12:00,746.6888879,744.21
3349,2015/5/20 13:00,709.0297689,685.31
3350,2015/5/20 14:00,474.7522424,577.06
3351,2015/5/20 15:00,651.4101285,878.36
3352,2015/5/20 16:00,692.6635904,698.35
3353,2015/5/20 17:00,679.6786133,686.55
3354,2015/5/20 18:00,105.8269826,256.45
3355,2015/5/20 19:00,94.09588913,227.41
3356,2015/5/20 20:00,93.39052609,229.16
3357,2015/5/20 21:00,92.13332174,219.37
3358,2015/5/20 22:00,92.74585435,208.15
3359,2015/5/20 23:00,92.40396957,211.11
3360,2015/5/21 0:00,90.97648043,208.12
3361,2015/5/21 1:00,88.5954587,210.49
3362,2015/5/21 2:00,89.10165,209.56
3363,2015/5/21 3:00,85.72907391,208.89
3364,2015/5/21 4:00,74.48700217,212.0
3365,2015/5/21 5:00,90.01678261,210.77
3366,2015/5/21 6:00,177.5747555,269.8
3367,2015/5/21 7:00,338.8525848,676.87
3368,2015/5/21 8:00,307.4212087,694.65
3369,2015/5/21 9:00,296.6227,727.41
3370,2015/5/21 10:00,298.2451043,742.17
3371,2015/5/21 11:00,303.115163,655.35
3372,2015/5/21 12:00,306.0751913,676.33
3373,2015/5/21 13:00,296.115337,700.15
3374,2015/5/21 14:00,278.1317478,698.09
3375,2015/5/21 15:00,250.6985848,700.89
3376,2015/5/21 16:00,220.3619717,498.99
3377,2015/5/21 17:00,223.2904026,325.55
3378,2015/5/21 18:00,54.44998261,228.03
3379,2015/5/21 19:00,52.06793043,229.58
3380,2015/5/21 20:00,50.75648696,228.54
3381,2015/5/21 21:00,44.76934783,219.47
3382,2015/5/21 22:00,35.72111304,208.69
3383,2015/5/21 23:00,27.30084348,208.78
3384,2015/5/22 0:00,21.60167826,210.5
3385,2015/5/22 1:00,16.81383478,208.31
3386,2015/5/22 2:00,15.7,210.34
3387,2015/5/22 3:00,15.7,208.9
3388,2015/5/22 4:00,15.7,211.6
3389,2015/5/22 5:00,15.7,210.46
3390,2015/5/22 6:00,32.25822609,322.66
3391,2015/5/22 7:00,121.1542261,679.42
3392,2015/5/22 8:00,224.6134522,669.11
3393,2015/5/22 9:00,229.0720587,672.17
3394,2015/5/22 10:00,245.4454391,677.42
3395,2015/5/22 11:00,267.1802674,678.88
3396,2015/5/22 12:00,314.6484717,681.37
3397,2015/5/22 13:00,440.4683705,656.36
3398,2015/5/22 14:00,461.2436541,651.79
3399,2015/5/22 15:00,504.7841456,745.84
3400,2015/5/22 16:00,456.016206,679.51
3401,2015/5/22 17:00,337.5365783,692.85
3402,2015/5/22 18:00,69.10211304,236.82
3403,2015/5/22 19:00,60.03222609,235.03
3404,2015/5/22 20:00,57.72165217,228.59
3405,2015/5/22 21:00,55.4496087,219.47
3406,2015/5/22 22:00,54.99266957,210.07
3407,2015/5/22 23:00,54.63418261,209.37
3408,2015/5/23 0:00,54.83030435,210.71
3409,2015/5/23 1:00,54.8994087,209.63
3410,2015/5/23 2:00,54.01352174,210.53
3411,2015/5/23 3:00,53.84181739,210.06
3412,2015/5/23 4:00,55.41634783,209.35
3413,2015/5/23 5:00,57.21527826,211.46
3414,2015/5/23 6:00,130.8978274,211.45
3415,2015/5/23 7:00,160.5180153,230.94
3416,2015/5/23 8:00,286.6671304,349.54
3417,2015/5/23 9:00,218.2730076,341.47
3418,2015/5/23 10:00,241.5459484,346.14
3419,2015/5/23 11:00,279.1803313,343.12
3420,2015/5/23 12:00,290.68438,335.89
3421,2015/5/23 13:00,243.0285792,235.52
3422,2015/5/23 14:00,235.5110697,236.45
3423,2015/5/23 15:00,221.8274059,237.9
3424,2015/5/23 16:00,206.2771421,236.09
3425,2015/5/23 17:00,222.6713826,236.88
3426,2015/5/23 18:00,90.42107826,236.38
3427,2015/5/23 19:00,74.76170435,236.82
3428,2015/5/23 20:00,67.02449565,236.92
3429,2015/5/23 21:00,61.33289565,226.92
3430,2015/5/23 22:00,57.18666087,217.73
3431,2015/5/23 23:00,53.75116522,217.38
3432,2015/5/24 0:00,51.07193043,213.76
3433,2015/5/24 1:00,49.42576522,208.91
3434,2015/5/24 2:00,48.23533913,209.66
3435,2015/5/24 3:00,47.65177391,209.57
3436,2015/5/24 4:00,45.79070435,210.32
3437,2015/5/24 5:00,42.98693043,209.06
3438,2015/5/24 6:00,218.2152494,209.05
3439,2015/5/24 7:00,188.0020942,216.9
3440,2015/5/24 8:00,151.3257496,222.14
3441,2015/5/24 9:00,191.6017138,226.16
3442,2015/5/24 10:00,210.7671383,227.81
3443,2015/5/24 11:00,187.9749955,229.09
3444,2015/5/24 12:00,212.9549689,229.1
3445,2015/5/24 13:00,198.9270416,228.19
3446,2015/5/24 14:00,183.4083851,227.99
3447,2015/5/24 15:00,162.4572003,229.55
3448,2015/5/24 16:00,173.1757649,221.03
3449,2015/5/24 17:00,172.8809064,223.8
3450,2015/5/24 18:00,75.83252174,222.76
3451,2015/5/24 19:00,63.8923913,222.03
3452,2015/5/24 20:00,58.37526087,224.33
3453,2015/5/24 21:00,54.90073913,211.59
3454,2015/5/24 22:00,53.5860087,204.03
3455,2015/5/24 23:00,52.76826087,202.07
3456,2015/5/25 0:00,52.29564348,204.11
3457,2015/5/25 1:00,52.55664348,202.26
3458,2015/5/25 2:00,53.02529565,201.87
3459,2015/5/25 3:00,53.47477391,203.84
3460,2015/5/25 4:00,53.8864,203.96
3461,2015/5/25 5:00,54.5958087,204.85
3462,2015/5/25 6:00,176.5654671,202.37
3463,2015/5/25 7:00,298.8979783,625.65
3464,2015/5/25 8:00,351.6084717,684.55
3465,2015/5/25 9:00,461.7784556,675.49
3466,2015/5/25 10:00,486.618465,672.13
3467,2015/5/25 11:00,625.9302609,670.58
3468,2015/5/25 12:00,659.8375835,676.29
3469,2015/5/25 13:00,685.5691968,673.2
3470,2015/5/25 14:00,707.3394828,674.32
3471,2015/5/25 15:00,721.6550778,680.99
3472,2015/5/25 16:00,720.4827895,684.74
3473,2015/5/25 17:00,323.8022735,507.17
3474,2015/5/25 18:00,112.3925239,225.27
3475,2015/5/25 19:00,107.9125348,222.36
3476,2015/5/25 20:00,118.2736739,221.53
3477,2015/5/25 21:00,143.0883138,211.25
3478,2015/5/25 22:00,138.959656,201.5
3479,2015/5/25 23:00,139.1645047,202.29
3480,2015/5/26 0:00,139.5747694,200.85
3481,2015/5/26 1:00,141.5112344,202.61
3482,2015/5/26 2:00,142.3011682,201.09
3483,2015/5/26 3:00,143.4203176,201.99
3484,2015/5/26 4:00,143.4726522,202.93
3485,2015/5/26 5:00,143.1815936,203.05
3486,2015/5/26 6:00,116.0132902,202.61
3487,2015/5/26 7:00,443.4957081,632.35
3488,2015/5/26 8:00,508.6394755,664.46
3489,2015/5/26 9:00,542.7679779,662.93
3490,2015/5/26 10:00,570.7114562,668.31
3491,2015/5/26 11:00,594.4707039,668.18
3492,2015/5/26 12:00,613.3587532,665.06
3493,2015/5/26 13:00,621.3531401,667.08
3494,2015/5/26 14:00,622.5727053,668.07
3495,2015/5/26 15:00,625.5905452,724.18
3496,2015/5/26 16:00,624.8378652,724.58
3497,2015/5/26 17:00,503.1977442,494.27
3498,2015/5/26 18:00,227.216707,324.05
3499,2015/5/26 19:00,205.1612817,292.0
3500,2015/5/26 20:00,203.877,291.91
3501,2015/5/26 21:00,197.5343724,283.1
3502,2015/5/26 22:00,190.9003743,272.39
3503,2015/5/26 23:00,189.2451947,273.54
3504,2015/5/27 0:00,187.1161021,272.05
3505,2015/5/27 1:00,187.2819811,272.71
3506,2015/5/27 2:00,187.6490983,272.65
3507,2015/5/27 3:00,187.6080019,272.69
3508,2015/5/27 4:00,188.3938242,275.35
3509,2015/5/27 5:00,187.7427278,273.5
3510,2015/5/27 6:00,139.2553119,274.62
3511,2015/5/27 7:00,551.7299747,666.32
3512,2015/5/27 8:00,577.9252358,744.18
3513,2015/5/27 9:00,612.9322751,741.62
3514,2015/5/27 10:00,652.7342995,744.14
3515,2015/5/27 11:00,694.2059351,745.56
3516,2015/5/27 12:00,588.1740677,738.09
3517,2015/5/27 13:00,604.7529925,740.98
3518,2015/5/27 14:00,610.1623158,739.87
3519,2015/5/27 15:00,610.3103966,718.38
3520,2015/5/27 16:00,603.545734,666.95
3521,2015/5/27 17:00,187.0834906,326.73
3522,2015/5/27 18:00,240.4906499,222.03
3523,2015/5/27 19:00,222.1106156,220.73
3524,2015/5/27 20:00,217.4519771,221.26
3525,2015/5/27 21:00,208.2781899,211.56
3526,2015/5/27 22:00,200.9878352,203.51
3527,2015/5/27 23:00,198.2843112,202.47
3528,2015/5/28 0:00,196.9207872,202.54
3529,2015/5/28 1:00,195.4377208,203.46
3530,2015/5/28 2:00,193.8357185,203.83
3531,2015/5/28 3:00,192.5663478,202.46
3532,2015/5/28 4:00,192.9995858,204.42
3533,2015/5/28 5:00,193.2355698,204.53
3534,2015/5/28 6:00,139.0605359,202.98
3535,2015/5/28 7:00,151.1467395,371.08
3536,2015/5/28 8:00,510.7622612,659.01
3537,2015/5/28 9:00,552.460242,656.25
3538,2015/5/28 10:00,591.9235856,662.07
3539,2015/5/28 11:00,626.8050391,657.59
3540,2015/5/28 12:00,655.7596598,657.68
3541,2015/5/28 13:00,668.898481,655.89
3542,2015/5/28 14:00,669.2454339,656.16
3543,2015/5/28 15:00,649.1963889,656.18
3544,2015/5/28 16:00,625.856258,656.37
3545,2015/5/28 17:00,191.80319,367.67
3546,2015/5/28 18:00,179.355635,221.23
3547,2015/5/28 19:00,235.8529153,222.26
3548,2015/5/28 20:00,231.8132586,221.49
3549,2015/5/28 21:00,220.9656613,212.94
3550,2015/5/28 22:00,204.5536934,202.5
3551,2015/5/28 23:00,193.1808558,202.73
3552,2015/5/29 0:00,149.2806106,202.69
3553,2015/5/29 1:00,145.765034,202.72
3554,2015/5/29 2:00,142.8745803,204.23
3555,2015/5/29 3:00,140.0837297,202.02
3556,2015/5/29 4:00,140.2951947,204.16
3557,2015/5/29 5:00,140.0396938,204.2
3558,2015/5/29 6:00,103.6418687,202.93
3559,2015/5/29 7:00,551.3582701,613.08
3560,2015/5/29 8:00,577.605108,672.81
3561,2015/5/29 9:00,407.1566869,665.08
3562,2015/5/29 10:00,438.216038,655.17
3563,2015/5/29 11:00,499.1349551,654.75
3564,2015/5/29 12:00,528.2280768,651.02
3565,2015/5/29 13:00,542.8357028,649.73
3566,2015/5/29 14:00,543.700092,646.99
3567,2015/5/29 15:00,526.5902001,649.04
3568,2015/5/29 16:00,489.7232574,645.85
3569,2015/5/29 17:00,366.6149809,365.58
3570,2015/5/29 18:00,155.1349679,220.55
3571,2015/5/29 19:00,121.6932152,221.9
3572,2015/5/29 20:00,119.9241283,285.77
3573,2015/5/29 21:00,144.1958563,210.73
3574,2015/5/29 22:00,144.270431,203.94
3575,2015/5/29 23:00,147.0667448,202.35
3576,2015/5/30 0:00,149.3366503,203.27
3577,2015/5/30 1:00,150.2793535,202.83
3578,2015/5/30 2:00,151.2559414,203.07
3579,2015/5/30 3:00,152.204448,203.7
3580,2015/5/30 4:00,153.3149868,203.54
3581,2015/5/30 5:00,191.3967025,203.12
3582,2015/5/30 6:00,132.5443328,202.23
3583,2015/5/30 7:00,135.5823106,266.04
3584,2015/5/30 8:00,140.9486149,317.13
3585,2015/5/30 9:00,150.1868692,320.67
3586,2015/5/30 10:00,162.791625,321.66
3587,2015/5/30 11:00,173.1193958,322.38
3588,2015/5/30 12:00,179.8836029,322.07
3589,2015/5/30 13:00,179.9575214,259.22
3590,2015/5/30 14:00,171.4955594,222.18
3591,2015/5/30 15:00,155.0831949,222.69
3592,2015/5/30 16:00,130.2232891,221.48
3593,2015/5/30 17:00,105.5246608,221.02
3594,2015/5/30 18:00,101.89905,222.67
3595,2015/5/30 19:00,91.7730087,221.44
3596,2015/5/30 20:00,81.16581739,223.64
3597,2015/5/30 21:00,76.97108696,211.34
3598,2015/5/30 22:00,79.57388696,203.59
3599,2015/5/30 23:00,82.03250435,202.22
3600,2015/5/31 0:00,61.67315,158.61
3601,2015/5/31 1:00,61.01432174,121.36
3602,2015/5/31 2:00,59.73832174,120.03
3603,2015/5/31 3:00,59.20594565,122.27
3604,2015/5/31 4:00,59.21680217,119.54
3605,2015/5/31 5:00,59.68006957,121.18
3606,2015/5/31 6:00,158.1630708,120.93
3607,2015/5/31 7:00,148.187093,127.41
3608,2015/5/31 8:00,139.2847735,134.16
3609,2015/5/31 9:00,135.3691559,136.71
3610,2015/5/31 10:00,137.3156722,139.74
3611,2015/5/31 11:00,143.6031836,140.58
3612,2015/5/31 12:00,153.219356,138.42
3613,2015/5/31 13:00,168.3385574,139.97
3614,2015/5/31 14:00,178.3589685,139.56
3615,2015/5/31 15:00,177.5905585,138.84
3616,2015/5/31 16:00,169.2928052,141.32
3617,2015/5/31 17:00,159.2417682,138.83
3618,2015/5/31 18:00,57.87936957,140.61
3619,2015/5/31 19:00,47.39450435,139.67
3620,2015/5/31 20:00,64.3552,139.96
3621,2015/5/31 21:00,44.54313696,129.6
3622,2015/5/31 22:00,45.77812609,119.25
3623,2015/5/31 23:00,47.45120217,122.2
3624,2015/6/1 0:00,49.65132174,119.83
3625,2015/6/1 1:00,55.06786522,121.11
3626,2015/6/1 2:00,61.67881739,120.61
3627,2015/6/1 3:00,64.76403043,121.37
3628,2015/6/1 4:00,64.27343043,122.08
3629,2015/6/1 5:00,60.82189348,121.41
3630,2015/6/1 6:00,189.9007476,236.98
3631,2015/6/1 7:00,412.4570851,568.21
3632,2015/6/1 8:00,460.7070189,633.48
3633,2015/6/1 9:00,565.8568204,779.25
3634,2015/6/1 10:00,740.7469428,781.92
3635,2015/6/1 11:00,789.5010046,779.95
3636,2015/6/1 12:00,611.633863,779.33
3637,2015/6/1 13:00,693.4948972,789.91
3638,2015/6/1 14:00,510.8593415,782.22
3639,2015/6/1 15:00,582.3167587,773.92
3640,2015/6/1 16:00,602.1153324,763.8
3641,2015/6/1 17:00,478.8547571,492.19
3642,2015/6/1 18:00,195.1375606,180.92
3643,2015/6/1 19:00,165.9660732,163.86
3644,2015/6/1 20:00,141.5677323,140.01
3645,2015/6/1 21:00,128.0613822,130.54
3646,2015/6/1 22:00,91.61095085,119.44
3647,2015/6/1 23:00,79.35837996,103.12
3648,2015/6/2 0:00,70.80274669,92.3
3649,2015/6/2 1:00,69.52319093,92.74
3650,2015/6/2 2:00,68.61772779,92.81
3651,2015/6/2 3:00,68.00765217,92.47
3652,2015/6/2 4:00,68.40979773,93.84
3653,2015/6/2 5:00,68.4388242,93.61
3654,2015/6/2 6:00,59.67516734,92.85
3655,2015/6/2 7:00,390.884845,524.34
3656,2015/6/2 8:00,413.6015558,564.32
3657,2015/6/2 9:00,442.1973217,979.07
3658,2015/6/2 10:00,525.0885406,769.31
3659,2015/6/2 11:00,529.0587769,758.27
3660,2015/6/2 12:00,528.9013951,748.75
3661,2015/6/2 13:00,526.8957429,742.28
3662,2015/6/2 14:00,525.6626427,744.87
3663,2015/6/2 15:00,528.6245629,543.56
3664,2015/6/2 16:00,515.0587277,532.04
3665,2015/6/2 17:00,461.1527094,443.7
3666,2015/6/2 18:00,74.70073696,147.05
3667,2015/6/2 19:00,78.76857845,112.8
3668,2015/6/2 20:00,77.50800189,110.69
3669,2015/6/2 21:00,72.32320038,99.08
3670,2015/6/2 22:00,69.80726465,90.93
3671,2015/6/2 23:00,90.75010069,90.21
3672,2015/6/3 0:00,91.03611899,90.65
3673,2015/6/3 1:00,69.61071456,89.6
3674,2015/6/3 2:00,69.17154631,90.59
3675,2015/6/3 3:00,69.49637618,90.06
3676,2015/6/3 4:00,70.67824764,91.12
3677,2015/6/3 5:00,71.6764707,92.01
3678,2015/6/3 6:00,202.3282973,202.96
3679,2015/6/3 7:00,533.923167,534.94
3680,2015/6/3 8:00,546.0587735,544.57
3681,2015/6/3 9:00,551.9952494,538.66
3682,2015/6/3 10:00,560.7145858,538.2
3683,2015/6/3 11:00,568.6480641,538.97
3684,2015/6/3 12:00,571.023659,535.72
3685,2015/6/3 13:00,568.6493913,534.33
3686,2015/6/3 14:00,563.0999176,535.62
3687,2015/6/3 15:00,561.6931213,535.58
3688,2015/6/3 16:00,563.622103,530.55
3689,2015/6/3 17:00,282.1179319,321.18
3690,2015/6/3 18:00,99.51893762,135.55
3691,2015/6/3 19:00,81.10958979,107.78
3692,2015/6/3 20:00,78.90526087,108.74
3693,2015/6/3 21:00,72.39914556,97.67
3694,2015/6/3 22:00,68.37077127,90.34
3695,2015/6/3 23:00,66.5364518,87.58
3696,2015/6/4 0:00,67.3888431,90.12
3697,2015/6/4 1:00,66.43723629,87.79
3698,2015/6/4 2:00,66.97113043,88.79
3699,2015/6/4 3:00,67.30362571,89.0
3700,2015/6/4 4:00,67.56064839,89.18
3701,2015/6/4 5:00,68.38484499,90.17
3702,2015/6/4 6:00,63.75794579,87.94
3703,2015/6/4 7:00,495.3530641,510.97
3704,2015/6/4 8:00,526.139254,548.73
3705,2015/6/4 9:00,505.4946938,697.11
3706,2015/6/4 10:00,510.4638242,686.82
3707,2015/6/4 11:00,593.6871831,617.06
3708,2015/6/4 12:00,596.1266568,617.0
3709,2015/6/4 13:00,550.4179497,532.4
3710,2015/6/4 14:00,380.8220217,416.77
3711,2015/6/4 15:00,563.72946,537.08
3712,2015/6/4 16:00,571.0698146,538.72
3713,2015/6/4 17:00,289.7050955,307.78
3714,2015/6/4 18:00,113.38073,107.53
3715,2015/6/4 19:00,109.5039222,107.64
3716,2015/6/4 20:00,110.3872746,108.22
3717,2015/6/4 21:00,104.7124577,97.77
3718,2015/6/4 22:00,99.71343021,89.12
3719,2015/6/4 23:00,98.90328146,88.09
3720,2015/6/5 0:00,99.11195423,87.74
3721,2015/6/5 1:00,101.3632014,88.67
3722,2015/6/5 2:00,70.87827997,88.59
3723,2015/6/5 3:00,73.37100066,88.84
3724,2015/6/5 4:00,75.5430527,89.34
3725,2015/6/5 5:00,77.92795059,88.37
3726,2015/6/5 6:00,301.2824359,256.06
3727,2015/6/5 7:00,369.6509408,528.58
3728,2015/6/5 8:00,419.0227858,538.43
3729,2015/6/5 9:00,435.7389694,547.83
3730,2015/6/5 10:00,438.9864964,552.79
3731,2015/6/5 11:00,432.7946515,559.25
3732,2015/6/5 12:00,391.5882578,570.32
3733,2015/6/5 13:00,373.7773555,578.12
3734,2015/6/5 14:00,357.8697522,583.28
3735,2015/6/5 15:00,530.9494592,587.68
3736,2015/6/5 16:00,349.3649893,574.63
3737,2015/6/5 17:00,302.9486811,318.87
3738,2015/6/5 18:00,84.41192622,93.98
3739,2015/6/5 19:00,105.6341739,92.73
3740,2015/6/5 20:00,102.186714,92.54
3741,2015/6/5 21:00,96.98948284,82.99
3742,2015/6/5 22:00,68.9795975,72.85
3743,2015/6/5 23:00,47.71000787,73.88
3744,2015/6/6 0:00,48.66247673,72.84
3745,2015/6/6 1:00,48.45913393,74.46
3746,2015/6/6 2:00,47.72642692,73.68
3747,2015/6/6 3:00,47.4783168,74.21
3748,2015/6/6 4:00,47.6981005,74.04
3749,2015/6/6 5:00,47.92181691,73.53
3750,2015/6/6 6:00,90.11178984,73.76
3751,2015/6/6 7:00,91.97392432,80.23
3752,2015/6/6 8:00,314.3559768,503.8
3753,2015/6/6 9:00,487.366027,538.12
3754,2015/6/6 10:00,336.1805781,543.33
3755,2015/6/6 11:00,341.706676,535.88
3756,2015/6/6 12:00,363.8942834,394.67
3757,2015/6/6 13:00,100.3173232,82.64
3758,2015/6/6 14:00,101.893213,82.57
3759,2015/6/6 15:00,104.8412937,83.1
3760,2015/6/6 16:00,109.3136954,82.04
3761,2015/6/6 17:00,112.1206799,81.54
3762,2015/6/6 18:00,72.48436853,83.5
3763,2015/6/6 19:00,53.24098886,82.28
