,Time,Simu_Record,Record
2048,2015/3/27 8:00,15.70000012,107.39
2049,2015/3/27 9:00,53.29375653,129.58
2050,2015/3/27 10:00,106.2081054,131.83
2051,2015/3/27 11:00,93.09875595,131.46
2052,2015/3/27 12:00,119.43928,129.56
2053,2015/3/27 13:00,128.034242,136.11
2054,2015/3/27 14:00,133.2800552,138.64
2055,2015/3/27 15:00,133.3226363,138.75
2056,2015/3/27 16:00,130.4193122,133.42
2057,2015/3/27 17:00,112.6985447,119.27
2058,2015/3/27 18:00,107.0061761,85.2
2059,2015/3/27 19:00,35.26018913,85.38
2060,2015/3/27 20:00,45.38048696,84.89
2061,2015/3/27 21:00,40.52385217,78.94
2062,2015/3/27 22:00,33.03013913,65.33
2063,2015/3/27 23:00,19.19980006,62.7
2064,2015/3/28 0:00,15.70000014,64.6
2065,2015/3/28 1:00,15.70000013,60.94
2066,2015/3/28 2:00,15.70000013,57.84
2067,2015/3/28 3:00,15.70000012,57.75
2068,2015/3/28 4:00,15.70000012,57.08
2069,2015/3/28 5:00,17.72726959,60.56
2070,2015/3/28 6:00,24.54713043,55.06
2071,2015/3/28 7:00,15.7,66.48
2072,2015/3/28 8:00,15.7,100.52
2073,2015/3/28 9:00,15.7,102.99
2074,2015/3/28 10:00,15.7,107.31
2075,2015/3/28 11:00,15.7,109.24
2076,2015/3/28 12:00,20.73165217,108.93
2077,2015/3/28 13:00,29.07505652,77.82
2078,2015/3/28 14:00,36.38637391,77.63
2079,2015/3/28 15:00,25.88625217,77.88
2080,2015/3/28 16:00,19.08470435,78.83
2081,2015/3/28 17:00,15.7,76.24
2082,2015/3/28 18:00,15.7,75.55
2083,2015/3/28 19:00,15.7,76.35
2084,2015/3/28 20:00,15.7,75.8
2085,2015/3/28 21:00,15.7,68.12
2086,2015/3/28 22:00,18.0494,62.49
2087,2015/3/28 23:00,22.39276667,62.44
2088,2015/3/29 0:00,25.7093,62.97
2089,2015/3/29 1:00,28.21886667,62.03
2090,2015/3/29 2:00,30.40926667,62.98
2091,2015/3/29 3:00,34.02666667,63.22
2092,2015/3/29 4:00,22.11724167,63.57
2093,2015/3/29 5:00,27.432075,61.78
2094,2015/3/29 6:00,91.82261739,63.02
2095,2015/3/29 7:00,82.5830079,68.5
2096,2015/3/29 8:00,67.38578777,75.57
2097,2015/3/29 9:00,79.04389153,76.66
2098,2015/3/29 10:00,32.17457222,74.3
2099,2015/3/29 11:00,23.0422,75.68
2100,2015/3/29 12:00,15.70000014,75.62
2101,2015/3/29 13:00,15.70000013,75.36
2102,2015/3/29 14:00,15.70000013,76.8
2103,2015/3/29 15:00,15.70000012,74.68
2104,2015/3/29 16:00,15.70000012,75.62
2105,2015/3/29 17:00,15.70000012,75.43
2106,2015/3/29 18:00,15.70000013,75.62
2107,2015/3/29 19:00,15.72656333,77.71
2108,2015/3/29 20:00,19.3799,77.41
2109,2015/3/29 21:00,24.08443333,70.79
2110,2015/3/29 22:00,26.76156667,63.44
2111,2015/3/29 23:00,29.21746667,65.84
2112,2015/3/30 0:00,31.0498,63.82
2113,2015/3/30 1:00,31.55136667,64.23
2114,2015/3/30 2:00,31.9,63.76
2115,2015/3/30 3:00,32.47643333,64.77
2116,2015/3/30 4:00,33.37483333,64.25
2117,2015/3/30 5:00,34.1566,64.13
2118,2015/3/30 6:00,57.72723398,63.8
2119,2015/3/30 7:00,83.30506878,85.44
2120,2015/3/30 8:00,36.82216389,106.02
2121,2015/3/30 9:00,22.22053333,111.15
2122,2015/3/30 10:00,20.23686097,108.72
2123,2015/3/30 11:00,70.44470963,110.9
2124,2015/3/30 12:00,101.5824466,116.29
2125,2015/3/30 13:00,75.40338781,116.27
2126,2015/3/30 14:00,80.1015307,118.38
2127,2015/3/30 15:00,82.92450426,128.15
2128,2015/3/30 16:00,82.67994451,126.05
2129,2015/3/30 17:00,117.767114,127.99
2130,2015/3/30 18:00,42.47325217,80.31
2131,2015/3/30 19:00,37.31098261,81.79
2132,2015/3/30 20:00,36.17849565,80.37
2133,2015/3/30 21:00,36.74844348,73.31
2134,2015/3/30 22:00,39.62455652,68.18
2135,2015/3/30 23:00,23.60303478,67.07
2136,2015/3/31 0:00,24.56297609,68.41
2137,2015/3/31 1:00,25.04893696,66.68
2138,2015/3/31 2:00,25.58358478,68.67
2139,2015/3/31 3:00,25.92931957,62.4
2140,2015/3/31 4:00,25.97076087,78.28
2141,2015/3/31 5:00,26.30265,74.25
2142,2015/3/31 6:00,83.275332,84.95
2143,2015/3/31 7:00,127.4600487,149.78
2144,2015/3/31 8:00,145.0978946,177.03
2145,2015/3/31 9:00,180.4316726,213.29
2146,2015/3/31 10:00,226.0386061,280.7
2147,2015/3/31 11:00,177.9549937,256.3
2148,2015/3/31 12:00,399.3233354,714.05
2149,2015/3/31 13:00,439.9580714,810.06
2150,2015/3/31 14:00,399.0147562,711.75
2151,2015/3/31 15:00,368.1772217,677.39
2152,2015/3/31 16:00,283.6905022,683.07
2153,2015/3/31 17:00,145.347132,236.33
2154,2015/3/31 18:00,21.57830439,140.29
2155,2015/3/31 19:00,15.70000013,138.6
2156,2015/3/31 20:00,15.7000003,146.76
2157,2015/3/31 21:00,15.98596667,132.32
2158,2015/3/31 22:00,16.82973333,125.23
2159,2015/3/31 23:00,17.6334,126.61
2160,2015/4/1 0:00,17.68666667,125.21
2161,2015/4/1 1:00,19.5589,117.63
2162,2015/4/1 2:00,23.69336667,226.06
2163,2015/4/1 3:00,27.13026667,232.23
2164,2015/4/1 4:00,30.0755,230.54
2165,2015/4/1 5:00,32.93566667,231.14
2166,2015/4/1 6:00,123.3390583,231.55
2167,2015/4/1 7:00,129.4219667,268.43
2168,2015/4/1 8:00,156.6315,497.64
2169,2015/4/1 9:00,157.134,920.1
2170,2015/4/1 10:00,158.909,941.8
2171,2015/4/1 11:00,164.4392,931.34
2172,2015/4/1 12:00,175.4075667,922.5
2173,2015/4/1 13:00,190.4305,700.95
2174,2015/4/1 14:00,207.5544,698.34
2175,2015/4/1 15:00,222.0420333,691.34
2176,2015/4/1 16:00,229.5027,692.19
2177,2015/4/1 17:00,196.6831778,465.98
2178,2015/4/1 18:00,49.88826667,242.82
2179,2015/4/1 19:00,48.2637,206.36
2180,2015/4/1 20:00,32.21481389,73.14
2181,2015/4/1 21:00,33.21575278,67.87
2182,2015/4/1 22:00,36.77975794,61.2
2183,2015/4/1 23:00,36.64235714,60.1
2184,2015/4/2 0:00,37.49493651,61.81
2185,2015/4/2 1:00,36.13426667,77.23
2186,2015/4/2 2:00,55.6889,187.05
2187,2015/4/2 3:00,56.2561,186.87
2188,2015/4/2 4:00,56.82363333,186.8
2189,2015/4/2 5:00,57.2343,187.38
2190,2015/4/2 6:00,230.2467222,400.71
2191,2015/4/2 7:00,258.8738472,578.76
2192,2015/4/2 8:00,282.1295333,866.35
2193,2015/4/2 9:00,244.9023333,850.26
2194,2015/4/2 10:00,192.3098667,781.7
2195,2015/4/2 11:00,140.7417,752.29
2196,2015/4/2 12:00,103.605,746.22
2197,2015/4/2 13:00,84.73496667,704.54
2198,2015/4/2 14:00,73.00626667,762.28
2199,2015/4/2 15:00,63.99743333,841.84
2200,2015/4/2 16:00,59.2001,790.93
2201,2015/4/2 17:00,63.89476667,380.93
2202,2015/4/2 18:00,24.893,198.58
2203,2015/4/2 19:00,27.00546667,188.07
2204,2015/4/2 20:00,29.33906667,184.91
2205,2015/4/2 21:00,32.03443333,180.38
2206,2015/4/2 22:00,35.11973333,72.74
2207,2015/4/2 23:00,38.16486667,148.76
2208,2015/4/3 0:00,40.80363333,173.78
2209,2015/4/3 1:00,42.56866667,173.35
2210,2015/4/3 2:00,44.28926667,173.09
2211,2015/4/3 3:00,45.1567,173.74
2212,2015/4/3 4:00,45.1905,175.26
2213,2015/4/3 5:00,45.20746667,174.92
2214,2015/4/3 6:00,168.8465899,173.6
2215,2015/4/3 7:00,175.5957037,201.66
2216,2015/4/3 8:00,126.7809278,281.34
2217,2015/4/3 9:00,98.58223333,311.17
2218,2015/4/3 10:00,42.87376667,623.09
2219,2015/4/3 11:00,15.70000015,651.48
2220,2015/4/3 12:00,15.70000014,654.12
2221,2015/4/3 13:00,15.70000014,496.15
2222,2015/4/3 14:00,15.70000014,343.6
2223,2015/4/3 15:00,15.70000014,326.09
2224,2015/4/3 16:00,15.70000014,303.61
2225,2015/4/3 17:00,15.70000013,219.15
2226,2015/4/3 18:00,15.70000014,104.33
2227,2015/4/3 19:00,16.2132,102.82
2228,2015/4/3 20:00,21.0803,100.96
2229,2015/4/3 21:00,24.62146667,92.27
2230,2015/4/3 22:00,25.66706667,73.31
2231,2015/4/3 23:00,26.5228,72.32
2232,2015/4/4 0:00,27.25293333,70.6
2233,2015/4/4 1:00,27.72713333,72.65
2234,2015/4/4 2:00,28.01533333,70.61
2235,2015/4/4 3:00,28.16493333,71.21
2236,2015/4/4 4:00,28.16576667,72.03
2237,2015/4/4 5:00,28.1714,70.02
2238,2015/4/4 6:00,75.94606085,73.33
2239,2015/4/4 7:00,48.90264484,77.46
2240,2015/4/4 8:00,39.94983333,114.59
2241,2015/4/4 9:00,16.31363333,113.13
2242,2015/4/4 10:00,66.31303262,113.85
2243,2015/4/4 11:00,103.2222222,114.64
2244,2015/4/4 12:00,120.1996998,113.29
2245,2015/4/4 13:00,50.9473774,85.36
2246,2015/4/4 14:00,54.64436842,77.53
2247,2015/4/4 15:00,57.15001676,74.47
2248,2015/4/4 16:00,58.0699954,74.7
2249,2015/4/4 17:00,55.56503154,75.35
2250,2015/4/4 18:00,47.25632453,73.56
2251,2015/4/4 19:00,44.68724068,75.93
2252,2015/4/4 20:00,39.31012609,73.3
2253,2015/4/4 21:00,34.98559565,67.28
2254,2015/4/4 22:00,30.75521087,62.01
2255,2015/4/4 23:00,26.57076304,61.21
2256,2015/4/5 0:00,24.74878043,74.46
2257,2015/4/5 1:00,41.80498261,86.65
2258,2015/4/5 2:00,41.36226087,86.72
2259,2015/4/5 3:00,44.95487826,86.86
2260,2015/4/5 4:00,31.45557609,86.28
2261,2015/4/5 5:00,36.61799565,87.41
2262,2015/4/5 6:00,114.4675005,86.12
2263,2015/4/5 7:00,122.9884664,92.51
2264,2015/4/5 8:00,51.63376717,100.2
2265,2015/4/5 9:00,60.27052382,99.99
2266,2015/4/5 10:00,70.7010736,100.0
2267,2015/4/5 11:00,80.43143172,99.99
2268,2015/4/5 12:00,88.10834005,98.62
2269,2015/4/5 13:00,90.19229033,100.67
2270,2015/4/5 14:00,90.09555941,99.19
2271,2015/4/5 15:00,90.9133176,99.76
2272,2015/4/5 16:00,93.94419866,99.15
2273,2015/4/5 17:00,94.33786584,100.22
2274,2015/4/5 18:00,103.2460373,99.2
2275,2015/4/5 19:00,61.87474068,98.5
2276,2015/4/5 20:00,49.20873913,101.4
2277,2015/4/5 21:00,43.08924348,92.13
2278,2015/4/5 22:00,18.58234783,325.21
2279,2015/4/5 23:00,15.7,322.04
2280,2015/4/6 0:00,15.7,250.96
2281,2015/4/6 1:00,15.7,77.31
2282,2015/4/6 2:00,15.7,79.05
2283,2015/4/6 3:00,15.90533333,78.38
2284,2015/4/6 4:00,17.812,79.7
2285,2015/4/6 5:00,19.6126,80.63
2286,2015/4/6 6:00,35.50204167,78.92
2287,2015/4/6 7:00,40.37226111,86.03
2288,2015/4/6 8:00,43.55715833,89.92
2289,2015/4/6 9:00,46.97677183,78.47
2290,2015/4/6 10:00,46.85864683,76.83
2291,2015/4/6 11:00,43.28591865,72.8
2292,2015/4/6 12:00,37.58073333,72.96
2293,2015/4/6 13:00,17.38766667,73.38
2294,2015/4/6 14:00,15.70000014,72.22
2295,2015/4/6 15:00,15.70000014,74.03
2296,2015/4/6 16:00,15.70000013,72.1
2297,2015/4/6 17:00,15.70000013,72.48
2298,2015/4/6 18:00,15.70000013,72.52
2299,2015/4/6 19:00,15.70000013,70.5
2300,2015/4/6 20:00,15.70000014,73.25
2301,2015/4/6 21:00,15.8611,63.78
2302,2015/4/6 22:00,16.59593333,59.34
2303,2015/4/6 23:00,19.88743333,57.46
2304,2015/4/7 0:00,22.10706667,59.07
2305,2015/4/7 1:00,23.00983333,57.73
2306,2015/4/7 2:00,23.84856667,57.93
2307,2015/4/7 3:00,24.40346667,58.5
2308,2015/4/7 4:00,24.95076667,59.05
2309,2015/4/7 5:00,25.33126667,60.51
2310,2015/4/7 6:00,63.55073016,59.2
2311,2015/4/7 7:00,50.37957937,83.11
2312,2015/4/7 8:00,42.87069722,104.58
2313,2015/4/7 9:00,51.10733333,145.22
2314,2015/4/7 10:00,37.79413333,146.34
2315,2015/4/7 11:00,22.58476667,149.07
2316,2015/4/7 12:00,16.23243333,145.48
2317,2015/4/7 13:00,15.70000015,144.5
2318,2015/4/7 14:00,15.70000014,146.07
2319,2015/4/7 15:00,15.70000014,143.64
2320,2015/4/7 16:00,15.70000014,142.78
2321,2015/4/7 17:00,15.70000014,141.75
2322,2015/4/7 18:00,15.70000015,82.93
2323,2015/4/7 19:00,15.70000015,81.44
2324,2015/4/7 20:00,15.70000015,83.44
2325,2015/4/7 21:00,15.70000015,74.67
2326,2015/4/7 22:00,15.70000015,68.86
2327,2015/4/7 23:00,15.70000014,68.06
2328,2015/4/8 0:00,15.70000014,69.45
2329,2015/4/8 1:00,15.70000014,68.91
2330,2015/4/8 2:00,15.70000014,67.48
2331,2015/4/8 3:00,15.70000014,64.87
2332,2015/4/8 4:00,15.70000014,64.16
2333,2015/4/8 5:00,15.70000014,66.38
2334,2015/4/8 6:00,15.70000015,62.43
2335,2015/4/8 7:00,15.70000015,117.98
2336,2015/4/8 8:00,15.70000015,190.24
2337,2015/4/8 9:00,15.70000015,174.64
2338,2015/4/8 10:00,15.70000015,163.58
2339,2015/4/8 11:00,15.70000015,162.81
2340,2015/4/8 12:00,15.70000014,166.78
2341,2015/4/8 13:00,15.70000014,149.95
2342,2015/4/8 14:00,15.70000013,152.61
2343,2015/4/8 15:00,15.70000013,144.79
2344,2015/4/8 16:00,15.70000013,121.92
2345,2015/4/8 17:00,15.70000014,121.73
2346,2015/4/8 18:00,15.70000014,76.01
2347,2015/4/8 19:00,15.70000014,77.31
2348,2015/4/8 20:00,15.70000014,77.05
2349,2015/4/8 21:00,15.70000014,65.8
2350,2015/4/8 22:00,15.70000014,55.67
2351,2015/4/8 23:00,15.70000014,54.65
2352,2015/4/9 0:00,15.70000014,56.57
2353,2015/4/9 1:00,15.70000014,56.29
2354,2015/4/9 2:00,15.70000014,56.47
2355,2015/4/9 3:00,15.70000014,60.45
2356,2015/4/9 4:00,15.70000014,66.04
2357,2015/4/9 5:00,15.70000014,64.83
2358,2015/4/9 6:00,15.70000014,73.3
2359,2015/4/9 7:00,15.70000014,122.38
2360,2015/4/9 8:00,15.70000014,160.43
2361,2015/4/9 9:00,15.70000013,142.19
2362,2015/4/9 10:00,15.70000012,134.4
2363,2015/4/9 11:00,52.67669568,135.04
2364,2015/4/9 12:00,127.8402091,135.73
2365,2015/4/9 13:00,88.50762639,142.97
2366,2015/4/9 14:00,100.8772462,161.12
2367,2015/4/9 15:00,125.8516001,142.66
2368,2015/4/9 16:00,89.27627019,142.41
2369,2015/4/9 17:00,34.3594,142.29
2370,2015/4/9 18:00,15.7,102.65
2371,2015/4/9 19:00,15.7,103.49
2372,2015/4/9 20:00,15.7,122.6
2373,2015/4/9 21:00,15.7,105.76
2374,2015/4/9 22:00,15.7,92.59
2375,2015/4/9 23:00,15.7,91.31
2376,2015/4/10 0:00,15.7,92.38
2377,2015/4/10 1:00,15.7,91.81
2378,2015/4/10 2:00,15.7,91.13
2379,2015/4/10 3:00,15.7,92.46
2380,2015/4/10 4:00,15.7,93.07
2381,2015/4/10 5:00,15.7,94.41
2382,2015/4/10 6:00,15.7,91.62
2383,2015/4/10 7:00,15.7,130.88
2384,2015/4/10 8:00,15.7,143.24
2385,2015/4/10 9:00,15.7,145.83
2386,2015/4/10 10:00,15.7,175.93
2387,2015/4/10 11:00,15.7,248.0
2388,2015/4/10 12:00,15.7,210.48
2389,2015/4/10 13:00,15.7,251.58
2390,2015/4/10 14:00,15.7,283.53
2391,2015/4/10 15:00,15.7,199.79
2392,2015/4/10 16:00,15.7,143.18
2393,2015/4/10 17:00,15.7,144.66
2394,2015/4/10 18:00,15.7,98.45
2395,2015/4/10 19:00,15.7,97.42
2396,2015/4/10 20:00,15.7,99.22
2397,2015/4/10 21:00,15.7,88.49
2398,2015/4/10 22:00,15.7,71.28
2399,2015/4/10 23:00,15.7,68.83
2400,2015/4/11 0:00,15.7,67.49
2401,2015/4/11 1:00,15.77073333,61.35
2402,2015/4/11 2:00,16.29556667,61.02
2403,2015/4/11 3:00,16.14926667,57.77
2404,2015/4/11 4:00,15.9077,54.72
2405,2015/4/11 5:00,15.72861667,55.8
2406,2015/4/11 6:00,15.89813333,57.21
2407,2015/4/11 7:00,15.70000015,64.51
2408,2015/4/11 8:00,15.70000015,101.71
2409,2015/4/11 9:00,15.70000014,106.16
2410,2015/4/11 10:00,15.70000013,111.16
2411,2015/4/11 11:00,15.70000012,113.24
2412,2015/4/11 12:00,25.50895658,114.18
2413,2015/4/11 13:00,50.62079658,77.15
2414,2015/4/11 14:00,54.08021761,78.68
2415,2015/4/11 15:00,83.35961434,78.26
2416,2015/4/11 16:00,95.2927324,78.49
2417,2015/4/11 17:00,98.46760051,78.51
2418,2015/4/11 18:00,29.70224783,78.19
2419,2015/4/11 19:00,27.64331087,77.24
2420,2015/4/11 20:00,33.69185217,79.05
2421,2015/4/11 21:00,37.05543696,70.23
2422,2015/4/11 22:00,41.56901087,66.18
2423,2015/4/11 23:00,41.97900311,64.18
2424,2015/4/12 0:00,59.88556108,59.91
2425,2015/4/12 1:00,58.75536439,53.84
2426,2015/4/12 2:00,60.49166874,53.66
2427,2015/4/12 3:00,45.79945916,54.69
2428,2015/4/12 4:00,47.30665613,56.28
2429,2015/4/12 5:00,65.26581988,58.81
2430,2015/4/12 6:00,63.09622199,55.95
2431,2015/4/12 7:00,71.06850049,65.55
2432,2015/4/12 8:00,76.06376114,70.63
2433,2015/4/12 9:00,67.88903767,72.77
2434,2015/4/12 10:00,69.05647826,74.01
2435,2015/4/12 11:00,86.67668963,79.29
2436,2015/4/12 12:00,85.51765995,78.65
2437,2015/4/12 13:00,72.6171151,77.8
2438,2015/4/12 14:00,58.19858208,79.96
2439,2015/4/12 15:00,107.7549845,77.88
2440,2015/4/12 16:00,73.78778261,78.37
2441,2015/4/12 17:00,29.37007174,79.51
2442,2015/4/12 18:00,15.7,79.49
2443,2015/4/12 19:00,15.7,78.6
2444,2015/4/12 20:00,15.7,78.55
2445,2015/4/12 21:00,15.7,71.82
2446,2015/4/12 22:00,15.7,65.07
2447,2015/4/12 23:00,15.7,65.58
2448,2015/4/13 0:00,15.7,60.6
2449,2015/4/13 1:00,15.7,57.46
2450,2015/4/13 2:00,15.7,57.33
2451,2015/4/13 3:00,15.7,57.97
2452,2015/4/13 4:00,15.7,57.76
2453,2015/4/13 5:00,15.7,60.29
2454,2015/4/13 6:00,15.7,56.71
2455,2015/4/13 7:00,15.7,79.58
2456,2015/4/13 8:00,15.7,88.54
2457,2015/4/13 9:00,55.25505901,93.76
2458,2015/4/13 10:00,100.5260233,100.69
2459,2015/4/13 11:00,130.1994361,101.27
2460,2015/4/13 12:00,52.07014599,101.13
2461,2015/4/13 13:00,52.67763148,101.52
2462,2015/4/13 14:00,52.71093287,101.73
2463,2015/4/13 15:00,52.7138953,100.94
2464,2015/4/13 16:00,52.81780232,101.6
2465,2015/4/13 17:00,52.80651385,102.34
2466,2015/4/13 18:00,67.30812836,70.11
2467,2015/4/13 19:00,46.57949224,71.94
2468,2015/4/13 20:00,66.75332505,69.79
2469,2015/4/13 21:00,62.97489855,62.48
2470,2015/4/13 22:00,57.77936025,55.11
2471,2015/4/13 23:00,56.04841822,55.17
2472,2015/4/14 0:00,40.43920435,86.53
2473,2015/4/14 1:00,31.8217087,88.55
2474,2015/4/14 2:00,39.36963478,88.29
2475,2015/4/14 3:00,30.03921739,89.13
2476,2015/4/14 4:00,21.78937391,90.04
2477,2015/4/14 5:00,16.00409565,91.54
2478,2015/4/14 6:00,15.7,87.19
2479,2015/4/14 7:00,44.30453043,114.57
2480,2015/4/14 8:00,100.5734907,160.22
2481,2015/4/14 9:00,115.3607398,170.19
2482,2015/4/14 10:00,139.6691468,163.61
2483,2015/4/14 11:00,158.6597963,158.12
2484,2015/4/14 12:00,162.6951883,157.42
2485,2015/4/14 13:00,155.228743,155.0
2486,2015/4/14 14:00,146.4849281,156.1
2487,2015/4/14 15:00,140.4896671,154.76
2488,2015/4/14 16:00,134.9334273,152.54
2489,2015/4/14 17:00,146.3700483,154.75
2490,2015/4/14 18:00,43.52613913,102.47
2491,2015/4/14 19:00,46.36052174,103.25
2492,2015/4/14 20:00,22.29269572,102.48
2493,2015/4/14 21:00,15.70000013,96.03
2494,2015/4/14 22:00,15.70000014,90.81
2495,2015/4/14 23:00,15.70000014,89.57
2496,2015/4/15 0:00,15.70000015,91.21
2497,2015/4/15 1:00,15.70000015,87.7
2498,2015/4/15 2:00,15.70000015,90.4
2499,2015/4/15 3:00,15.7342,87.45
2500,2015/4/15 4:00,16.14036667,91.0
2501,2015/4/15 5:00,17.17906667,90.32
2502,2015/4/15 6:00,30.92156667,89.45
2503,2015/4/15 7:00,17.8978,112.39
2504,2015/4/15 8:00,15.70000013,133.63
2505,2015/4/15 9:00,16.55794794,238.95
2506,2015/4/15 10:00,85.56548478,242.33
2507,2015/4/15 11:00,151.7770155,259.7
2508,2015/4/15 12:00,162.9974581,265.64
2509,2015/4/15 13:00,222.0027971,246.94
2510,2015/4/15 14:00,241.8937909,270.51
2511,2015/4/15 15:00,258.0646398,282.38
2512,2015/4/15 16:00,194.268135,249.93
2513,2015/4/15 17:00,126.9230623,193.39
2514,2015/4/15 18:00,40.4525,113.48
2515,2015/4/15 19:00,46.04854783,114.15
2516,2015/4/15 20:00,38.52470435,113.87
2517,2015/4/15 21:00,30.56116522,105.85
2518,2015/4/15 22:00,22.65556522,102.13
2519,2015/4/15 23:00,16.0489913,99.73
2520,2015/4/16 0:00,15.7,84.74
2521,2015/4/16 1:00,15.7,67.34
2522,2015/4/16 2:00,15.7,68.55
2523,2015/4/16 3:00,15.7,69.12
2524,2015/4/16 4:00,15.7,69.15
2525,2015/4/16 5:00,15.7,70.84
2526,2015/4/16 6:00,15.7,113.81
2527,2015/4/16 7:00,15.7,190.58
2528,2015/4/16 8:00,15.7,239.29
2529,2015/4/16 9:00,32.58235652,318.46
2530,2015/4/16 10:00,156.7312935,285.27
2531,2015/4/16 11:00,259.3855507,290.4
2532,2015/4/16 12:00,232.8209183,291.67
2533,2015/4/16 13:00,182.9936107,293.42
2534,2015/4/16 14:00,210.1536937,296.03
2535,2015/4/16 15:00,253.5173108,326.84
2536,2015/4/16 16:00,224.7447153,277.39
2537,2015/4/16 17:00,219.7826542,199.73
2538,2015/4/16 18:00,67.80051708,110.64
2539,2015/4/16 19:00,50.48844565,110.23
2540,2015/4/16 20:00,39.31770652,111.53
2541,2015/4/16 21:00,34.75968913,96.19
2542,2015/4/16 22:00,33.11,87.0
2543,2015/4/16 23:00,32.04036957,87.97
2544,2015/4/17 0:00,46.1044,87.48
2545,2015/4/17 1:00,37.63472174,89.39
2546,2015/4/17 2:00,25.25865217,86.88
2547,2015/4/17 3:00,17.73217391,89.53
2548,2015/4/17 4:00,15.92017391,88.18
2549,2015/4/17 5:00,15.7,91.56
2550,2015/4/17 6:00,15.7,86.82
2551,2015/4/17 7:00,49.62071304,131.87
2552,2015/4/17 8:00,97.66567609,242.79
2553,2015/4/17 9:00,159.286313,293.78
2554,2015/4/17 10:00,160.363778,274.61
2555,2015/4/17 11:00,163.595354,267.69
2556,2015/4/17 12:00,169.1391661,272.77
2557,2015/4/17 13:00,230.0512236,265.77
2558,2015/4/17 14:00,225.9258095,254.7
2559,2015/4/17 15:00,223.8310166,257.04
2560,2015/4/17 16:00,169.6069379,280.51
2561,2015/4/17 17:00,203.8275072,232.85
2562,2015/4/17 18:00,49.56509565,138.05
2563,2015/4/17 19:00,38.32234783,140.25
2564,2015/4/17 20:00,20.35101739,139.41
2565,2015/4/17 21:00,15.7,132.52
2566,2015/4/17 22:00,15.7,126.66
2567,2015/4/17 23:00,15.7,126.46
2568,2015/4/18 0:00,15.7,127.17
2569,2015/4/18 1:00,15.7,125.96
2570,2015/4/18 2:00,15.7,125.94
2571,2015/4/18 3:00,15.7,126.17
2572,2015/4/18 4:00,15.7,126.56
2573,2015/4/18 5:00,15.7,126.62
2574,2015/4/18 6:00,15.7,125.72
2575,2015/4/18 7:00,15.7,148.49
2576,2015/4/18 8:00,22.85541739,255.23
2577,2015/4/18 9:00,120.9504761,242.87
2578,2015/4/18 10:00,210.3751573,229.12
2579,2015/4/18 11:00,228.781793,230.1
2580,2015/4/18 12:00,196.6491462,230.0
2581,2015/4/18 13:00,133.0934601,112.71
2582,2015/4/18 14:00,140.3429052,106.5
2583,2015/4/18 15:00,53.90641803,109.04
2584,2015/4/18 16:00,56.33367408,106.33
2585,2015/4/18 17:00,55.85877812,108.83
2586,2015/4/18 18:00,53.43403043,106.23
2587,2015/4/18 19:00,39.56597174,107.17
2588,2015/4/18 20:00,51.32494783,106.87
2589,2015/4/18 21:00,46.67009565,99.14
2590,2015/4/18 22:00,45.68038261,94.09
2591,2015/4/18 23:00,42.82182609,92.92
2592,2015/4/19 0:00,38.7667913,76.58
2593,2015/4/19 1:00,34.80887826,65.07
2594,2015/4/19 2:00,31.37786957,64.82
2595,2015/4/19 3:00,29.8546,65.38
2596,2015/4/19 4:00,30.0544,64.62
2597,2015/4/19 5:00,30.65155652,65.31
2598,2015/4/19 6:00,62.21145618,64.71
2599,2015/4/19 7:00,85.26685465,71.18
2600,2015/4/19 8:00,107.6411861,79.02
2601,2015/4/19 9:00,51.14779356,78.24
2602,2015/4/19 10:00,63.09043128,78.22
2603,2015/4/19 11:00,74.92719888,79.63
2604,2015/4/19 12:00,85.11100679,79.49
2605,2015/4/19 13:00,92.06234837,80.4
2606,2015/4/19 14:00,97.07063607,79.18
2607,2015/4/19 15:00,100.3537841,80.89
2608,2015/4/19 16:00,99.35129263,79.01
2609,2015/4/19 17:00,95.97769719,78.85
2610,2015/4/19 18:00,52.83666288,79.67
2611,2015/4/19 19:00,68.35153426,77.45
2612,2015/4/19 20:00,65.59250922,79.22
2613,2015/4/19 21:00,62.59644532,69.72
2614,2015/4/19 22:00,60.40851713,65.59
2615,2015/4/19 23:00,57.7953913,63.73
2616,2015/4/20 0:00,54.70197892,65.0
2617,2015/4/20 1:00,74.25108903,72.23
2618,2015/4/20 2:00,74.96276605,77.62
2619,2015/4/20 3:00,73.85447412,77.53
2620,2015/4/20 4:00,73.4493913,76.05
2621,2015/4/20 5:00,70.84675155,69.85
2622,2015/4/20 6:00,65.57559172,69.09
2623,2015/4/20 7:00,73.38826284,105.98
2624,2015/4/20 8:00,86.35949272,143.66
2625,2015/4/20 9:00,98.00677943,146.73
2626,2015/4/20 10:00,104.0386379,148.35
2627,2015/4/20 11:00,106.9695573,154.85
2628,2015/4/20 12:00,108.0341806,153.45
2629,2015/4/20 13:00,107.690894,155.45
2630,2015/4/20 14:00,106.0740913,155.6
2631,2015/4/20 15:00,102.5271195,234.65
2632,2015/4/20 16:00,96.82627894,220.58
2633,2015/4/20 17:00,87.76918771,178.42
2634,2015/4/20 18:00,94.20922567,91.2
2635,2015/4/20 19:00,83.11780745,90.25
2636,2015/4/20 20:00,54.33033075,91.16
2637,2015/4/20 21:00,46.71013696,132.42
2638,2015/4/20 22:00,61.92697391,195.16
2639,2015/4/20 23:00,56.50837391,188.31
