,Time,Simu_Record,Record
2035,2015/3/26 19:00,45.79582609,138.75
2036,2015/3/26 20:00,28.70446739,133.93
2037,2015/3/26 21:00,20.36525,110.25
2038,2015/3/26 22:00,22.22961957,74.08
2039,2015/3/26 23:00,23.59797826,73.64
2040,2015/3/27 0:00,22.17682609,73.58
2041,2015/3/27 1:00,19.89773921,74.13
2042,2015/3/27 2:00,19.70000015,74.23
2043,2015/3/27 3:00,19.70000016,63.69
2044,2015/3/27 4:00,19.70000016,53.57
2045,2015/3/27 5:00,19.70000017,57.33
2046,2015/3/27 6:00,19.70000017,57.0
2047,2015/3/27 7:00,19.70000017,83.82
2048,2015/3/27 8:00,19.70000016,107.39
2049,2015/3/27 9:00,67.34392871,129.58
2050,2015/3/27 10:00,105.4341948,131.83
2051,2015/3/27 11:00,97.90937796,131.46
2052,2015/3/27 12:00,125.720804,129.56
2053,2015/3/27 13:00,134.7959315,136.11
2054,2015/3/27 14:00,140.3348069,138.64
2055,2015/3/27 15:00,140.3797668,138.75
2056,2015/3/27 16:00,137.3142458,133.42
2057,2015/3/27 17:00,116.7901842,119.27
2058,2015/3/27 18:00,110.8492406,85.2
2059,2015/3/27 19:00,44.55605717,85.38
2060,2015/3/27 20:00,56.8006087,84.89
2061,2015/3/27 21:00,50.72981522,78.94
2062,2015/3/27 22:00,41.36267391,65.33
2063,2015/3/27 23:00,24.07475008,62.7
2064,2015/3/28 0:00,19.70000018,64.6
2065,2015/3/28 1:00,19.70000016,60.94
2066,2015/3/28 2:00,19.70000016,57.84
2067,2015/3/28 3:00,19.70000015,57.75
2068,2015/3/28 4:00,19.70000015,57.08
2069,2015/3/28 5:00,22.23408698,60.56
2070,2015/3/28 6:00,30.75891304,55.06
2071,2015/3/28 7:00,19.7,66.48
2072,2015/3/28 8:00,19.7,100.52
2073,2015/3/28 9:00,19.7,102.99
2074,2015/3/28 10:00,19.7,107.31
2075,2015/3/28 11:00,19.7,109.24
2076,2015/3/28 12:00,25.98956522,108.93
2077,2015/3/28 13:00,36.7402987,77.82
2078,2015/3/28 14:00,45.97914522,77.63
2079,2015/3/28 15:00,32.71080957,77.88
2080,2015/3/28 16:00,23.93088043,78.83
2081,2015/3/28 17:00,19.7,76.24
2082,2015/3/28 18:00,19.7,75.55
2083,2015/3/28 19:00,19.7,76.35
2084,2015/3/28 20:00,19.7,75.8
2085,2015/3/28 21:00,19.7,68.12
2086,2015/3/28 22:00,22.63675,62.49
2087,2015/3/28 23:00,28.06595833,62.44
2088,2015/3/29 0:00,32.211625,62.97
2089,2015/3/29 1:00,35.34858333,62.03
2090,2015/3/29 2:00,38.08658333,62.98
2091,2015/3/29 3:00,42.60833333,63.22
2092,2015/3/29 4:00,27.94815083,63.57
2093,2015/3/29 5:00,34.6641675,61.78
2094,2015/3/29 6:00,95.00264435,63.02
2095,2015/3/29 7:00,85.35955847,68.5
2096,2015/3/29 8:00,70.75929547,75.57
2097,2015/3/29 9:00,82.21348611,76.66
2098,2015/3/29 10:00,40.65695944,74.3
2099,2015/3/29 11:00,28.87775,75.68
2100,2015/3/29 12:00,19.70000018,75.62
2101,2015/3/29 13:00,19.70000017,75.36
2102,2015/3/29 14:00,19.70000016,76.8
2103,2015/3/29 15:00,19.70000015,74.68
2104,2015/3/29 16:00,19.70000015,75.62
2105,2015/3/29 17:00,19.70000015,75.43
2106,2015/3/29 18:00,19.70000017,75.62
2107,2015/3/29 19:00,19.73320417,77.71
2108,2015/3/29 20:00,24.299875,77.41
2109,2015/3/29 21:00,30.18054167,70.79
2110,2015/3/29 22:00,33.52695833,63.44
2111,2015/3/29 23:00,36.59683333,65.84
2112,2015/3/30 0:00,38.88725,63.82
2113,2015/3/30 1:00,39.51420833,64.23
2114,2015/3/30 2:00,39.95,63.76
2115,2015/3/30 3:00,40.67054167,64.77
2116,2015/3/30 4:00,41.79354167,64.25
2117,2015/3/30 5:00,42.77075,64.13
2118,2015/3/30 6:00,60.56115767,63.8
2119,2015/3/30 7:00,86.68772222,85.44
2120,2015/3/30 8:00,46.52982528,106.02
2121,2015/3/30 9:00,27.85066667,111.15
2122,2015/3/30 10:00,25.37107621,108.72
2123,2015/3/30 11:00,92.63561284,110.9
2124,2015/3/30 12:00,100.8433155,116.29
2125,2015/3/30 13:00,79.27774695,116.27
2126,2015/3/30 14:00,84.22446883,118.38
2127,2015/3/30 15:00,87.19680607,128.15
2128,2015/3/30 16:00,86.93930665,126.05
2129,2015/3/30 17:00,116.9062936,127.99
2130,2015/3/30 18:00,53.16656522,80.31
2131,2015/3/30 19:00,46.71372826,81.79
2132,2015/3/30 20:00,45.29811957,80.37
2133,2015/3/30 21:00,46.01055435,73.31
2134,2015/3/30 22:00,49.60569565,68.18
2135,2015/3/30 23:00,29.82565304,67.07
2136,2015/3/31 0:00,31.03866978,68.41
2137,2015/3/31 1:00,31.65274761,66.68
2138,2015/3/31 2:00,32.32834804,68.67
2139,2015/3/31 3:00,32.76523109,62.4
2140,2015/3/31 4:00,32.81759783,78.28
2141,2015/3/31 5:00,33.236985,74.25
2142,2015/3/31 6:00,86.08211506,84.95
2143,2015/3/31 7:00,126.5263491,149.78
2144,2015/3/31 8:00,144.0315796,177.03
2145,2015/3/31 9:00,179.0996901,213.29
2146,2015/3/31 10:00,224.3637143,280.7
2147,2015/3/31 11:00,187.2553637,256.3
2148,2015/3/31 12:00,531.1404472,714.05
2149,2015/3/31 13:00,585.3200952,810.06
2150,2015/3/31 14:00,530.7290083,711.75
2151,2015/3/31 15:00,465.2421257,677.39
2152,2015/3/31 16:00,358.4816346,683.07
2153,2015/3/31 17:00,192.5055093,236.33
2154,2015/3/31 18:00,27.04788048,140.29
2155,2015/3/31 19:00,19.70000017,138.6
2156,2015/3/31 20:00,19.70000038,146.76
2157,2015/3/31 21:00,20.05745833,132.32
2158,2015/3/31 22:00,21.11216667,125.23
2159,2015/3/31 23:00,22.11675,126.61
2160,2015/4/1 0:00,22.18333333,125.21
2161,2015/4/1 1:00,24.523625,117.63
2162,2015/4/1 2:00,29.69170833,226.06
2163,2015/4/1 3:00,33.98783333,232.23
2164,2015/4/1 4:00,37.669375,230.54
2165,2015/4/1 5:00,41.24458333,231.14
2166,2015/4/1 6:00,155.8557192,231.55
2167,2015/4/1 7:00,163.5423033,268.43
2168,2015/4/1 8:00,195.864375,497.64
2169,2015/4/1 9:00,196.4925,920.1
2170,2015/4/1 10:00,198.71125,941.8
2171,2015/4/1 11:00,205.624,931.34
2172,2015/4/1 12:00,219.3344583,922.5
2173,2015/4/1 13:00,238.113125,700.95
2174,2015/4/1 14:00,259.518,698.34
2175,2015/4/1 15:00,277.6275417,691.34
2176,2015/4/1 16:00,286.953375,692.19
2177,2015/4/1 17:00,248.5360156,465.98
2178,2015/4/1 18:00,62.43533333,242.82
2179,2015/4/1 19:00,60.404625,206.36
2180,2015/4/1 20:00,40.70781028,73.14
2181,2015/4/1 21:00,41.97263306,67.87
2182,2015/4/1 22:00,47.74901058,61.2
2183,2015/4/1 23:00,47.56580952,60.1
2184,2015/4/2 0:00,48.70258201,61.81
2185,2015/4/2 1:00,45.66057333,77.23
2186,2015/4/2 2:00,69.686125,187.05
2187,2015/4/2 3:00,70.395125,186.87
2188,2015/4/2 4:00,71.10454167,186.8
2189,2015/4/2 5:00,71.617875,187.38
2190,2015/4/2 6:00,305.704963,400.71
2191,2015/4/2 7:00,327.1224069,578.76
2192,2015/4/2 8:00,352.7369167,866.35
2193,2015/4/2 9:00,306.2029167,850.26
2194,2015/4/2 10:00,240.4623333,781.7
2195,2015/4/2 11:00,176.002125,752.29
2196,2015/4/2 12:00,129.58125,746.22
2197,2015/4/2 13:00,105.9937083,704.54
2198,2015/4/2 14:00,91.33283333,762.28
2199,2015/4/2 15:00,80.07179167,841.84
2200,2015/4/2 16:00,74.075125,790.93
2201,2015/4/2 17:00,79.94345833,380.93
2202,2015/4/2 18:00,31.19125,198.58
2203,2015/4/2 19:00,33.83183333,188.07
2204,2015/4/2 20:00,36.74883333,184.91
2205,2015/4/2 21:00,40.11804167,180.38
2206,2015/4/2 22:00,43.97466667,72.74
2207,2015/4/2 23:00,47.78108333,148.76
2208,2015/4/3 0:00,51.07954167,173.78
2209,2015/4/3 1:00,53.28583333,173.35
2210,2015/4/3 2:00,55.43658333,173.09
2211,2015/4/3 3:00,56.520875,173.74
2212,2015/4/3 4:00,56.563125,175.26
2213,2015/4/3 5:00,56.58433333,174.92
2214,2015/4/3 6:00,176.5063194,173.6
2215,2015/4/3 7:00,183.5928889,201.66
2216,2015/4/3 8:00,160.2049906,281.34
2217,2015/4/3 9:00,123.3027917,311.17
2218,2015/4/3 10:00,53.66720833,623.09
2219,2015/4/3 11:00,19.70000019,651.48
2220,2015/4/3 12:00,19.70000017,654.12
2221,2015/4/3 13:00,19.70000018,496.15
2222,2015/4/3 14:00,19.70000018,343.6
2223,2015/4/3 15:00,19.70000018,326.09
2224,2015/4/3 16:00,19.70000017,303.61
2225,2015/4/3 17:00,19.70000017,219.15
2226,2015/4/3 18:00,19.70000018,104.33
2227,2015/4/3 19:00,20.3415,102.82
2228,2015/4/3 20:00,26.425375,100.96
2229,2015/4/3 21:00,30.85183333,92.27
2230,2015/4/3 22:00,32.15883333,73.31
2231,2015/4/3 23:00,33.2285,72.32
2232,2015/4/4 0:00,34.14116667,70.6
2233,2015/4/4 1:00,34.73391667,72.65
2234,2015/4/4 2:00,35.09416667,70.61
2235,2015/4/4 3:00,35.28116667,71.21
2236,2015/4/4 4:00,35.28220833,72.03
2237,2015/4/4 5:00,35.28925,70.02
2238,2015/4/4 6:00,78.96076389,73.33
2239,2015/4/4 7:00,63.91285979,77.46
2240,2015/4/4 8:00,50.01229167,114.59
2241,2015/4/4 9:00,20.46704167,113.13
2242,2015/4/4 10:00,87.12671016,113.85
2243,2015/4/4 11:00,108.5977654,114.64
2244,2015/4/4 12:00,124.6189007,113.29
2245,2015/4/4 13:00,52.35350478,85.36
2246,2015/4/4 14:00,56.1956656,77.53
2247,2015/4/4 15:00,58.79970328,74.47
2248,2015/4/4 16:00,59.75580674,74.7
2249,2015/4/4 17:00,57.15248042,75.35
2250,2015/4/4 18:00,61.71776605,73.56
2251,2015/4/4 19:00,58.29232091,75.93
2252,2015/4/4 20:00,49.67370478,73.3
2253,2015/4/4 21:00,44.20907087,67.28
2254,2015/4/4 22:00,38.86340283,62.01
2255,2015/4/4 23:00,33.57578239,61.21
2256,2015/4/5 0:00,31.27345891,74.46
2257,2015/4/5 1:00,52.33122826,86.65
2258,2015/4/5 2:00,51.77782609,86.72
2259,2015/4/5 3:00,56.26859783,86.86
2260,2015/4/5 4:00,39.74840978,86.28
2261,2015/4/5 5:00,46.27183087,87.41
2262,2015/4/5 6:00,118.6363869,86.12
2263,2015/4/5 7:00,127.5294475,92.51
2264,2015/4/5 8:00,53.06684703,100.2
2265,2015/4/5 9:00,62.04274334,99.99
2266,2015/4/5 10:00,72.88286968,100.0
2267,2015/4/5 11:00,82.99530992,99.99
2268,2015/4/5 12:00,90.97366754,98.62
2269,2015/4/5 13:00,93.13944833,100.67
2270,2015/4/5 14:00,93.03891908,99.19
2271,2015/4/5 15:00,93.88878819,99.76
2272,2015/4/5 16:00,97.0386829,99.15
2273,2015/4/5 17:00,97.44780822,100.22
2274,2015/4/5 18:00,107.6257391,99.2
2275,2015/4/5 19:00,81.20898758,98.5
2276,2015/4/5 20:00,62.18195217,101.4
2277,2015/4/5 21:00,53.93655435,92.13
2278,2015/4/5 22:00,23.30293478,325.21
2279,2015/4/5 23:00,19.7,322.04
2280,2015/4/6 0:00,19.7,250.96
2281,2015/4/6 1:00,19.7,77.31
2282,2015/4/6 2:00,19.7,79.05
2283,2015/4/6 3:00,19.95666667,78.38
2284,2015/4/6 4:00,22.34,79.7
2285,2015/4/6 5:00,24.59075,80.63
2286,2015/4/6 6:00,44.86167083,78.92
2287,2015/4/6 7:00,51.01585722,86.03
2288,2015/4/6 8:00,55.04040917,89.92
2289,2015/4/6 9:00,61.3450291,78.47
2290,2015/4/6 10:00,61.1875291,76.83
2291,2015/4/6 11:00,56.42389153,72.8
2292,2015/4/6 12:00,47.05091667,72.96
2293,2015/4/6 13:00,21.80958333,73.38
2294,2015/4/6 14:00,19.70000018,72.22
2295,2015/4/6 15:00,19.70000017,74.03
2296,2015/4/6 16:00,19.70000017,72.1
2297,2015/4/6 17:00,19.70000016,72.48
2298,2015/4/6 18:00,19.70000016,72.52
2299,2015/4/6 19:00,19.70000017,70.5
2300,2015/4/6 20:00,19.70000018,73.25
2301,2015/4/6 21:00,19.901375,63.78
2302,2015/4/6 22:00,20.81991667,59.34
2303,2015/4/6 23:00,24.93429167,57.46
2304,2015/4/7 0:00,27.70883333,59.07
2305,2015/4/7 1:00,28.83729167,57.73
2306,2015/4/7 2:00,29.88570833,57.93
2307,2015/4/7 3:00,30.57933333,58.5
2308,2015/4/7 4:00,31.26345833,59.05
2309,2015/4/7 5:00,31.73908333,60.51
2310,2015/4/7 6:00,65.94566667,59.2
2311,2015/4/7 7:00,65.88210582,83.11
2312,2015/4/7 8:00,54.17297194,104.58
2313,2015/4/7 9:00,63.95916667,145.22
2314,2015/4/7 10:00,47.31766667,146.34
2315,2015/4/7 11:00,28.30595833,149.07
2316,2015/4/7 12:00,20.36554167,145.48
2317,2015/4/7 13:00,19.70000018,144.5
2318,2015/4/7 14:00,19.70000017,146.07
2319,2015/4/7 15:00,19.70000017,143.64
2320,2015/4/7 16:00,19.70000017,142.78
2321,2015/4/7 17:00,19.70000018,141.75
2322,2015/4/7 18:00,19.70000018,82.93
2323,2015/4/7 19:00,19.70000019,81.44
2324,2015/4/7 20:00,19.70000019,83.44
2325,2015/4/7 21:00,19.70000019,74.67
2326,2015/4/7 22:00,19.70000018,68.86
2327,2015/4/7 23:00,19.70000018,68.06
2328,2015/4/8 0:00,19.70000018,69.45
2329,2015/4/8 1:00,19.70000018,68.91
2330,2015/4/8 2:00,19.70000017,67.48
2331,2015/4/8 3:00,19.70000018,64.87
2332,2015/4/8 4:00,19.70000018,64.16
2333,2015/4/8 5:00,19.70000018,66.38
2334,2015/4/8 6:00,19.70000018,62.43
2335,2015/4/8 7:00,19.70000019,117.98
2336,2015/4/8 8:00,19.70000019,190.24
2337,2015/4/8 9:00,19.70000019,174.64
2338,2015/4/8 10:00,19.70000019,163.58
2339,2015/4/8 11:00,19.70000019,162.81
2340,2015/4/8 12:00,19.70000018,166.78
2341,2015/4/8 13:00,19.70000017,149.95
2342,2015/4/8 14:00,19.70000017,152.61
2343,2015/4/8 15:00,19.70000017,144.79
2344,2015/4/8 16:00,19.70000017,121.92
2345,2015/4/8 17:00,19.70000017,121.73
2346,2015/4/8 18:00,19.70000017,76.01
2347,2015/4/8 19:00,19.70000017,77.31
2348,2015/4/8 20:00,19.70000017,77.05
2349,2015/4/8 21:00,19.70000017,65.8
2350,2015/4/8 22:00,19.70000017,55.67
2351,2015/4/8 23:00,19.70000017,54.65
2352,2015/4/9 0:00,19.70000017,56.57
2353,2015/4/9 1:00,19.70000018,56.29
2354,2015/4/9 2:00,19.70000018,56.47
2355,2015/4/9 3:00,19.70000018,60.45
2356,2015/4/9 4:00,19.70000018,66.04
2357,2015/4/9 5:00,19.70000018,64.83
2358,2015/4/9 6:00,19.70000018,73.3
2359,2015/4/9 7:00,19.70000018,122.38
2360,2015/4/9 8:00,19.70000017,160.43
2361,2015/4/9 9:00,19.70000017,142.19
2362,2015/4/9 10:00,19.70000015,134.4
2363,2015/4/9 11:00,65.9208696,135.04
2364,2015/4/9 12:00,133.4496196,135.73
2365,2015/4/9 13:00,93.07533149,142.97
2366,2015/4/9 14:00,106.0994286,161.12
2367,2015/4/9 15:00,124.9299941,142.66
2368,2015/4/9 16:00,117.7443602,142.41
2369,2015/4/9 17:00,43.02425,142.29
2370,2015/4/9 18:00,19.7,102.65
2371,2015/4/9 19:00,19.7,103.49
2372,2015/4/9 20:00,19.7,122.6
2373,2015/4/9 21:00,19.7,105.76
2374,2015/4/9 22:00,19.7,92.59
2375,2015/4/9 23:00,19.7,91.31
2376,2015/4/10 0:00,19.7,92.38
2377,2015/4/10 1:00,19.7,91.81
2378,2015/4/10 2:00,19.7,91.13
2379,2015/4/10 3:00,19.7,92.46
2380,2015/4/10 4:00,19.7,93.07
2381,2015/4/10 5:00,19.7,94.41
2382,2015/4/10 6:00,19.7,91.62
2383,2015/4/10 7:00,19.7,130.88
2384,2015/4/10 8:00,19.7,143.24
2385,2015/4/10 9:00,19.7,145.83
2386,2015/4/10 10:00,19.7,175.93
2387,2015/4/10 11:00,19.7,248.0
2388,2015/4/10 12:00,19.7,210.48
2389,2015/4/10 13:00,19.7,251.58
2390,2015/4/10 14:00,19.7,283.53
2391,2015/4/10 15:00,19.7,199.79
2392,2015/4/10 16:00,19.7,143.18
2393,2015/4/10 17:00,19.7,144.66
2394,2015/4/10 18:00,19.7,98.45
2395,2015/4/10 19:00,19.7,97.42
2396,2015/4/10 20:00,19.7,99.22
2397,2015/4/10 21:00,19.7,88.49
2398,2015/4/10 22:00,19.7,71.28
2399,2015/4/10 23:00,19.7,68.83
2400,2015/4/11 0:00,19.7,67.49
2401,2015/4/11 1:00,19.78841667,61.35
2402,2015/4/11 2:00,20.44445833,61.02
2403,2015/4/11 3:00,20.26158333,57.77
2404,2015/4/11 4:00,19.959625,54.72
2405,2015/4/11 5:00,19.73577083,55.8
2406,2015/4/11 6:00,19.94766667,57.21
2407,2015/4/11 7:00,19.70000019,64.51
2408,2015/4/11 8:00,19.70000018,101.71
2409,2015/4/11 9:00,19.70000017,106.16
2410,2015/4/11 10:00,19.70000016,111.16
2411,2015/4/11 11:00,19.70000015,113.24
2412,2015/4/11 12:00,31.96119573,114.18
2413,2015/4/11 13:00,66.20372878,77.15
2414,2015/4/11 14:00,56.82636669,78.68
2415,2015/4/11 15:00,86.17007784,78.26
2416,2015/4/11 16:00,98.62429277,78.49
2417,2015/4/11 17:00,101.9378014,78.51
2418,2015/4/11 18:00,37.53284043,78.19
2419,2015/4/11 19:00,34.93109283,77.24
2420,2015/4/11 20:00,42.57424957,79.05
2421,2015/4/11 21:00,46.82459761,70.23
2422,2015/4/11 22:00,54.13468116,66.18
2423,2015/4/11 23:00,54.68133747,64.18
2424,2015/4/12 0:00,62.09723913,59.91
2425,2015/4/12 1:00,60.91053261,53.84
2426,2015/4/12 2:00,62.73365217,53.66
2427,2015/4/12 3:00,45.47974894,54.69
2428,2015/4/12 4:00,46.9756136,56.28
2429,2015/4/12 5:00,67.74651087,58.81
2430,2015/4/12 6:00,64.97939825,55.95
2431,2015/4/12 7:00,73.26472433,65.55
2432,2015/4/12 8:00,78.45613396,70.63
2433,2015/4/12 9:00,69.9604135,72.77
2434,2015/4/12 10:00,71.17369599,74.01
2435,2015/4/12 11:00,89.48580048,79.29
2436,2015/4/12 12:00,88.28125916,78.65
2437,2015/4/12 13:00,74.87414842,77.8
2438,2015/4/12 14:00,59.88944264,79.96
2439,2015/4/12 15:00,111.6307481,77.88
2440,2015/4/12 16:00,73.25763387,78.37
2441,2015/4/12 17:00,37.11309065,79.51
2442,2015/4/12 18:00,19.7,79.49
2443,2015/4/12 19:00,19.7,78.6
2444,2015/4/12 20:00,19.7,78.55
2445,2015/4/12 21:00,19.7,71.82
2446,2015/4/12 22:00,19.7,65.07
2447,2015/4/12 23:00,19.7,65.58
2448,2015/4/13 0:00,19.7,60.6
2449,2015/4/13 1:00,19.7,57.46
2450,2015/4/13 2:00,19.7,57.33
2451,2015/4/13 3:00,19.7,57.97
2452,2015/4/13 4:00,19.7,57.76
2453,2015/4/13 5:00,19.7,60.29
2454,2015/4/13 6:00,19.7,56.71
2455,2015/4/13 7:00,19.7,79.58
2456,2015/4/13 8:00,19.7,88.54
2457,2015/4/13 9:00,72.38274534,93.76
2458,2015/4/13 10:00,104.0861116,100.69
2459,2015/4/13 11:00,135.0553066,101.27
2460,2015/4/13 12:00,53.52036114,101.13
2461,2015/4/13 13:00,54.15170077,101.52
2462,2015/4/13 14:00,54.18630981,101.73
2463,2015/4/13 15:00,54.18938857,100.94
2464,2015/4/13 16:00,54.29737571,101.6
2465,2015/4/13 17:00,54.28564398,102.34
2466,2015/4/13 18:00,69.89093478,70.11
2467,2015/4/13 19:00,60.81532298,71.94
2468,2015/4/13 20:00,69.3083913,69.79
2469,2015/4/13 21:00,65.34104348,62.48
2470,2015/4/13 22:00,59.88572826,55.11
2471,2015/4/13 23:00,58.06823913,55.17
2472,2015/4/14 0:00,51.10044913,86.53
2473,2015/4/14 1:00,40.21106826,88.55
2474,2015/4/14 2:00,49.28704348,88.29
2475,2015/4/14 3:00,37.62402174,89.13
2476,2015/4/14 4:00,27.31171739,90.04
2477,2015/4/14 5:00,20.08011957,91.54
2478,2015/4/14 6:00,19.7,87.19
2479,2015/4/14 7:00,55.45566304,114.57
2480,2015/4/14 8:00,132.8073209,160.22
2481,2015/4/14 9:00,121.3492445,170.19
2482,2015/4/14 10:00,144.9385419,163.61
2483,2015/4/14 11:00,164.7584773,158.12
2484,2015/4/14 12:00,168.9700873,157.42
2485,2015/4/14 13:00,161.1775964,155.0
2486,2015/4/14 14:00,152.0519556,156.1
2487,2015/4/14 15:00,145.7948927,154.76
2488,2015/4/14 16:00,139.9960224,152.54
2489,2015/4/14 17:00,154.1560845,154.75
2490,2015/4/14 18:00,55.00121217,102.47
2491,2015/4/14 19:00,58.02565217,103.25
2492,2015/4/14 20:00,27.94086965,102.48
2493,2015/4/14 21:00,19.70000017,96.03
2494,2015/4/14 22:00,19.70000017,90.81
2495,2015/4/14 23:00,19.70000018,89.57
2496,2015/4/15 0:00,19.70000018,91.21
2497,2015/4/15 1:00,19.70000019,87.7
2498,2015/4/15 2:00,19.70000019,90.4
2499,2015/4/15 3:00,19.74275,87.45
2500,2015/4/15 4:00,20.25045833,91.0
2501,2015/4/15 5:00,21.54883333,90.32
2502,2015/4/15 6:00,38.72695833,89.45
2503,2015/4/15 7:00,22.44725,112.39
2504,2015/4/15 8:00,19.70000016,133.63
2505,2015/4/15 9:00,20.77243493,238.95
2506,2015/4/15 10:00,108.123658,242.33
2507,2015/4/15 11:00,201.0786874,259.7
2508,2015/4/15 12:00,216.0392774,265.64
2509,2015/4/15 13:00,232.320337,246.94
2510,2015/4/15 14:00,253.2058804,270.51
2511,2015/4/15 15:00,270.1852717,282.38
2512,2015/4/15 16:00,192.832119,249.93
2513,2015/4/15 17:00,133.5233301,193.39
2514,2015/4/15 18:00,51.11725,113.48
2515,2015/4/15 19:00,57.63568478,114.15
2516,2015/4/15 20:00,48.23088043,113.87
2517,2015/4/15 21:00,38.27645652,105.85
2518,2015/4/15 22:00,28.39445652,102.13
2519,2015/4/15 23:00,20.13623913,99.73
2520,2015/4/16 0:00,19.7,84.74
2521,2015/4/16 1:00,19.7,67.34
2522,2015/4/16 2:00,19.7,68.55
2523,2015/4/16 3:00,19.7,69.12
2524,2015/4/16 4:00,19.7,69.15
2525,2015/4/16 5:00,19.7,70.84
2526,2015/4/16 6:00,19.7,113.81
2527,2015/4/16 7:00,19.7,190.58
2528,2015/4/16 8:00,19.7,239.29
2529,2015/4/16 9:00,40.80294565,318.46
2530,2015/4/16 10:00,207.6843913,285.27
2531,2015/4/16 11:00,271.5722283,290.4
2532,2015/4/16 12:00,231.0950317,291.67
2533,2015/4/16 13:00,192.5605742,293.42
2534,2015/4/16 14:00,221.1576986,296.03
2535,2015/4/16 15:00,267.2892276,326.84
2536,2015/4/16 16:00,233.7292007,277.39
2537,2015/4/16 17:00,228.5504557,199.73
2538,2015/4/16 18:00,89.11002277,110.64
2539,2015/4/16 19:00,63.79903587,110.23
2540,2015/4/16 20:00,49.6832837,111.53
2541,2015/4/16 21:00,43.92360717,96.19
2542,2015/4/16 22:00,41.839,87.0
2543,2015/4/16 23:00,40.48737609,87.97
2544,2015/4/17 0:00,57.7055,87.48
2545,2015/4/17 1:00,47.11840217,89.39
2546,2015/4/17 2:00,31.64831522,86.88
2547,2015/4/17 3:00,22.24021739,89.53
2548,2015/4/17 4:00,19.97521739,88.18
2549,2015/4/17 5:00,19.7,91.56
2550,2015/4/17 6:00,19.7,86.82
2551,2015/4/17 7:00,62.1008913,131.87
2552,2015/4/17 8:00,123.4138998,242.79
2553,2015/4/17 9:00,201.2799774,293.78
2554,2015/4/17 10:00,212.5277039,274.61
2555,2015/4/17 11:00,216.836472,267.69
2556,2015/4/17 12:00,224.2282215,272.77
2557,2015/4/17 13:00,240.7711848,265.77
2558,2015/4/17 14:00,236.4395,254.7
2559,2015/4/17 15:00,234.2399674,257.04
2560,2015/4/17 16:00,224.8519172,280.51
2561,2015/4/17 17:00,213.2362826,232.85
2562,2015/4/17 18:00,62.03136957,138.05
2563,2015/4/17 19:00,47.97793478,140.25
2564,2015/4/17 20:00,25.51377174,139.41
2565,2015/4/17 21:00,19.7,132.52
2566,2015/4/17 22:00,19.7,126.66
2567,2015/4/17 23:00,19.7,126.46
2568,2015/4/18 0:00,19.7,127.17
2569,2015/4/18 1:00,19.7,125.96
2570,2015/4/18 2:00,19.7,125.94
2571,2015/4/18 3:00,19.7,126.17
2572,2015/4/18 4:00,19.7,126.56
2573,2015/4/18 5:00,19.7,126.62
2574,2015/4/18 6:00,19.7,125.72
2575,2015/4/18 7:00,19.7,148.49
2576,2015/4/18 8:00,28.64427174,255.23
2577,2015/4/18 9:00,152.8374198,242.87
2578,2015/4/18 10:00,220.1113152,229.12
2579,2015/4/18 11:00,239.4382826,230.1
2580,2015/4/18 12:00,195.1952279,230.0
2581,2015/4/18 13:00,138.0757072,112.71
2582,2015/4/18 14:00,145.641722,106.5
2583,2015/4/18 15:00,55.42873811,109.04
2584,2015/4/18 16:00,57.95130526,106.33
2585,2015/4/18 17:00,57.45776155,108.83
2586,2015/4/18 18:00,67.52118391,106.23
2587,2015/4/18 19:00,49.99700065,107.17
2588,2015/4/18 20:00,64.23118478,106.87
2589,2015/4/18 21:00,58.41261957,99.14
2590,2015/4/18 22:00,57.17547826,94.09
2591,2015/4/18 23:00,53.60228261,92.92
2592,2015/4/19 0:00,48.53348913,76.58
2593,2015/4/19 1:00,43.58609783,65.07
2594,2015/4/19 2:00,39.29733696,64.82
2595,2015/4/19 3:00,37.39325,65.38
2596,2015/4/19 4:00,37.643,64.62
2597,2015/4/19 5:00,38.38944565,65.31
2598,2015/4/19 6:00,65.29589507,64.71
2599,2015/4/19 7:00,88.16060376,71.18
2600,2015/4/19 8:00,111.5119803,79.02
2601,2015/4/19 9:00,52.56179069,78.24
2602,2015/4/19 10:00,64.97338015,78.22
2603,2015/4/19 11:00,77.27494229,79.63
2604,2015/4/19 12:00,87.85863795,79.49
2605,2015/4/19 13:00,95.08293797,80.4
2606,2015/4/19 14:00,100.2878862,79.18
2607,2015/4/19 15:00,103.6999537,80.89
2608,2015/4/19 16:00,102.6580973,79.01
2609,2015/4/19 17:00,99.15203084,78.85
2610,2015/4/19 18:00,55.51701541,79.67
2611,2015/4/19 19:00,67.86225956,77.45
2612,2015/4/19 20:00,65.12397908,79.22
2613,2015/4/19 21:00,62.15044197,69.72
2614,2015/4/19 22:00,59.97896437,65.59
2615,2015/4/19 23:00,57.38548611,63.73
2616,2015/4/20 0:00,54.31533246,65.0
2617,2015/4/20 1:00,77.18104348,72.23
2618,2015/4/20 2:00,77.92830435,77.62
2619,2015/4/20 3:00,76.76459783,77.53
2620,2015/4/20 4:00,76.33926087,76.05
2621,2015/4/20 5:00,73.60648913,69.85
2622,2015/4/20 6:00,67.55612543,69.09
2623,2015/4/20 7:00,75.67557683,105.98
2624,2015/4/20 8:00,89.15614819,143.66
2625,2015/4/20 9:00,101.2607891,146.73
2626,2015/4/20 10:00,107.5295007,148.35
