,Time,Simu_Record,Record
1837,2015/3/18 13:00,47.85213333,235.55
1838,2015/3/18 14:00,60.18703333,243.61
1839,2015/3/18 15:00,64.5069,244.32
1840,2015/3/18 16:00,67.31563333,234.4
1841,2015/3/18 17:00,71.39846667,213.62
1842,2015/3/18 18:00,24.922,114.38
1843,2015/3/18 19:00,24.6373,92.9
1844,2015/3/18 20:00,24.9449,91.67
1845,2015/3/18 21:00,24.96066667,84.97
1846,2015/3/18 22:00,25.014,77.97
1847,2015/3/18 23:00,25.3481,66.46
1848,2015/3/19 0:00,25.56176667,56.66
1849,2015/3/19 1:00,26.1487,56.9
1850,2015/3/19 2:00,28.11533333,56.84
1851,2015/3/19 3:00,31.0332,58.84
1852,2015/3/19 4:00,17.14637222,48.86
1853,2015/3/19 5:00,19.33005556,49.58
1854,2015/3/19 6:00,62.99854718,88.77
1855,2015/3/19 7:00,91.80133754,101.13
1856,2015/3/19 8:00,130.0944269,118.64
1857,2015/3/19 9:00,121.4991784,110.95
1858,2015/3/19 10:00,118.5627749,114.93
1859,2015/3/19 11:00,90.76064734,120.58
1860,2015/3/19 12:00,87.72770048,122.96
1861,2015/3/19 13:00,98.33126667,360.78
1862,2015/3/19 14:00,110.0800333,402.14
1863,2015/3/19 15:00,129.3116667,404.02
1864,2015/3/19 16:00,151.8202333,401.47
1865,2015/3/19 17:00,144.4567667,398.59
1866,2015/3/19 18:00,46.29436667,212.26
1867,2015/3/19 19:00,31.09437222,71.73
1868,2015/3/19 20:00,33.97826667,85.35
1869,2015/3/19 21:00,35.54802778,81.88
1870,2015/3/19 22:00,36.93888611,73.89
1871,2015/3/19 23:00,38.05440833,76.08
1872,2015/3/20 0:00,38.42556667,74.3
1873,2015/3/20 1:00,38.65183056,76.1
1874,2015/3/20 2:00,38.86037222,74.09
1875,2015/3/20 3:00,38.63151111,75.26
1876,2015/3/20 4:00,38.23456389,75.52
1877,2015/3/20 5:00,36.84190278,71.76
1878,2015/3/20 6:00,104.8991051,97.44
1879,2015/3/20 7:00,96.82130404,104.05
1880,2015/3/20 8:00,91.24986772,112.16
1881,2015/3/20 9:00,102.6883746,110.25
1882,2015/3/20 10:00,125.184193,114.36
1883,2015/3/20 11:00,113.509193,114.36
1884,2015/3/20 12:00,73.36495833,186.96
1885,2015/3/20 13:00,85.0537,320.5
1886,2015/3/20 14:00,86.555,384.33
1887,2015/3/20 15:00,102.5205,473.11
1888,2015/3/20 16:00,97.96954444,186.93
1889,2015/3/20 17:00,128.5986667,119.09
1890,2015/3/20 18:00,37.3716,76.85
1891,2015/3/20 19:00,35.37843333,76.26
1892,2015/3/20 20:00,35.61733333,77.45
1893,2015/3/20 21:00,35.0703,68.89
1894,2015/3/20 22:00,34.50976667,64.56
1895,2015/3/20 23:00,33.67566667,61.77
1896,2015/3/21 0:00,32.56476667,64.85
1897,2015/3/21 1:00,31.4458,63.41
1898,2015/3/21 2:00,30.32916667,63.76
1899,2015/3/21 3:00,29.21356667,63.69
1900,2015/3/21 4:00,27.66533333,64.39
1901,2015/3/21 5:00,25.20136667,63.43
1902,2015/3/21 6:00,48.78865459,63.97
1903,2015/3/21 7:00,46.12883333,106.83
1904,2015/3/21 8:00,41.83306667,115.42
1905,2015/3/21 9:00,42.403,186.51
1906,2015/3/21 10:00,35.18726667,187.84
1907,2015/3/21 11:00,23.03443333,194.27
1908,2015/3/21 12:00,15.72123,196.78
1909,2015/3/21 13:00,15.70000012,162.68
1910,2015/3/21 14:00,15.70000012,148.2
1911,2015/3/21 15:00,15.70000013,133.62
1912,2015/3/21 16:00,15.70000014,134.68
1913,2015/3/21 17:00,17.10156667,114.59
1914,2015/3/21 18:00,17.52706667,89.5
1915,2015/3/21 19:00,21.09563333,89.44
1916,2015/3/21 20:00,23.6262,89.85
1917,2015/3/21 21:00,25.51853333,83.4
1918,2015/3/21 22:00,27.53583333,75.15
1919,2015/3/21 23:00,29.30793333,76.38
1920,2015/3/22 0:00,31.28133333,68.42
1921,2015/3/22 1:00,33.23636667,62.99
1922,2015/3/22 2:00,34.0324,62.62
1923,2015/3/22 3:00,33.8244,63.02
1924,2015/3/22 4:00,33.59976667,62.34
1925,2015/3/22 5:00,32.8218,62.39
1926,2015/3/22 6:00,55.44969136,61.85
1927,2015/3/22 7:00,46.5866823,68.84
1928,2015/3/22 8:00,68.21434259,76.72
1929,2015/3/22 9:00,63.8573771,75.36
1930,2015/3/22 10:00,84.212,76.22
1931,2015/3/22 11:00,41.0322,75.66
1932,2015/3/22 12:00,27.6777,76.34
1933,2015/3/22 13:00,15.70000015,74.43
1934,2015/3/22 14:00,15.70000014,75.53
1935,2015/3/22 15:00,15.70137933,76.46
1936,2015/3/22 16:00,16.34183333,75.74
1937,2015/3/22 17:00,20.41516667,76.3
1938,2015/3/22 18:00,18.29106667,74.98
1939,2015/3/22 19:00,21.04036667,77.01
1940,2015/3/22 20:00,23.0512,74.83
1941,2015/3/22 21:00,24.3863,69.55
1942,2015/3/22 22:00,25.79786667,52.66
1943,2015/3/22 23:00,26.6485,53.21
1944,2015/3/23 0:00,27.03323333,55.47
1945,2015/3/23 1:00,27.25343333,54.38
1946,2015/3/23 2:00,27.54686667,54.62
1947,2015/3/23 3:00,27.9153,53.28
1948,2015/3/23 4:00,28.11403333,57.05
1949,2015/3/23 5:00,27.93616667,54.51
1950,2015/3/23 6:00,96.97416374,95.82
1951,2015/3/23 7:00,80.25495894,107.61
1952,2015/3/23 8:00,81.51741063,115.89
1953,2015/3/23 9:00,57.94491389,117.1
1954,2015/3/23 10:00,41.87614444,115.91
1955,2015/3/23 11:00,40.81593333,187.69
1956,2015/3/23 12:00,23.38756667,301.69
1957,2015/3/23 13:00,15.71781667,303.9
1958,2015/3/23 14:00,27.01733333,326.44
1959,2015/3/23 15:00,58.1971,331.72
1960,2015/3/23 16:00,91.8072,315.63
1961,2015/3/23 17:00,93.81557778,264.62
1962,2015/3/23 18:00,35.0316,201.01
1963,2015/3/23 19:00,35.86076667,197.51
1964,2015/3/23 20:00,36.9853,149.23
1965,2015/3/23 21:00,37.01723333,60.88
1966,2015/3/23 22:00,37.1023,61.1
1967,2015/3/23 23:00,38.4345,69.34
1968,2015/3/24 0:00,22.43676111,67.59
1969,2015/3/24 1:00,24.38626667,69.75
1970,2015/3/24 2:00,27.00411389,66.98
1971,2015/3/24 3:00,29.82756944,69.04
1972,2015/3/24 4:00,32.70831667,67.07
1973,2015/3/24 5:00,33.82686389,68.2
1974,2015/3/24 6:00,100.7200715,163.18
1975,2015/3/24 7:00,207.2785789,196.9
1976,2015/3/24 8:00,192.4569269,200.46
1977,2015/3/24 9:00,135.9711304,194.88
1978,2015/3/24 10:00,100.8815,283.9
1979,2015/3/24 11:00,63.14633333,294.31
1980,2015/3/24 12:00,37.53166667,294.51
1981,2015/3/24 13:00,22.6826,293.01
1982,2015/3/24 14:00,15.71116667,234.67
1983,2015/3/24 15:00,15.70000015,195.16
1984,2015/3/24 16:00,15.70000015,123.83
1985,2015/3/24 17:00,25.70536667,98.09
1986,2015/3/24 18:00,23.53863333,71.65
1987,2015/3/24 19:00,30.49216667,69.86
1988,2015/3/24 20:00,35.05173333,69.23
1989,2015/3/24 21:00,37.06183333,62.9
1990,2015/3/24 22:00,21.16925556,54.15
1991,2015/3/24 23:00,22.48959167,55.3
1992,2015/3/25 0:00,23.47030278,53.39
1993,2015/3/25 1:00,24.25683333,58.21
1994,2015/3/25 2:00,25.03202778,61.29
1995,2015/3/25 3:00,25.89522222,58.73
1996,2015/3/25 4:00,26.59280556,60.21
1997,2015/3/25 5:00,25.84333889,58.35
1998,2015/3/25 6:00,81.32411817,81.73
1999,2015/3/25 7:00,87.76865657,94.34
2000,2015/3/25 8:00,76.38193961,100.87
2001,2015/3/25 9:00,38.53176667,102.96
2002,2015/3/25 10:00,18.92813333,102.49
2003,2015/3/25 11:00,15.70000013,105.18
2004,2015/3/25 12:00,15.70000012,105.68
2005,2015/3/25 13:00,15.70000012,113.02
2006,2015/3/25 14:00,16.73802618,110.77
2007,2015/3/25 15:00,18.66173043,117.38
2008,2015/3/25 16:00,15.7,139.05
2009,2015/3/25 17:00,15.7,123.91
2010,2015/3/25 18:00,15.7,70.26
2011,2015/3/25 19:00,15.7,69.46
2012,2015/3/25 20:00,15.91276667,70.62
2013,2015/3/25 21:00,17.68646667,63.58
2014,2015/3/25 22:00,19.57843333,57.15
2015,2015/3/25 23:00,21.59893333,56.67
2016,2015/3/26 0:00,23.30876667,55.76
2017,2015/3/26 1:00,24.9579,57.74
2018,2015/3/26 2:00,26.10146667,55.37
2019,2015/3/26 3:00,26.46003333,58.06
2020,2015/3/26 4:00,26.8219,55.58
2021,2015/3/26 5:00,26.91436667,57.45
2022,2015/3/26 6:00,48.54056313,55.04
2023,2015/3/26 7:00,57.33905314,79.62
2024,2015/3/26 8:00,31.43276667,90.83
2025,2015/3/26 9:00,17.92436667,88.83
2026,2015/3/26 10:00,32.65709571,96.21
2027,2015/3/26 11:00,112.7854668,100.13
2028,2015/3/26 12:00,83.85626869,97.96
2029,2015/3/26 13:00,97.90974235,105.99
2030,2015/3/26 14:00,105.8291005,117.98
2031,2015/3/26 15:00,96.52897225,141.71
2032,2015/3/26 16:00,135.3690903,161.75
2033,2015/3/26 17:00,171.511119,162.79
2034,2015/3/26 18:00,36.59643478,136.77
2035,2015/3/26 19:00,22.73818261,138.75
2036,2015/3/26 20:00,16.32024348,133.93
2037,2015/3/26 21:00,17.72713913,110.25
2038,2015/3/26 22:00,19.13726957,74.08
2039,2015/3/26 23:00,17.75137391,73.64
2040,2015/3/27 0:00,15.85766963,73.58
2041,2015/3/27 1:00,15.70000012,74.13
2042,2015/3/27 2:00,15.70000013,74.23
2043,2015/3/27 3:00,15.70000013,63.69
2044,2015/3/27 4:00,15.70000014,53.57
2045,2015/3/27 5:00,15.70000014,57.33
2046,2015/3/27 6:00,15.70000014,57.0
2047,2015/3/27 7:00,15.70000012,83.82
2048,2015/3/27 8:00,53.21470001,107.39
2049,2015/3/27 9:00,107.1471206,129.58
2050,2015/3/27 10:00,93.85491719,131.83
2051,2015/3/27 11:00,120.2916954,131.46
2052,2015/3/27 12:00,115.4157086,129.56
2053,2015/3/27 13:00,119.57666,136.11
2054,2015/3/27 14:00,134.2147688,138.64
2055,2015/3/27 15:00,131.2789625,138.75
2056,2015/3/27 16:00,126.3056131,133.42
2057,2015/3/27 17:00,107.6216846,119.27
2058,2015/3/27 18:00,35.55300435,85.2
2059,2015/3/27 19:00,45.68173913,85.38
2060,2015/3/27 20:00,40.82604348,84.89
2061,2015/3/27 21:00,33.08473913,78.94
2062,2015/3/27 22:00,19.18868696,65.33
2063,2015/3/27 23:00,15.7,62.7
2064,2015/3/28 0:00,15.7,64.6
2065,2015/3/28 1:00,15.7,60.94
2066,2015/3/28 2:00,15.7,57.84
2067,2015/3/28 3:00,15.7,57.75
2068,2015/3/28 4:00,17.77237391,57.08
2069,2015/3/28 5:00,24.5332,60.56
2070,2015/3/28 6:00,15.7,55.06
2071,2015/3/28 7:00,15.7,66.48
2072,2015/3/28 8:00,15.7,100.52
2073,2015/3/28 9:00,15.7,102.99
2074,2015/3/28 10:00,15.7,107.31
2075,2015/3/28 11:00,20.69014783,109.24
2076,2015/3/28 12:00,47.06312174,108.93
2077,2015/3/28 13:00,39.37428478,77.82
2078,2015/3/28 14:00,41.05391304,77.63
2079,2015/3/28 15:00,19.09422609,77.88
2080,2015/3/28 16:00,15.7,78.83
2081,2015/3/28 17:00,15.7,76.24
2082,2015/3/28 18:00,15.7,75.55
2083,2015/3/28 19:00,15.7,76.35
2084,2015/3/28 20:00,15.7,75.8
2085,2015/3/28 21:00,17.65126667,68.12
2086,2015/3/28 22:00,22.038,62.49
2087,2015/3/28 23:00,25.3018,62.44
2088,2015/3/29 0:00,27.82913333,62.97
2089,2015/3/29 1:00,30.02483333,62.03
2090,2015/3/29 2:00,33.6874,62.98
2091,2015/3/29 3:00,21.89201667,63.22
2092,2015/3/29 4:00,27.13580833,63.57
2093,2015/3/29 5:00,91.12530219,61.78
2094,2015/3/29 6:00,81.88800558,63.02
2095,2015/3/29 7:00,66.40270429,68.5
2096,2015/3/29 8:00,84.68180994,75.57
2097,2015/3/29 9:00,30.85487778,76.66
2098,2015/3/29 10:00,21.77316667,74.3
2099,2015/3/29 11:00,15.70000014,75.68
2100,2015/3/29 12:00,15.70000013,75.62
2101,2015/3/29 13:00,15.70000013,75.36
2102,2015/3/29 14:00,15.70000012,76.8
2103,2015/3/29 15:00,15.70000012,74.68
2104,2015/3/29 16:00,15.70000012,75.62
2105,2015/3/29 17:00,15.70000013,75.43
2106,2015/3/29 18:00,15.76063333,75.62
2107,2015/3/29 19:00,19.0301,77.71
2108,2015/3/29 20:00,23.6783,77.41
2109,2015/3/29 21:00,26.34876667,70.79
2110,2015/3/29 22:00,28.7496,63.44
2111,2015/3/29 23:00,30.6265,65.84
2112,2015/3/30 0:00,31.15743333,63.82
2113,2015/3/30 1:00,31.50873333,64.23
2114,2015/3/30 2:00,32.0885,63.76
2115,2015/3/30 3:00,32.99076667,64.77
2116,2015/3/30 4:00,33.7766,64.25
2117,2015/3/30 5:00,56.78852146,64.13
2118,2015/3/30 6:00,54.39445623,63.8
2119,2015/3/30 7:00,35.11808056,85.44
2120,2015/3/30 8:00,21.82423333,106.02
2121,2015/3/30 9:00,20.24353923,111.15
2122,2015/3/30 10:00,83.93140454,108.72
2123,2015/3/30 11:00,103.6127332,110.9
2124,2015/3/30 12:00,76.29421149,116.29
2125,2015/3/30 13:00,80.93948132,116.27
2126,2015/3/30 14:00,83.75740791,118.38
2127,2015/3/30 15:00,83.52961678,128.15
2128,2015/3/30 16:00,78.82282194,126.05
2129,2015/3/30 17:00,42.79409565,127.99
2130,2015/3/30 18:00,37.46192174,80.31
2131,2015/3/30 19:00,36.49991304,81.79
2132,2015/3/30 20:00,36.76375652,80.37
2133,2015/3/30 21:00,39.98646087,73.31
2134,2015/3/30 22:00,23.98901522,68.18
2135,2015/3/30 23:00,25.05496304,67.07
2136,2015/3/31 0:00,25.4140413,68.41
2137,2015/3/31 1:00,26.00407174,66.68
2138,2015/3/31 2:00,26.0467087,68.67
2139,2015/3/31 3:00,26.09843261,62.4
2140,2015/3/31 4:00,26.631,78.28
2141,2015/3/31 5:00,84.06059669,74.25
2142,2015/3/31 6:00,88.46397126,84.95
2143,2015/3/31 7:00,97.9659834,149.78
2144,2015/3/31 8:00,120.7435233,177.03
2145,2015/3/31 9:00,150.9940586,213.29
2146,2015/3/31 10:00,179.0325991,280.7
2147,2015/3/31 11:00,215.5622153,256.3
2148,2015/3/31 12:00,494.0138904,714.05
2149,2015/3/31 13:00,437.0868652,810.06
2150,2015/3/31 14:00,371.2437109,711.75
2151,2015/3/31 15:00,286.1928109,677.39
2152,2015/3/31 16:00,208.9098087,683.07
2153,2015/3/31 17:00,21.59481743,236.33
2154,2015/3/31 18:00,15.70000013,140.29
2155,2015/3/31 19:00,15.70072333,138.6
2156,2015/3/31 20:00,15.93106667,146.76
2157,2015/3/31 21:00,16.47036667,132.32
2158,2015/3/31 22:00,17.17836667,125.23
2159,2015/3/31 23:00,17.1929,126.61
2160,2015/4/1 0:00,19.1487,125.21
2161,2015/4/1 1:00,23.28096667,117.63
2162,2015/4/1 2:00,26.72123333,226.06
2163,2015/4/1 3:00,29.65576667,232.23
2164,2015/4/1 4:00,32.52186667,230.54
2165,2015/4/1 5:00,121.2600278,231.14
2166,2015/4/1 6:00,154.9174106,231.55
2167,2015/4/1 7:00,127.2279861,268.43
2168,2015/4/1 8:00,154.9877333,497.64
2169,2015/4/1 9:00,156.7339,920.1
2170,2015/4/1 10:00,162.2297333,941.8
2171,2015/4/1 11:00,173.1533,931.34
2172,2015/4/1 12:00,188.1723,922.5
2173,2015/4/1 13:00,205.3243667,700.95
2174,2015/4/1 14:00,219.8502667,698.34
2175,2015/4/1 15:00,227.4196333,691.34
2176,2015/4/1 16:00,228.1102333,692.19
2177,2015/4/1 17:00,49.50736667,465.98
2178,2015/4/1 18:00,47.9108,242.82
2179,2015/4/1 19:00,50.4984,206.36
2180,2015/4/1 20:00,32.95043889,73.14
2181,2015/4/1 21:00,33.73764167,67.87
2182,2015/4/1 22:00,44.12307488,61.2
2183,2015/4/1 23:00,43.95773671,60.1
2184,2015/4/2 0:00,44.90881159,61.81
2185,2015/4/2 1:00,36.35808611,77.23
2186,2015/4/2 2:00,55.9371,187.05
2187,2015/4/2 3:00,56.45366667,186.87
2188,2015/4/2 4:00,56.8483,186.8
2189,2015/4/2 5:00,118.5375198,187.38
2190,2015/4/2 6:00,279.721529,400.71
2191,2015/4/2 7:00,242.3948389,578.76
2192,2015/4/2 8:00,243.7337667,866.35
2193,2015/4/2 9:00,190.4093,850.26
2194,2015/4/2 10:00,137.2154667,781.7
2195,2015/4/2 11:00,101.3766,752.29
2196,2015/4/2 12:00,82.17203333,746.22
2197,2015/4/2 13:00,70.26626667,704.54
2198,2015/4/2 14:00,61.31983333,762.28
2199,2015/4/2 15:00,55.699,841.84
2200,2015/4/2 16:00,60.61343333,790.93
2201,2015/4/2 17:00,24.4819,380.93
2202,2015/4/2 18:00,26.62876667,198.58
2203,2015/4/2 19:00,28.91236667,188.07
2204,2015/4/2 20:00,31.73286667,184.91
2205,2015/4/2 21:00,34.88303333,180.38
2206,2015/4/2 22:00,37.97416667,72.74
2207,2015/4/2 23:00,40.3419,148.76
2208,2015/4/3 0:00,42.21313333,173.78
2209,2015/4/3 1:00,43.911,173.35
2210,2015/4/3 2:00,44.81306667,173.09
2211,2015/4/3 3:00,44.84536667,173.74
2212,2015/4/3 4:00,44.8658,175.26
2213,2015/4/3 5:00,185.4508743,174.92
2214,2015/4/3 6:00,177.3955234,173.6
2215,2015/4/3 7:00,140.9422415,201.66
2216,2015/4/3 8:00,95.15553333,281.34
2217,2015/4/3 9:00,33.2561,311.17
2218,2015/4/3 10:00,16.2323,623.09
2219,2015/4/3 11:00,15.70000014,651.48
2220,2015/4/3 12:00,15.70000014,654.12
2221,2015/4/3 13:00,15.70000014,496.15
2222,2015/4/3 14:00,15.70000014,343.6
2223,2015/4/3 15:00,15.70000014,326.09
2224,2015/4/3 16:00,15.70000013,303.61
2225,2015/4/3 17:00,15.70000014,219.15
2226,2015/4/3 18:00,16.0867,104.33
2227,2015/4/3 19:00,20.6234,102.82
2228,2015/4/3 20:00,24.31623333,100.96
2229,2015/4/3 21:00,25.2892,92.27
2230,2015/4/3 22:00,26.1835,73.31
2231,2015/4/3 23:00,26.91713333,72.32
2232,2015/4/4 0:00,27.37466667,70.6
2233,2015/4/4 1:00,27.66586667,72.65
2234,2015/4/4 2:00,27.8177,70.61
2235,2015/4/4 3:00,27.8214,71.21
2236,2015/4/4 4:00,27.83016667,72.03
2237,2015/4/4 5:00,80.33157602,70.02
2238,2015/4/4 6:00,56.20522464,73.33
2239,2015/4/4 7:00,38.60926667,77.46
2240,2015/4/4 8:00,16.30446667,114.59
2241,2015/4/4 9:00,79.55738753,113.13
2242,2015/4/4 10:00,104.7809639,113.85
2243,2015/4/4 11:00,121.1443333,114.64
2244,2015/4/4 12:00,139.441459,113.29
2245,2015/4/4 13:00,55.03686924,85.36
2246,2015/4/4 14:00,57.6239298,77.53
2247,2015/4/4 15:00,58.26654561,74.47
2248,2015/4/4 16:00,56.2433636,74.7
2249,2015/4/4 17:00,57.64496786,75.35
2250,2015/4/4 18:00,52.70360681,73.56
2251,2015/4/4 19:00,39.73867174,75.93
2252,2015/4/4 20:00,35.01182826,73.3
2253,2015/4/4 21:00,30.71680652,67.28
2254,2015/4/4 22:00,26.57836739,62.01
2255,2015/4/4 23:00,24.68536304,61.21
2256,2015/4/5 0:00,41.80498261,74.46
2257,2015/4/5 1:00,41.36226087,86.65
2258,2015/4/5 2:00,44.95487826,86.72
2259,2015/4/5 3:00,31.45557609,86.86
2260,2015/4/5 4:00,36.61799565,86.28
2261,2015/4/5 5:00,114.5558577,87.41
2262,2015/4/5 6:00,46.53648866,86.12
2263,2015/4/5 7:00,51.7690782,92.51
2264,2015/4/5 8:00,60.21555448,100.2
2265,2015/4/5 9:00,71.29886135,99.99
2266,2015/4/5 10:00,80.95624006,100.0
2267,2015/4/5 11:00,88.51301917,99.99
2268,2015/4/5 12:00,90.12403658,98.62
2269,2015/4/5 13:00,89.96682214,100.67
2270,2015/4/5 14:00,91.8583291,99.19
2271,2015/4/5 15:00,93.67341233,99.76
2272,2015/4/5 16:00,94.4554707,99.15
2273,2015/4/5 17:00,113.6449291,100.22
2274,2015/4/5 18:00,74.88019471,99.2
2275,2015/4/5 19:00,49.6420913,98.5
2276,2015/4/5 20:00,43.09967826,101.4
2277,2015/4/5 21:00,18.63233043,92.13
2278,2015/4/5 22:00,15.7,325.21
2279,2015/4/5 23:00,15.7,322.04
2280,2015/4/6 0:00,15.7,250.96
2281,2015/4/6 1:00,15.7,77.31
2282,2015/4/6 2:00,15.72630333,79.05
2283,2015/4/6 3:00,17.48266667,78.38
2284,2015/4/6 4:00,19.2466,79.7
2285,2015/4/6 5:00,33.71139444,80.63
2286,2015/4/6 6:00,38.67480833,78.92
2287,2015/4/6 7:00,41.87971944,86.03
2288,2015/4/6 8:00,44.76850278,89.92
2289,2015/4/6 9:00,56.23634783,78.47
2290,2015/4/6 10:00,39.55981944,76.83
2291,2015/4/6 11:00,35.98073333,72.8
2292,2015/4/6 12:00,17.30696667,72.96
2293,2015/4/6 13:00,15.70000014,73.38
2294,2015/4/6 14:00,15.70000014,72.22
2295,2015/4/6 15:00,15.70000013,74.03
2296,2015/4/6 16:00,15.70000013,72.1
2297,2015/4/6 17:00,15.70000013,72.48
2298,2015/4/6 18:00,15.70000013,72.52
2299,2015/4/6 19:00,15.70000014,70.5
2300,2015/4/6 20:00,15.70000015,73.25
2301,2015/4/6 21:00,16.1544,63.78
2302,2015/4/6 22:00,19.58193333,59.34
2303,2015/4/6 23:00,21.8635,57.46
2304,2015/4/7 0:00,22.71543333,59.07
2305,2015/4/7 1:00,23.5556,57.73
2306,2015/4/7 2:00,24.11216667,57.93
2307,2015/4/7 3:00,24.66206667,58.5
2308,2015/4/7 4:00,25.04523333,59.05
2309,2015/4/7 5:00,69.20195614,60.51
2310,2015/4/7 6:00,64.91091813,59.2
2311,2015/4/7 7:00,41.430125,83.11
2312,2015/4/7 8:00,49.51286667,104.58
2313,2015/4/7 9:00,36.20533333,145.22
2314,2015/4/7 10:00,21.9238,146.34
2315,2015/4/7 11:00,15.70000015,149.07
2316,2015/4/7 12:00,15.70000015,145.48
2317,2015/4/7 13:00,15.70000014,144.5
2318,2015/4/7 14:00,15.70000014,146.07
2319,2015/4/7 15:00,15.70000014,143.64
2320,2015/4/7 16:00,15.70000014,142.78
2321,2015/4/7 17:00,15.70000015,141.75
2322,2015/4/7 18:00,15.70000015,82.93
2323,2015/4/7 19:00,15.70000015,81.44
2324,2015/4/7 20:00,15.70000015,83.44
2325,2015/4/7 21:00,15.70000015,74.67
2326,2015/4/7 22:00,15.70000014,68.86
2327,2015/4/7 23:00,15.70000014,68.06
2328,2015/4/8 0:00,15.70000014,69.45
2329,2015/4/8 1:00,15.70000014,68.91
2330,2015/4/8 2:00,15.70000014,67.48
2331,2015/4/8 3:00,15.70000014,64.87
2332,2015/4/8 4:00,15.70000014,64.16
2333,2015/4/8 5:00,15.70000015,66.38
2334,2015/4/8 6:00,15.70000015,62.43
2335,2015/4/8 7:00,15.70000015,117.98
2336,2015/4/8 8:00,15.70000015,190.24
2337,2015/4/8 9:00,15.70000015,174.64
2338,2015/4/8 10:00,15.70000015,163.58
2339,2015/4/8 11:00,15.70000014,162.81
2340,2015/4/8 12:00,15.70000014,166.78
2341,2015/4/8 13:00,15.70000013,149.95
2342,2015/4/8 14:00,15.70000013,152.61
2343,2015/4/8 15:00,15.70000013,144.79
2344,2015/4/8 16:00,15.70000014,121.92
2345,2015/4/8 17:00,15.70000014,121.73
2346,2015/4/8 18:00,15.70000014,76.01
2347,2015/4/8 19:00,15.70000014,77.31
2348,2015/4/8 20:00,15.70000014,77.05
2349,2015/4/8 21:00,15.70000014,65.8
2350,2015/4/8 22:00,15.70000014,55.67
2351,2015/4/8 23:00,15.70000014,54.65
2352,2015/4/9 0:00,15.70000014,56.57
2353,2015/4/9 1:00,15.70000014,56.29
2354,2015/4/9 2:00,15.70000014,56.47
2355,2015/4/9 3:00,15.70000014,60.45
2356,2015/4/9 4:00,15.70000014,66.04
2357,2015/4/9 5:00,15.70000014,64.83
2358,2015/4/9 6:00,15.70000014,73.3
2359,2015/4/9 7:00,15.70000014,122.38
2360,2015/4/9 8:00,15.70000013,160.43
2361,2015/4/9 9:00,15.70000012,142.19
2362,2015/4/9 10:00,52.67959133,134.4
2363,2015/4/9 11:00,139.9177208,135.04
2364,2015/4/9 12:00,88.50756085,135.73
2365,2015/4/9 13:00,100.8771042,142.97
2366,2015/4/9 14:00,125.851419,161.12
2367,2015/4/9 15:00,107.9526333,142.66
2368,2015/4/9 16:00,34.3672,142.41
2369,2015/4/9 17:00,15.7,142.29
2370,2015/4/9 18:00,15.7,102.65
2371,2015/4/9 19:00,15.7,103.49
2372,2015/4/9 20:00,15.7,122.6
2373,2015/4/9 21:00,15.7,105.76
2374,2015/4/9 22:00,15.7,92.59
2375,2015/4/9 23:00,15.7,91.31
2376,2015/4/10 0:00,15.7,92.38
2377,2015/4/10 1:00,15.7,91.81
2378,2015/4/10 2:00,15.7,91.13
2379,2015/4/10 3:00,15.7,92.46
2380,2015/4/10 4:00,15.7,93.07
2381,2015/4/10 5:00,15.7,94.41
2382,2015/4/10 6:00,15.7,91.62
2383,2015/4/10 7:00,15.7,130.88
2384,2015/4/10 8:00,15.7,143.24
2385,2015/4/10 9:00,15.7,145.83
2386,2015/4/10 10:00,15.7,175.93
2387,2015/4/10 11:00,15.7,248.0
2388,2015/4/10 12:00,15.7,210.48
2389,2015/4/10 13:00,15.7,251.58
2390,2015/4/10 14:00,15.7,283.53
2391,2015/4/10 15:00,15.7,199.79
2392,2015/4/10 16:00,15.7,143.18
2393,2015/4/10 17:00,15.7,144.66
2394,2015/4/10 18:00,15.7,98.45
2395,2015/4/10 19:00,15.7,97.42
2396,2015/4/10 20:00,15.7,99.22
2397,2015/4/10 21:00,15.7,88.49
2398,2015/4/10 22:00,15.7,71.28
2399,2015/4/10 23:00,15.7,68.83
2400,2015/4/11 0:00,15.7,67.49
2401,2015/4/11 1:00,15.7,61.35
2402,2015/4/11 2:00,15.70686,61.02
2403,2015/4/11 3:00,15.7478,57.77
2404,2015/4/11 4:00,15.70680333,54.72
2405,2015/4/11 5:00,15.70943,55.8
2406,2015/4/11 6:00,15.70000015,57.21
2407,2015/4/11 7:00,15.70000015,64.51
2408,2015/4/11 8:00,15.70000014,101.71
2409,2015/4/11 9:00,15.70000013,106.16
2410,2015/4/11 10:00,15.70000012,111.16
2411,2015/4/11 11:00,25.22760876,113.24
2412,2015/4/11 12:00,59.13717174,114.18
2413,2015/4/11 13:00,54.01266244,77.15
2414,2015/4/11 14:00,83.39321448,78.68
2415,2015/4/11 15:00,95.52550482,78.26
2416,2015/4/11 16:00,98.42243951,78.49
2417,2015/4/11 17:00,29.7022,78.51
2418,2015/4/11 18:00,27.64343043,78.19
2419,2015/4/11 19:00,33.69072826,77.24
2420,2015/4/11 20:00,37.04840652,79.05
2421,2015/4/11 21:00,51.59074291,70.23
2422,2015/4/11 22:00,51.25428733,66.18
2423,2015/4/11 23:00,67.55459725,64.18
2424,2015/4/12 0:00,67.27299542,59.91
2425,2015/4/12 1:00,66.09221739,53.84
2426,2015/4/12 2:00,46.02147826,53.66
2427,2015/4/12 3:00,47.52748946,54.69
