,Time,Simu_Record,Record
6526,2015/9/29 22:00,115.0518055,106.16
6527,2015/9/29 23:00,113.1632471,102.47
6528,2015/9/30 0:00,113.1165538,103.9
6529,2015/9/30 1:00,111.126222,103.01
6530,2015/9/30 2:00,108.557595,101.36
6531,2015/9/30 3:00,106.0822517,100.58
6532,2015/9/30 4:00,104.9367826,102.83
6533,2015/9/30 5:00,81.57319093,105.56
6534,2015/9/30 6:00,78.79610426,161.68
6535,2015/9/30 7:00,742.4716975,1106.34
6536,2015/9/30 8:00,768.3311115,1100.55
6537,2015/9/30 9:00,770.015913,1103.97
6538,2015/9/30 10:00,761.1850529,1103.68
6539,2015/9/30 11:00,760.8405633,1098.62
6540,2015/9/30 12:00,773.0951664,1103.81
6541,2015/9/30 13:00,786.3054121,1090.55
6542,2015/9/30 14:00,992.3545744,1093.84
6543,2015/9/30 15:00,1000.593087,1098.83
6544,2015/9/30 16:00,808.464259,1089.43
6545,2015/9/30 17:00,805.8617712,787.99
6546,2015/9/30 18:00,152.2820343,153.91
6547,2015/9/30 19:00,133.2342998,127.04
6548,2015/9/30 20:00,135.1907185,130.0
6549,2015/9/30 21:00,127.4027323,118.96
6550,2015/9/30 22:00,121.4565195,111.53
6551,2015/9/30 23:00,121.0332929,114.33
6552,2015/10/1 0:00,117.847778,112.8
6553,2015/10/1 1:00,112.6446773,113.62
6554,2015/10/1 2:00,83.64181096,112.99
6555,2015/10/1 3:00,81.75175425,114.35
6556,2015/10/1 4:00,79.70170699,113.13
6557,2015/10/1 5:00,78.90642344,113.48
6558,2015/10/1 6:00,63.73149743,114.37
6559,2015/10/1 7:00,197.2438239,167.54
6560,2015/10/1 8:00,590.8502231,881.62
6561,2015/10/1 9:00,599.3455728,866.15
6562,2015/10/1 10:00,568.9820945,764.95
6563,2015/10/1 11:00,284.7478492,452.88
6564,2015/10/1 12:00,294.0016836,449.93
6565,2015/10/1 13:00,711.7543112,746.61
6566,2015/10/1 14:00,446.9359381,571.41
6567,2015/10/1 15:00,316.8680929,391.03
6568,2015/10/1 16:00,310.9139522,389.45
6569,2015/10/1 17:00,299.1407867,387.17
6570,2015/10/1 18:00,105.136637,222.52
6571,2015/10/1 19:00,84.88718904,114.62
6572,2015/10/1 20:00,82.97188658,115.93
6573,2015/10/1 21:00,77.09009074,106.09
6574,2015/10/1 22:00,74.61868242,100.92
6575,2015/10/1 23:00,73.62921172,99.03
6576,2015/10/2 0:00,74.292,100.87
6577,2015/10/2 1:00,73.10063894,98.34
6578,2015/10/2 2:00,73.418569,99.72
6579,2015/10/2 3:00,73.04337051,100.16
6580,2015/10/2 4:00,71.67402268,98.79
6581,2015/10/2 5:00,70.85204726,98.47
6582,2015/10/2 6:00,60.55808816,98.07
6583,2015/10/2 7:00,64.55821958,105.91
6584,2015/10/2 8:00,330.0384084,405.12
6585,2015/10/2 9:00,597.734643,636.39
6586,2015/10/2 10:00,271.1224396,399.88
6587,2015/10/2 11:00,317.51294,397.9
6588,2015/10/2 12:00,342.6799172,399.0
6589,2015/10/2 13:00,503.8605099,644.64
6590,2015/10/2 14:00,351.516011,402.65
6591,2015/10/2 15:00,340.9649298,399.22
6592,2015/10/2 16:00,335.747251,398.21
6593,2015/10/2 17:00,271.6956704,332.19
6594,2015/10/2 18:00,127.2124253,187.51
6595,2015/10/2 19:00,94.67707561,129.43
6596,2015/10/2 20:00,88.78241588,123.46
6597,2015/10/2 21:00,82.66818147,113.49
6598,2015/10/2 22:00,79.953569,108.9
6599,2015/10/2 23:00,78.97005293,108.11
6600,2015/10/3 0:00,79.065431,110.03
6601,2015/10/3 1:00,78.18954253,109.46
6602,2015/10/3 2:00,77.26673535,108.61
6603,2015/10/3 3:00,76.32366352,108.91
6604,2015/10/3 4:00,65.58975978,108.79
6605,2015/10/3 5:00,61.26706109,110.01
6606,2015/10/3 6:00,54.60403329,108.06
6607,2015/10/3 7:00,57.71779411,115.1
6608,2015/10/3 8:00,62.37699354,121.43
6609,2015/10/3 9:00,68.66876607,123.27
6610,2015/10/3 10:00,76.05471777,121.21
6611,2015/10/3 11:00,81.38111138,113.8
6612,2015/10/3 12:00,84.43864889,115.33
6613,2015/10/3 13:00,84.44628496,113.59
6614,2015/10/3 14:00,81.68328803,113.97
6615,2015/10/3 15:00,76.92163542,112.6
6616,2015/10/3 16:00,72.8972405,113.77
6617,2015/10/3 17:00,69.07162994,114.99
6618,2015/10/3 18:00,82.41947637,111.78
6619,2015/10/3 19:00,79.38260491,115.49
6620,2015/10/3 20:00,64.49778739,115.57
6621,2015/10/3 21:00,60.00200609,105.48
6622,2015/10/3 22:00,56.7132787,100.97
6623,2015/10/3 23:00,54.09615391,101.77
6624,2015/10/4 0:00,51.3802037,101.78
6625,2015/10/4 1:00,49.13297065,100.58
6626,2015/10/4 2:00,47.06337087,100.95
6627,2015/10/4 3:00,43.23835043,99.39
6628,2015/10/4 4:00,58.22529348,100.44
6629,2015/10/4 5:00,37.45867391,100.01
6630,2015/10/4 6:00,76.51832325,98.47
6631,2015/10/4 7:00,70.70846756,106.97
6632,2015/10/4 8:00,113.0797708,115.26
6633,2015/10/4 9:00,137.9441423,121.39
6634,2015/10/4 10:00,58.19609057,119.48
6635,2015/10/4 11:00,64.28189169,124.21
6636,2015/10/4 12:00,67.48041595,121.37
6637,2015/10/4 13:00,68.97199135,121.63
6638,2015/10/4 14:00,69.60926821,123.97
6639,2015/10/4 15:00,71.65583211,119.48
6640,2015/10/4 16:00,74.28211346,121.25
6641,2015/10/4 17:00,75.50876443,121.86
6642,2015/10/4 18:00,90.38689603,120.66
6643,2015/10/4 19:00,84.31480718,120.46
6644,2015/10/4 20:00,81.23838941,118.09
6645,2015/10/4 21:00,78.32238752,113.55
6646,2015/10/4 22:00,75.57155577,108.29
6647,2015/10/4 23:00,73.69404159,105.08
6648,2015/10/5 0:00,73.72538374,106.84
6649,2015/10/5 1:00,62.17690217,106.81
6650,2015/10/5 2:00,58.99612783,105.8
6651,2015/10/5 3:00,56.54556217,107.38
6652,2015/10/5 4:00,55.09135261,107.64
6653,2015/10/5 5:00,54.23664543,105.68
6654,2015/10/5 6:00,53.70202913,105.97
6655,2015/10/5 7:00,168.4905585,160.68
6656,2015/10/5 8:00,500.4833828,913.03
6657,2015/10/5 9:00,257.2705774,312.41
6658,2015/10/5 10:00,241.8312625,299.04
6659,2015/10/5 11:00,266.8784064,311.51
6660,2015/10/5 12:00,486.4236686,631.63
6661,2015/10/5 13:00,301.3358923,272.84
6662,2015/10/5 14:00,103.6402451,247.79
6663,2015/10/5 15:00,316.6273331,256.02
6664,2015/10/5 16:00,312.8841459,297.48
6665,2015/10/5 17:00,303.3895761,271.68
6666,2015/10/5 18:00,85.07595784,107.31
6667,2015/10/5 19:00,117.8365881,107.12
6668,2015/10/5 20:00,81.50491041,102.35
6669,2015/10/5 21:00,81.66798682,92.15
6670,2015/10/5 22:00,83.20675494,91.54
6671,2015/10/5 23:00,56.61424645,89.87
6672,2015/10/6 0:00,57.51745816,84.72
6673,2015/10/6 1:00,58.64737951,87.86
6674,2015/10/6 2:00,59.58941577,88.85
6675,2015/10/6 3:00,59.13392091,87.79
6676,2015/10/6 4:00,59.14414595,87.92
6677,2015/10/6 5:00,58.80362814,89.0
6678,2015/10/6 6:00,103.2454718,90.11
6679,2015/10/6 7:00,100.7513611,115.63
6680,2015/10/6 8:00,332.3310806,533.68
6681,2015/10/6 9:00,721.1955812,711.18
6682,2015/10/6 10:00,341.8523119,386.25
6683,2015/10/6 11:00,338.1607775,389.37
6684,2015/10/6 12:00,307.5152296,474.44
6685,2015/10/6 13:00,628.6999062,598.41
6686,2015/10/6 14:00,271.6493022,391.65
6687,2015/10/6 15:00,252.8345108,391.91
6688,2015/10/6 16:00,365.6915705,477.89
6689,2015/10/6 17:00,357.7116462,445.6
6690,2015/10/6 18:00,87.71844612,115.71
6691,2015/10/6 19:00,77.97947637,108.99
6692,2015/10/6 20:00,61.37109478,109.88
6693,2015/10/6 21:00,55.23034478,104.71
6694,2015/10/6 22:00,49.59574304,98.28
6695,2015/10/6 23:00,41.79376826,97.05
6696,2015/10/7 0:00,57.68186957,96.92
6697,2015/10/7 1:00,44.36643478,100.18
6698,2015/10/7 2:00,30.57204348,95.11
6699,2015/10/7 3:00,18.21647826,98.07
6700,2015/10/7 4:00,15.7,101.26
6701,2015/10/7 5:00,15.7,91.75
6702,2015/10/7 6:00,15.7,95.76
6703,2015/10/7 7:00,15.7,107.4
6704,2015/10/7 8:00,15.7,608.21
6705,2015/10/7 9:00,15.7,631.03
6706,2015/10/7 10:00,15.7,484.53
6707,2015/10/7 11:00,15.7,332.33
6708,2015/10/7 12:00,33.10273913,329.77
6709,2015/10/7 13:00,53.87402174,320.42
6710,2015/10/7 14:00,48.30957609,312.63
6711,2015/10/7 15:00,32.32567391,610.61
6712,2015/10/7 16:00,15.7,572.06
6713,2015/10/7 17:00,15.7,268.82
6714,2015/10/7 18:00,16.2486413,115.43
6715,2015/10/7 19:00,16.90691304,101.18
6716,2015/10/7 20:00,16.83455435,102.01
6717,2015/10/7 21:00,16.25790217,95.74
6718,2015/10/7 22:00,15.7,89.5
6719,2015/10/7 23:00,15.7,91.31
6720,2015/10/8 0:00,15.7,87.52
6721,2015/10/8 1:00,15.7,87.02
6722,2015/10/8 2:00,15.7,84.04
6723,2015/10/8 3:00,15.7,81.39
6724,2015/10/8 4:00,15.7,86.7
6725,2015/10/8 5:00,15.7,83.83
6726,2015/10/8 6:00,15.7,334.94
6727,2015/10/8 7:00,15.7,971.62
6728,2015/10/8 8:00,15.7,977.21
6729,2015/10/8 9:00,15.7,1179.3
6730,2015/10/8 10:00,17.2416413,1278.83
6731,2015/10/8 11:00,62.24979348,1287.19
6732,2015/10/8 12:00,123.1473804,1287.56
6733,2015/10/8 13:00,176.863,1276.61
6734,2015/10/8 14:00,219.9721522,1277.06
6735,2015/10/8 15:00,251.6315761,1270.93
6736,2015/10/8 16:00,264.5144565,1264.58
6737,2015/10/8 17:00,252.9509565,672.7
6738,2015/10/8 18:00,48.23288043,138.55
6739,2015/10/8 19:00,32.70155435,111.45
6740,2015/10/8 20:00,18.90468478,109.03
6741,2015/10/8 21:00,15.7,94.97
6742,2015/10/8 22:00,15.7,86.51
6743,2015/10/8 23:00,15.7,89.37
6744,2015/10/9 0:00,15.7,81.92
6745,2015/10/9 1:00,15.7,84.8
6746,2015/10/9 2:00,15.7,89.61
6747,2015/10/9 3:00,15.7,83.45
6748,2015/10/9 4:00,15.7,85.0
6749,2015/10/9 5:00,16.81371739,82.51
6750,2015/10/9 6:00,76.0346465,100.44
6751,2015/10/9 7:00,252.2989783,1094.66
6752,2015/10/9 8:00,351.5064674,972.1
6753,2015/10/9 9:00,394.1130543,1062.32
6754,2015/10/9 10:00,421.5365761,1245.27
6755,2015/10/9 11:00,434.7162609,1241.5
6756,2015/10/9 12:00,436.1255435,1122.23
6757,2015/10/9 13:00,432.8251522,1121.31
6758,2015/10/9 14:00,424.6399457,1139.35
6759,2015/10/9 15:00,408.7823696,1124.23
6760,2015/10/9 16:00,387.1806739,1122.75
6761,2015/10/9 17:00,369.4542609,1121.99
6762,2015/10/9 18:00,73.48365217,572.42
6763,2015/10/9 19:00,66.47095652,322.78
6764,2015/10/9 20:00,64.94875,320.92
6765,2015/10/9 21:00,61.98158696,320.61
6766,2015/10/9 22:00,54.94955435,366.06
6767,2015/10/9 23:00,43.651,617.6
6768,2015/10/10 0:00,40.94959783,319.87
6769,2015/10/10 1:00,49.35347826,104.68
6770,2015/10/10 2:00,34.61368087,93.04
6771,2015/10/10 3:00,39.96701022,94.51
6772,2015/10/10 4:00,40.39261457,94.2
6773,2015/10/10 5:00,40.85770174,94.03
6774,2015/10/10 6:00,113.92998,92.87
6775,2015/10/10 7:00,391.1337609,926.81
6776,2015/10/10 8:00,418.8778913,1074.05
6777,2015/10/10 9:00,339.2977572,910.2
6778,2015/10/10 10:00,345.1155424,833.22
6779,2015/10/10 11:00,343.2372541,891.5
6780,2015/10/10 12:00,345.9110648,916.25
6781,2015/10/10 13:00,346.0703376,913.64
6782,2015/10/10 14:00,341.6139865,938.01
6783,2015/10/10 15:00,422.199413,942.01
6784,2015/10/10 16:00,405.2529348,948.1
6785,2015/10/10 17:00,301.3155678,560.05
6786,2015/10/10 18:00,49.81541065,112.75
6787,2015/10/10 19:00,45.14317978,111.97
6788,2015/10/10 20:00,45.99899174,109.3
6789,2015/10/10 21:00,46.30677891,100.76
6790,2015/10/10 22:00,46.25606413,97.04
6791,2015/10/10 23:00,46.23549413,92.42
6792,2015/10/11 0:00,46.56577152,90.99
6793,2015/10/11 1:00,46.76765739,94.01
6794,2015/10/11 2:00,46.76521109,93.46
6795,2015/10/11 3:00,47.08667652,90.76
6796,2015/10/11 4:00,47.76240891,92.88
6797,2015/10/11 5:00,49.14141435,91.98
6798,2015/10/11 6:00,49.61523689,91.9
6799,2015/10/11 7:00,52.01265228,99.21
6800,2015/10/11 8:00,53.55989793,101.97
6801,2015/10/11 9:00,54.78272128,104.95
6802,2015/10/11 10:00,55.3872635,105.66
6803,2015/10/11 11:00,56.57088249,102.94
6804,2015/10/11 12:00,58.35196616,104.28
6805,2015/10/11 13:00,60.63075819,105.53
6806,2015/10/11 14:00,62.83841343,103.39
6807,2015/10/11 15:00,64.11086168,108.25
6808,2015/10/11 16:00,63.99081185,103.21
6809,2015/10/11 17:00,62.79021498,104.04
6810,2015/10/11 18:00,75.99900378,105.79
6811,2015/10/11 19:00,59.9410063,103.39
6812,2015/10/11 20:00,55.70550652,102.81
6813,2015/10/11 21:00,53.5546263,98.21
6814,2015/10/11 22:00,58.57188658,81.44
6815,2015/10/11 23:00,59.41245369,83.19
6816,2015/10/12 0:00,60.81631002,84.51
6817,2015/10/12 1:00,62.02061059,82.78
6818,2015/10/12 2:00,63.443862,82.25
6819,2015/10/12 3:00,64.51048771,83.06
6820,2015/10/12 4:00,64.84455198,83.02
6821,2015/10/12 5:00,65.20841777,83.36
6822,2015/10/12 6:00,65.35628661,82.4
6823,2015/10/12 7:00,542.4988178,974.77
6824,2015/10/12 8:00,576.2207024,1130.66
6825,2015/10/12 9:00,594.2714824,1042.39
6826,2015/10/12 10:00,625.8950718,930.72
6827,2015/10/12 11:00,613.4544669,910.69
6828,2015/10/12 12:00,624.3223214,938.84
6829,2015/10/12 13:00,645.9013478,969.48
6830,2015/10/12 14:00,650.6305066,967.16
6831,2015/10/12 15:00,652.5434556,965.55
6832,2015/10/12 16:00,648.2248544,963.03
6833,2015/10/12 17:00,565.0556384,550.24
6834,2015/10/12 18:00,113.4995286,115.51
6835,2015/10/12 19:00,81.44392817,105.6
6836,2015/10/12 20:00,102.9333844,104.23
6837,2015/10/12 21:00,99.57054691,98.13
6838,2015/10/12 22:00,94.33224027,88.79
6839,2015/10/12 23:00,94.42331579,90.12
6840,2015/10/13 0:00,94.63074142,92.78
6841,2015/10/13 1:00,91.5832357,90.57
6842,2015/10/13 2:00,89.65486041,88.8
6843,2015/10/13 3:00,70.353862,91.14
6844,2015/10/13 4:00,70.54076181,92.04
6845,2015/10/13 5:00,70.28344612,91.41
6846,2015/10/13 6:00,65.71142569,92.57
6847,2015/10/13 7:00,533.1280019,768.88
6848,2015/10/13 8:00,641.7777845,957.97
6849,2015/10/13 9:00,641.9521418,902.88
6850,2015/10/13 10:00,665.141603,911.3
6851,2015/10/13 11:00,683.3714612,924.77
6852,2015/10/13 12:00,689.633862,930.13
6853,2015/10/13 13:00,684.0703743,929.92
6854,2015/10/13 14:00,671.2759981,921.82
6855,2015/10/13 15:00,659.1446371,920.17
6856,2015/10/13 16:00,645.7472363,918.42
6857,2015/10/13 17:00,601.1746087,585.97
6858,2015/10/13 18:00,109.525724,160.09
6859,2015/10/13 19:00,78.10748204,102.43
6860,2015/10/13 20:00,75.95098866,102.15
6861,2015/10/13 21:00,72.70170699,97.88
6862,2015/10/13 22:00,68.14103592,88.87
6863,2015/10/13 23:00,67.42602647,88.58
6864,2015/10/14 0:00,68.36298299,91.5
6865,2015/10/14 1:00,67.98743478,91.02
6866,2015/10/14 2:00,67.02375803,89.21
6867,2015/10/14 3:00,66.6709414,88.61
6868,2015/10/14 4:00,67.95082798,91.62
6869,2015/10/14 5:00,67.73182987,91.07
6870,2015/10/14 6:00,60.39854101,90.5
6871,2015/10/14 7:00,448.9613987,894.69
6872,2015/10/14 8:00,461.5673365,1014.91
6873,2015/10/14 9:00,480.3269924,965.65
6874,2015/10/14 10:00,500.9393687,959.77
6875,2015/10/14 11:00,516.7666422,956.02
6876,2015/10/14 12:00,520.3095748,964.57
6877,2015/10/14 13:00,513.9244311,981.09
6878,2015/10/14 14:00,504.1296915,972.3
6879,2015/10/14 15:00,492.5250813,984.21
6880,2015/10/14 16:00,480.990467,971.86
6881,2015/10/14 17:00,443.2712155,618.13
6882,2015/10/14 18:00,85.36728355,121.46
6883,2015/10/14 19:00,70.45259196,119.74
6884,2015/10/14 20:00,67.41186196,120.61
6885,2015/10/14 21:00,63.67188348,111.01
6886,2015/10/14 22:00,58.43368826,102.8
6887,2015/10/14 23:00,53.04853065,102.0
6888,2015/10/15 0:00,48.14429543,101.36
6889,2015/10/15 1:00,40.18586239,99.93
6890,2015/10/15 2:00,54.62852174,98.86
6891,2015/10/15 3:00,45.76107609,100.06
6892,2015/10/15 4:00,41.41736957,103.42
6893,2015/10/15 5:00,38.4325,99.88
6894,2015/10/15 6:00,108.3282929,108.05
6895,2015/10/15 7:00,128.0134457,1066.35
6896,2015/10/15 8:00,212.1722174,983.16
6897,2015/10/15 9:00,402.7460435,997.28
6898,2015/10/15 10:00,496.7046843,1006.26
6899,2015/10/15 11:00,494.8950504,1025.26
6900,2015/10/15 12:00,542.687078,1049.49
6901,2015/10/15 13:00,552.7263165,1065.04
6902,2015/10/15 14:00,547.3823252,1094.31
6903,2015/10/15 15:00,526.2281846,1104.21
6904,2015/10/15 16:00,495.9055057,1087.11
6905,2015/10/15 17:00,469.9525482,693.36
6906,2015/10/15 18:00,104.5100761,287.77
6907,2015/10/15 19:00,89.4846413,229.44
6908,2015/10/15 20:00,84.61303261,161.59
6909,2015/10/15 21:00,52.54085674,106.31
6910,2015/10/15 22:00,50.75900022,94.62
6911,2015/10/15 23:00,48.97367152,92.33
6912,2015/10/16 0:00,46.92887674,92.12
6913,2015/10/16 1:00,44.33687261,97.95
6914,2015/10/16 2:00,38.89431891,89.24
6915,2015/10/16 3:00,56.18320652,94.51
6916,2015/10/16 4:00,49.20918478,91.17
6917,2015/10/16 5:00,43.10529348,93.2
6918,2015/10/16 6:00,80.04462848,95.88
6919,2015/10/16 7:00,345.1846848,1046.09
6920,2015/10/16 8:00,434.9447826,1113.23
6921,2015/10/16 9:00,395.43526,1068.81
6922,2015/10/16 10:00,430.4402443,1109.33
6923,2015/10/16 11:00,436.4362415,1129.98
6924,2015/10/16 12:00,412.9145517,1137.27
6925,2015/10/16 13:00,515.0341848,1132.52
6926,2015/10/16 14:00,521.9930435,1131.47
6927,2015/10/16 15:00,431.2199315,1094.37
6928,2015/10/16 16:00,422.3173565,1022.61
6929,2015/10/16 17:00,399.9457902,590.91
6930,2015/10/16 18:00,59.36491478,122.51
6931,2015/10/16 19:00,49.16132674,122.32
6932,2015/10/16 20:00,45.30671391,117.3
6933,2015/10/16 21:00,43.76585783,113.91
6934,2015/10/16 22:00,44.15161109,102.05
6935,2015/10/16 23:00,44.86519543,107.8
6936,2015/10/17 0:00,44.15361022,99.31
6937,2015/10/17 1:00,42.08501,102.4
6938,2015/10/17 2:00,62.59019565,105.19
6939,2015/10/17 3:00,58.22943478,99.02
6940,2015/10/17 4:00,56.79954348,101.19
6941,2015/10/17 5:00,54.8083913,99.94
6942,2015/10/17 6:00,106.6106422,106.8
6943,2015/10/17 7:00,324.1210165,636.51
6944,2015/10/17 8:00,380.8741726,879.94
6945,2015/10/17 9:00,421.455968,1057.3
6946,2015/10/17 10:00,449.7076004,1053.16
6947,2015/10/17 11:00,484.1558007,1046.11
6948,2015/10/17 12:00,522.592082,890.14
6949,2015/10/17 13:00,74.47679093,162.62
6950,2015/10/17 14:00,76.89071876,110.94
6951,2015/10/17 15:00,76.35725857,112.35
6952,2015/10/17 16:00,70.94867243,103.79
6953,2015/10/17 17:00,64.25967068,109.51
6954,2015/10/17 18:00,76.07928733,107.92
6955,2015/10/17 19:00,59.43259587,103.58
6956,2015/10/17 20:00,58.30090391,103.5
6957,2015/10/17 21:00,58.68010739,97.99
6958,2015/10/17 22:00,67.81632892,96.77
6959,2015/10/17 23:00,64.84244423,87.94
6960,2015/10/18 0:00,66.69705671,90.09
6961,2015/10/18 1:00,70.9682949,97.19
6962,2015/10/18 2:00,68.95678261,90.21
6963,2015/10/18 3:00,68.64848393,90.3
6964,2015/10/18 4:00,69.75207561,95.63
6965,2015/10/18 5:00,65.6093535,89.74
6966,2015/10/18 6:00,53.61414172,88.95
6967,2015/10/18 7:00,137.8385938,101.45
6968,2015/10/18 8:00,304.7045425,418.78
6969,2015/10/18 9:00,339.7499289,646.71
6970,2015/10/18 10:00,370.2043926,626.72
6971,2015/10/18 11:00,419.9873781,618.88
6972,2015/10/18 12:00,433.2901191,613.72
6973,2015/10/18 13:00,444.1683327,609.69
6974,2015/10/18 14:00,445.3400151,600.22
6975,2015/10/18 15:00,447.1562911,609.81
6976,2015/10/18 16:00,438.5345047,608.05
6977,2015/10/18 17:00,445.8042197,458.14
6978,2015/10/18 18:00,73.9733237,161.78
6979,2015/10/18 19:00,65.46478783,118.65
6980,2015/10/18 20:00,62.6973337,112.72
6981,2015/10/18 21:00,59.43669935,104.49
6982,2015/10/18 22:00,56.19921283,98.91
6983,2015/10/18 23:00,53.0040763,106.22
6984,2015/10/19 0:00,50.39552674,98.16
6985,2015/10/19 1:00,48.6656213,97.73
6986,2015/10/19 2:00,46.85380413,105.1
6987,2015/10/19 3:00,44.76444978,100.72
6988,2015/10/19 4:00,41.94877978,100.47
6989,2015/10/19 5:00,37.84990478,97.77
6990,2015/10/19 6:00,98.68269056,106.07
6991,2015/10/19 7:00,112.8324247,135.13
6992,2015/10/19 8:00,365.4892391,912.64
6993,2015/10/19 9:00,416.8619565,1025.81
6994,2015/10/19 10:00,465.5202935,1028.73
6995,2015/10/19 11:00,398.4945083,1031.83
6996,2015/10/19 12:00,418.4556941,1036.87
6997,2015/10/19 13:00,412.4700609,1033.19
6998,2015/10/19 14:00,389.1861624,1020.56
6999,2015/10/19 15:00,436.0553696,1007.24
7000,2015/10/19 16:00,370.9812935,1004.19
7001,2015/10/19 17:00,235.2266304,636.99
7002,2015/10/19 18:00,59.35140217,174.92
7003,2015/10/19 19:00,51.05340217,101.4
7004,2015/10/19 20:00,42.41845652,105.12
7005,2015/10/19 21:00,34.9176413,92.3
7006,2015/10/19 22:00,30.81980435,82.79
7007,2015/10/19 23:00,26.97011957,89.04
7008,2015/10/20 0:00,24.01495652,83.13
7009,2015/10/20 1:00,21.44940217,82.63
7010,2015/10/20 2:00,18.74447826,85.26
7011,2015/10/20 3:00,17.95313043,81.87
7012,2015/10/20 4:00,18.25061957,87.33
7013,2015/10/20 5:00,19.10366304,81.64
7014,2015/10/20 6:00,53.08231522,84.51
7015,2015/10/20 7:00,86.86433696,512.84
7016,2015/10/20 8:00,151.4087826,1134.1
7017,2015/10/20 9:00,252.1992283,1128.89
7018,2015/10/20 10:00,319.6582065,1116.41
7019,2015/10/20 11:00,357.2020652,1111.16
7020,2015/10/20 12:00,370.2511196,1120.56
7021,2015/10/20 13:00,357.3089565,1111.48
7022,2015/10/20 14:00,341.8645978,1108.01
7023,2015/10/20 15:00,327.1018261,1084.24
7024,2015/10/20 16:00,311.476,1076.78
7025,2015/10/20 17:00,225.037273,571.47
7026,2015/10/20 18:00,60.5616413,113.78
7027,2015/10/20 19:00,56.69646739,115.41
7028,2015/10/20 20:00,58.79147826,109.89
7029,2015/10/20 21:00,59.28598913,102.12
7030,2015/10/20 22:00,36.32191152,95.72
7031,2015/10/20 23:00,37.63957522,91.89
7032,2015/10/21 0:00,40.91828065,96.41
7033,2015/10/21 1:00,44.71599717,91.11
7034,2015/10/21 2:00,48.43316978,91.48
7035,2015/10/21 3:00,52.16459935,95.44
7036,2015/10/21 4:00,64.29622495,92.57
7037,2015/10/21 5:00,66.16682987,93.66
7038,2015/10/21 6:00,57.44774154,89.62
7039,2015/10/21 7:00,408.6444386,578.51
7040,2015/10/21 8:00,435.8492863,1095.4
7041,2015/10/21 9:00,452.969892,1072.21
7042,2015/10/21 10:00,477.2550654,1071.28
7043,2015/10/21 11:00,502.5499576,1100.17
7044,2015/10/21 12:00,520.7943113,1104.47
7045,2015/10/21 13:00,534.9211402,1099.4
7046,2015/10/21 14:00,544.0539572,1110.26
7047,2015/10/21 15:00,540.2950133,1108.03
7048,2015/10/21 16:00,528.7215737,1127.56
7049,2015/10/21 17:00,465.4558941,640.52
7050,2015/10/21 18:00,82.77275614,113.08
7051,2015/10/21 19:00,74.56994896,100.73
7052,2015/10/21 20:00,76.0467448,101.96
7053,2015/10/21 21:00,73.38585633,95.23
7054,2015/10/21 22:00,88.52436842,84.59
7055,2015/10/21 23:00,90.87815561,88.61
7056,2015/10/22 0:00,87.56028375,83.28
7057,2015/10/22 1:00,89.04355606,88.48
7058,2015/10/22 2:00,83.3254897,80.53
7059,2015/10/22 3:00,83.47468879,81.91
7060,2015/10/22 4:00,68.14297353,87.84
7061,2015/10/22 5:00,85.03724027,80.75
7062,2015/10/22 6:00,69.56664144,80.69
7063,2015/10/22 7:00,534.8259245,546.92
7064,2015/10/22 8:00,565.3293083,1136.1
7065,2015/10/22 9:00,604.9205609,1186.59
7066,2015/10/22 10:00,647.5944463,1191.98
7067,2015/10/22 11:00,690.9930428,1198.47
7068,2015/10/22 12:00,792.4663573,1206.81
7069,2015/10/22 13:00,796.7730302,1209.18
7070,2015/10/22 14:00,778.6815463,1168.12
7071,2015/10/22 15:00,758.3785123,1107.34
7072,2015/10/22 16:00,748.0406957,1083.06
7073,2015/10/22 17:00,474.9506285,616.59
7074,2015/10/22 18:00,135.5065995,137.72
7075,2015/10/22 19:00,115.0978467,111.68
7076,2015/10/22 20:00,115.5802723,114.37
7077,2015/10/22 21:00,115.0340137,115.11
7078,2015/10/22 22:00,103.8209359,95.75
7079,2015/10/22 23:00,104.0105469,98.04
7080,2015/10/23 0:00,100.0474462,91.01
7081,2015/10/23 1:00,102.0855469,96.69
7082,2015/10/23 2:00,97.7574119,90.76
7083,2015/10/23 3:00,95.70824714,90.36
7084,2015/10/23 4:00,73.90424953,96.33
7085,2015/10/23 5:00,68.92423062,91.46
7086,2015/10/23 6:00,60.67076202,86.45
7087,2015/10/23 7:00,478.0734745,717.73
7088,2015/10/23 8:00,475.4577946,1110.6
7089,2015/10/23 9:00,516.6760763,1155.58
7090,2015/10/23 10:00,555.6252661,1165.06
