,Time,Simu_Record,Record
5224,2015-08-06 16:00:00,1271.4132939130432,1436.68
5225,2015-08-06 17:00:00,1084.172519347826,831.19
5226,2015-08-06 18:00:00,979.8901126086956,130.57
5227,2015-08-06 19:00:00,942.7583652173912,131.34
5228,2015-08-06 20:00:00,921.417814347826,128.52
5229,2015-08-06 21:00:00,913.6809813043478,119.1
5230,2015-08-06 22:00:00,907.0979456521738,112.26
5231,2015-08-06 23:00:00,904.0534673913044,110.12
5232,2015-08-07 00:00:00,905.121318695652,111.15
5233,2015-08-07 01:00:00,910.1409382608696,110.6
5234,2015-08-07 02:00:00,917.8092539130434,111.14
5235,2015-08-07 03:00:00,936.3776,111.17
5236,2015-08-07 04:00:00,953.1711904347826,110.42
5237,2015-08-07 05:00:00,1141.7194699999998,1018.98
5238,2015-08-07 06:00:00,1018.6224993623188,1653.05
5239,2015-08-07 07:00:00,1040.0769698550723,1639.87
5240,2015-08-07 08:00:00,1059.3526344347824,1592.64
5241,2015-08-07 09:00:00,1077.0620416231884,1536.62
5242,2015-08-07 10:00:00,1080.4299849275362,1544.03
5243,2015-08-07 11:00:00,1228.205933043478,1395.64
5244,2015-08-07 12:00:00,1196.1600869565216,1382.82
5245,2015-08-07 13:00:00,1179.864626521739,1374.06
5246,2015-08-07 14:00:00,1184.0989547826084,1361.7
5247,2015-08-07 15:00:00,1220.3411765217388,1347.72
5248,2015-08-07 16:00:00,1237.7380052173912,1217.57
5249,2015-08-07 17:00:00,1105.859017173913,866.63
5250,2015-08-07 18:00:00,1027.233567826087,129.63
5251,2015-08-07 19:00:00,1006.2870473913044,129.94
5252,2015-08-07 20:00:00,988.0088026086956,129.74
5253,2015-08-07 21:00:00,975.472137826087,121.01
5254,2015-08-07 22:00:00,964.5609760869564,111.19
5255,2015-08-07 23:00:00,956.0552847826086,110.82
5256,2015-08-08 00:00:00,945.9602782608696,110.81
5257,2015-08-08 01:00:00,931.1534704347824,110.37
5258,2015-08-08 02:00:00,920.7921552173914,111.06
5259,2015-08-08 03:00:00,931.2492173913045,110.9
5260,2015-08-08 04:00:00,944.1369839130434,111.1
5261,2015-08-08 05:00:00,962.102133043478,109.71
5262,2015-08-08 06:00:00,1009.9416408695654,285.51
5263,2015-08-08 07:00:00,1078.3959739130437,805.67
5264,2015-08-08 08:00:00,1127.5722910869565,972.48
5265,2015-08-08 09:00:00,1143.716494347826,1010.23
5266,2015-08-08 10:00:00,1146.670512826087,992.14
5267,2015-08-08 11:00:00,1148.9071691304348,997.64
5268,2015-08-08 12:00:00,1162.0294184782608,993.85
5269,2015-08-08 13:00:00,1123.6626692753623,728.54
5270,2015-08-08 14:00:00,1117.8026939130434,492.16
5271,2015-08-08 15:00:00,1126.5874439130434,447.15
5272,2015-08-08 16:00:00,1123.4422960869565,130.48
5273,2015-08-08 17:00:00,1115.447314347826,130.17
5274,2015-08-08 18:00:00,1107.0290326086958,130.05
5275,2015-08-08 19:00:00,1090.7584360869566,131.24
5276,2015-08-08 20:00:00,1080.4123986956522,377.12
5277,2015-08-08 21:00:00,1087.9359186956522,489.52
5278,2015-08-08 22:00:00,1091.1689195652175,467.24
5279,2015-08-08 23:00:00,1092.0921526086956,468.06
5280,2015-08-09 00:00:00,1084.225025652174,462.51
5281,2015-08-09 01:00:00,1077.9347965217394,198.8
5282,2015-08-09 02:00:00,1073.9132691304349,165.6
5283,2015-08-09 03:00:00,1072.3503408695651,167.57
5284,2015-08-09 04:00:00,1074.4099647826088,167.09
5285,2015-08-09 05:00:00,1089.6740652173914,167.47
5286,2015-08-09 06:00:00,1112.3139852173915,166.05
5287,2015-08-09 07:00:00,1121.3089217391305,175.94
5288,2015-08-09 08:00:00,1127.596911304348,235.44
5289,2015-08-09 09:00:00,1131.8342795652177,380.6
5290,2015-08-09 10:00:00,1134.092249130435,369.46
5291,2015-08-09 11:00:00,1134.715025652174,365.55
5292,2015-08-09 12:00:00,1146.3753108695653,248.72
5293,2015-08-09 13:00:00,1161.6701665217392,123.02
5294,2015-08-09 14:00:00,1151.707094782609,119.49
5295,2015-08-09 15:00:00,1132.1483952173917,120.4
5296,2015-08-09 16:00:00,1109.0108482608696,118.65
5297,2015-08-09 17:00:00,1092.7506734782612,118.57
5298,2015-08-09 18:00:00,1082.1654682608696,119.24
5299,2015-08-09 19:00:00,1076.0322082608698,119.58
5300,2015-08-09 20:00:00,1076.706583478261,118.68
5301,2015-08-09 21:00:00,1080.9612030434785,110.26
5302,2015-08-09 22:00:00,1080.710593478261,100.62
5303,2015-08-09 23:00:00,1068.5386673913044,101.07
5304,2015-08-10 00:00:00,1060.3105047826086,100.21
5305,2015-08-10 01:00:00,1056.6000773913045,101.18
5306,2015-08-10 02:00:00,1054.4346173913043,101.21
5307,2015-08-10 03:00:00,1058.5614708695653,100.5
5308,2015-08-10 04:00:00,1066.124482608696,101.29
5309,2015-08-10 05:00:00,1095.189080434783,820.39
5310,2015-08-10 06:00:00,1089.311194898551,1625.74
5311,2015-08-10 07:00:00,1104.7096025507246,1615.87
5312,2015-08-10 08:00:00,1128.0997697391306,1608.33
5313,2015-08-10 09:00:00,1150.4301334492754,1622.57
5314,2015-08-10 10:00:00,1151.648471304348,1607.58
5315,2015-08-10 11:00:00,1128.071442898551,1574.23
5316,2015-08-10 12:00:00,1080.4096019710146,1570.34
5317,2015-08-10 13:00:00,1047.924424,1540.17
5318,2015-08-10 14:00:00,1041.4755809855071,1425.19
5319,2015-08-10 15:00:00,1223.6409052173913,1232.7
5320,2015-08-10 16:00:00,1243.5102230434782,1286.22
5321,2015-08-10 17:00:00,1104.3337991304347,933.13
5322,2015-08-10 18:00:00,1023.362645652174,228.99
5323,2015-08-10 19:00:00,1005.7254486956522,131.78
5324,2015-08-10 20:00:00,1000.3727326086956,129.18
5325,2015-08-10 21:00:00,1023.894154347826,118.87
5326,2015-08-10 22:00:00,1039.1458817391306,112.7
5327,2015-08-10 23:00:00,1027.6776004347826,109.88
5328,2015-08-11 00:00:00,976.4185869565216,112.22
5329,2015-08-11 01:00:00,939.9067556521738,110.37
5330,2015-08-11 02:00:00,930.9790726086956,112.48
5331,2015-08-11 03:00:00,940.0856769565218,110.98
5332,2015-08-11 04:00:00,961.201805652174,110.61
5333,2015-08-11 05:00:00,984.7451795652174,141.68
5334,2015-08-11 06:00:00,1055.858632695652,1551.84
5335,2015-08-11 07:00:00,1105.0217299710148,1591.91
5336,2015-08-11 08:00:00,1311.2087391304349,1393.23
5337,2015-08-11 09:00:00,1356.4317256521738,1264.46
5338,2015-08-11 10:00:00,1389.6848413043476,1225.57
5339,2015-08-11 11:00:00,1368.417085217391,1204.26
5340,2015-08-11 12:00:00,1323.3918447826086,1196.73
5341,2015-08-11 13:00:00,1278.3329482608694,1125.81
5342,2015-08-11 14:00:00,1116.069923913043,914.33
5343,2015-08-11 15:00:00,1103.254746521739,920.01
5344,2015-08-11 16:00:00,1088.6462584782607,925.61
5345,2015-08-11 17:00:00,1052.916970652174,755.27
5346,2015-08-11 18:00:00,1029.650369130435,132.1
5347,2015-08-11 19:00:00,1045.0934795652174,126.1
5348,2015-08-11 20:00:00,1058.9755908695654,128.48
5349,2015-08-11 21:00:00,1066.1599386956525,117.28
5350,2015-08-11 22:00:00,1067.8278160869563,109.76
5351,2015-08-11 23:00:00,1070.962985652174,108.62
5352,2015-08-12 00:00:00,1080.9573226086957,108.39
5353,2015-08-12 01:00:00,1093.3788382608698,108.33
5354,2015-08-12 02:00:00,1080.790153478261,108.54
5355,2015-08-12 03:00:00,1065.1606269565218,109.43
5356,2015-08-12 04:00:00,1052.7395326086958,109.13
5357,2015-08-12 05:00:00,1242.2212930434782,1283.96
5358,2015-08-12 06:00:00,1236.79407,1411.73
5359,2015-08-12 07:00:00,1228.2647582608697,1325.48
5360,2015-08-12 08:00:00,1230.4735682608691,1258.49
5361,2015-08-12 09:00:00,1241.6526669565217,1270.64
5362,2015-08-12 10:00:00,1271.9793208695648,1189.57
5363,2015-08-12 11:00:00,1303.7949052173913,1118.2
5364,2015-08-12 12:00:00,1341.44689,1110.88
5365,2015-08-12 13:00:00,1209.368947826087,1104.03
5366,2015-08-12 14:00:00,1305.6787178260868,1108.64
5367,2015-08-12 15:00:00,1106.5591763043478,889.07
5368,2015-08-12 16:00:00,1078.3404269565217,868.51
5369,2015-08-12 17:00:00,1010.862457173913,602.58
5370,2015-08-12 18:00:00,1004.3492913043478,191.6
5371,2015-08-12 19:00:00,1004.8954569565216,128.83
5372,2015-08-12 20:00:00,999.3838647826088,127.16
5373,2015-08-12 21:00:00,989.9786,119.49
5374,2015-08-12 22:00:00,981.9876982608696,110.18
5375,2015-08-12 23:00:00,980.236535652174,110.36
5376,2015-08-13 00:00:00,986.7493686956522,109.48
5377,2015-08-13 01:00:00,989.7045082608696,109.4
5378,2015-08-13 02:00:00,971.9713204347828,109.28
5379,2015-08-13 03:00:00,945.1424821739132,109.09
5380,2015-08-13 04:00:00,915.3893926086956,109.78
5381,2015-08-13 05:00:00,878.2561373913044,150.39
5382,2015-08-13 06:00:00,868.8481741449275,1416.59
5383,2015-08-13 07:00:00,832.9202937971014,1185.35
5384,2015-08-13 08:00:00,823.2603833043477,1128.78
5385,2015-08-13 09:00:00,830.1968438260869,1160.76
5386,2015-08-13 10:00:00,848.1156751304347,1168.53
5387,2015-08-13 11:00:00,990.8807652173912,1127.31
5388,2015-08-13 12:00:00,1008.3273486956524,1114.89
5389,2015-08-13 13:00:00,1029.155029565217,1100.1
5390,2015-08-13 14:00:00,1019.8331952173912,949.84
5391,2015-08-13 15:00:00,999.8058078260868,941.12
5392,2015-08-13 16:00:00,977.6108517391305,955.12
5393,2015-08-13 17:00:00,826.6018584057971,498.41
5394,2015-08-13 18:00:00,796.4495208695652,111.86
5395,2015-08-13 19:00:00,761.3191908695652,96.36
5396,2015-08-13 20:00:00,740.6020817391304,93.48
5397,2015-08-13 21:00:00,723.6843839130435,85.09
5398,2015-08-13 22:00:00,707.34833,76.14
5399,2015-08-13 23:00:00,691.7825091304347,78.14
5400,2015-08-14 00:00:00,670.8881195652174,75.74
5401,2015-08-14 01:00:00,644.8494930434782,74.46
5402,2015-08-14 02:00:00,619.8006434782609,75.28
5403,2015-08-14 03:00:00,598.6879739130435,76.08
5404,2015-08-14 04:00:00,585.0646765217392,76.52
5405,2015-08-14 05:00:00,583.6226182608696,95.58
5406,2015-08-14 06:00:00,617.9252369565218,1279.34
5407,2015-08-14 07:00:00,674.4511887536232,1244.6
5408,2015-08-14 08:00:00,712.263516057971,1130.99
5409,2015-08-14 09:00:00,746.458304,1109.37
5410,2015-08-14 10:00:00,742.7590711884059,1067.45
5411,2015-08-14 11:00:00,702.8275019130434,1056.63
5412,2015-08-14 12:00:00,614.1017635942029,1061.59
5413,2015-08-14 13:00:00,577.7362198260869,1064.25
5414,2015-08-14 14:00:00,588.732400463768,981.46
5415,2015-08-14 15:00:00,776.2233830434783,891.94
5416,2015-08-14 16:00:00,905.6544030434784,919.99
5417,2015-08-14 17:00:00,840.0813315217392,669.21
5418,2015-08-14 18:00:00,780.6787465217392,239.87
5419,2015-08-14 19:00:00,756.5282730434783,191.62
5420,2015-08-14 20:00:00,743.5113434782609,179.52
5421,2015-08-14 21:00:00,740.921652173913,115.06
5422,2015-08-14 22:00:00,745.3993413043478,108.21
5423,2015-08-14 23:00:00,757.9752760869565,107.12
5424,2015-08-15 00:00:00,789.3982608695652,107.92
5425,2015-08-15 01:00:00,830.376095652174,108.1
5426,2015-08-15 02:00:00,836.5763430434782,107.94
5427,2015-08-15 03:00:00,823.5323834782608,106.39
5428,2015-08-15 04:00:00,807.0718452173912,108.57
5429,2015-08-15 05:00:00,808.3598613043479,107.17
5430,2015-08-15 06:00:00,821.6189965217392,107.68
5431,2015-08-15 07:00:00,843.1349430434783,295.08
5432,2015-08-15 08:00:00,1021.7973421739132,911.0
5433,2015-08-15 09:00:00,1055.207652173913,895.98
5434,2015-08-15 10:00:00,978.403397826087,891.26
5435,2015-08-15 11:00:00,1005.8686965217393,894.57
5436,2015-08-15 12:00:00,1029.800452173913,810.32
5437,2015-08-15 13:00:00,1011.1505752898548,595.54
5438,2015-08-15 14:00:00,1016.7409608695652,497.99
5439,2015-08-15 15:00:00,1020.325152173913,422.11
5440,2015-08-15 16:00:00,1011.8033182608696,402.77
5441,2015-08-15 17:00:00,1002.7323695652174,398.97
5442,2015-08-15 18:00:00,1013.0613995652176,175.66
5443,2015-08-15 19:00:00,1035.7021843478262,126.85
5444,2015-08-15 20:00:00,1042.205194347826,127.25
5445,2015-08-15 21:00:00,1043.4323430434786,117.34
5446,2015-08-15 22:00:00,1048.033363478261,108.52
5447,2015-08-15 23:00:00,1039.6628,108.77
5448,2015-08-16 00:00:00,1023.1558073913044,101.35
5449,2015-08-16 01:00:00,1004.2885791304348,96.05
5450,2015-08-16 02:00:00,987.8122752173912,96.0
5451,2015-08-16 03:00:00,980.4213330434782,96.36
5452,2015-08-16 04:00:00,971.7910465217392,94.38
5453,2015-08-16 05:00:00,969.9057317391304,95.29
5454,2015-08-16 06:00:00,981.6024930434784,100.09
5455,2015-08-16 07:00:00,1002.4692095652176,352.94
5456,2015-08-16 08:00:00,1006.71731,474.39
5457,2015-08-16 09:00:00,992.1596926086957,421.79
5458,2015-08-16 10:00:00,982.4662778260872,411.82
5459,2015-08-16 11:00:00,1011.2557334782608,412.97
5460,2015-08-16 12:00:00,1050.2218400000002,402.72
5461,2015-08-16 13:00:00,1088.2650017391306,399.74
5462,2015-08-16 14:00:00,1098.3154608695652,391.8
5463,2015-08-16 15:00:00,1087.8295947826089,393.84
5464,2015-08-16 16:00:00,1059.268685652174,315.82
5465,2015-08-16 17:00:00,1031.453862173913,234.64
5466,2015-08-16 18:00:00,1010.0082291304348,179.08
5467,2015-08-16 19:00:00,998.1394204347828,125.69
5468,2015-08-16 20:00:00,987.3604373913042,127.52
5469,2015-08-16 21:00:00,984.5250147826088,117.01
5470,2015-08-16 22:00:00,985.34372,105.36
5471,2015-08-16 23:00:00,989.3414547826086,107.73
5472,2015-08-17 00:00:00,995.6153417391304,106.94
5473,2015-08-17 01:00:00,1000.13882,108.3
5474,2015-08-17 02:00:00,1004.9703160869566,105.85
5475,2015-08-17 03:00:00,1010.9217721739128,106.74
5476,2015-08-17 04:00:00,1013.988912173913,107.74
5477,2015-08-17 05:00:00,1011.7396126086958,137.74
5478,2015-08-17 06:00:00,1038.1776142608696,1517.07
5479,2015-08-17 07:00:00,1202.1768617391303,1134.09
5480,2015-08-17 08:00:00,1229.7680369565217,1137.64
5481,2015-08-17 09:00:00,1255.8616886956522,1140.03
5482,2015-08-17 10:00:00,1280.5041239130433,1150.14
5483,2015-08-17 11:00:00,1295.607246521739,1153.39
5484,2015-08-17 12:00:00,1289.223437391304,1138.41
5485,2015-08-17 13:00:00,1265.1640826086957,1131.8
5486,2015-08-17 14:00:00,1246.488375652174,1137.56
5487,2015-08-17 15:00:00,1229.5297656521736,1024.98
5488,2015-08-17 16:00:00,1085.405001304348,960.96
5489,2015-08-17 17:00:00,1041.2540330434783,621.96
5490,2015-08-17 18:00:00,1040.4839886956522,143.64
5491,2015-08-17 19:00:00,1054.3157652173911,124.73
5492,2015-08-17 20:00:00,1060.861881304348,124.79
5493,2015-08-17 21:00:00,1060.6529586956522,126.33
5494,2015-08-17 22:00:00,1059.0255708695652,124.14
5495,2015-08-17 23:00:00,1064.0426847826088,125.05
5496,2015-08-18 00:00:00,1071.1907339130437,126.14
5497,2015-08-18 01:00:00,1074.7764552173917,124.92
5498,2015-08-18 02:00:00,1077.6380873913045,126.02
5499,2015-08-18 03:00:00,1077.805655652174,125.3
5500,2015-08-18 04:00:00,1077.6685543478263,126.12
5501,2015-08-18 05:00:00,1072.0709717391303,146.24
5502,2015-08-18 06:00:00,1256.7120021739129,1233.25
5503,2015-08-18 07:00:00,1263.5601804347823,1281.93
5504,2015-08-18 08:00:00,1277.4378130434782,1200.11
5505,2015-08-18 09:00:00,1293.470204347826,1120.26
5506,2015-08-18 10:00:00,1297.91058,1120.15
5507,2015-08-18 11:00:00,1147.1983808695652,1009.53
5508,2015-08-18 12:00:00,1118.437332826087,925.64
5509,2015-08-18 13:00:00,1096.149463043478,927.35
5510,2015-08-18 14:00:00,1090.242729347826,919.55
5511,2015-08-18 15:00:00,1093.6568226086956,994.55
5512,2015-08-18 16:00:00,1223.2053917391302,1240.03
5513,2015-08-18 17:00:00,1037.417020869565,685.92
5514,2015-08-18 18:00:00,1001.1110795652172,166.02
5515,2015-08-18 19:00:00,982.4957026086956,125.99
5516,2015-08-18 20:00:00,965.6464113043478,124.18
5517,2015-08-18 21:00:00,974.8630647826088,123.69
5518,2015-08-18 22:00:00,989.9570469565216,126.17
5519,2015-08-18 23:00:00,995.9638269565218,124.99
5520,2015-08-19 00:00:00,1008.1654439130434,126.7
5521,2015-08-19 01:00:00,1028.229154347826,124.99
5522,2015-08-19 02:00:00,1045.7640852173913,126.04
5523,2015-08-19 03:00:00,1054.1720339130436,124.97
5524,2015-08-19 04:00:00,1071.1517965217392,124.88
5525,2015-08-19 05:00:00,1087.961241304348,154.76
5526,2015-08-19 06:00:00,1297.5468078260867,1267.98
5527,2015-08-19 07:00:00,1314.22564,1227.94
5528,2015-08-19 08:00:00,1342.4478469565215,1148.87
5529,2015-08-19 09:00:00,1362.9114904347823,1143.82
5530,2015-08-19 10:00:00,1352.6726934782607,1159.49
5531,2015-08-19 11:00:00,1341.2559334782609,1145.46
5532,2015-08-19 12:00:00,1331.8387799999998,1132.08
5533,2015-08-19 13:00:00,1325.2350791304348,1100.7
5534,2015-08-19 14:00:00,1323.2773504347824,1111.56
5535,2015-08-19 15:00:00,1326.8907252173913,1120.4
5536,2015-08-19 16:00:00,1183.493058695652,1035.93
5537,2015-08-19 17:00:00,1075.037844492754,624.86
5538,2015-08-19 18:00:00,988.9940117391304,531.61
5539,2015-08-19 19:00:00,921.4873960869566,400.54
5540,2015-08-19 20:00:00,871.9765073913044,201.07
5541,2015-08-19 21:00:00,844.0892860869565,125.71
5542,2015-08-19 22:00:00,835.5474291304348,125.45
5543,2015-08-19 23:00:00,848.4229334782609,126.17
5544,2015-08-20 00:00:00,903.3664752173912,126.61
5545,2015-08-20 01:00:00,965.0673173913044,126.7
5546,2015-08-20 02:00:00,1004.0918965217392,126.74
5547,2015-08-20 03:00:00,1021.4749139130436,126.36
5548,2015-08-20 04:00:00,1039.0931300000002,126.43
5549,2015-08-20 05:00:00,1031.5792113043478,128.0
5550,2015-08-20 06:00:00,1182.3618339130433,1168.53
5551,2015-08-20 07:00:00,1160.8855639130434,1277.9
5552,2015-08-20 08:00:00,1160.1474904347824,1249.33
5553,2015-08-20 09:00:00,1181.8291182608696,1205.24
5554,2015-08-20 10:00:00,1210.9330669565218,1151.21
5555,2015-08-20 11:00:00,1238.123737391304,1094.99
5556,2015-08-20 12:00:00,1256.5715960869563,1110.38
5557,2015-08-20 13:00:00,1258.2951908695652,1122.72
5558,2015-08-20 14:00:00,1243.693329130435,1137.51
5559,2015-08-20 15:00:00,1208.6661213043478,1135.75
5560,2015-08-20 16:00:00,1162.9347395652171,1135.89
5561,2015-08-20 17:00:00,957.2405980434784,604.14
5562,2015-08-20 18:00:00,923.2579830434782,212.52
5563,2015-08-20 19:00:00,904.4646826086956,126.03
5564,2015-08-20 20:00:00,892.5832126086956,126.35
5565,2015-08-20 21:00:00,894.8077439130435,124.74
5566,2015-08-20 22:00:00,895.3847756521739,125.98
5567,2015-08-20 23:00:00,898.5949817391304,126.82
5568,2015-08-21 00:00:00,903.7244952173912,125.98
5569,2015-08-21 01:00:00,908.1381460869566,125.89
5570,2015-08-21 02:00:00,912.0813995652172,125.8
5571,2015-08-21 03:00:00,917.5731017391304,124.39
5572,2015-08-21 04:00:00,925.5544908695653,126.17
5573,2015-08-21 05:00:00,938.117232173913,127.26
5574,2015-08-21 06:00:00,1129.4543060869566,1156.19
5575,2015-08-21 07:00:00,1160.9728204347823,1223.5
5576,2015-08-21 08:00:00,1194.0502560869566,1122.59
5577,2015-08-21 09:00:00,1222.5763226086956,1113.49
5578,2015-08-21 10:00:00,1242.1902360869562,1103.14
5579,2015-08-21 11:00:00,1251.1419065217392,1108.0
5580,2015-08-21 12:00:00,1257.8486178260869,1094.16
5581,2015-08-21 13:00:00,1131.4845380434783,930.03
5582,2015-08-21 14:00:00,1143.7591702173916,930.27
5583,2015-08-21 15:00:00,1156.6542730434785,885.19
5584,2015-08-21 16:00:00,1131.270732608696,845.21
5585,2015-08-21 17:00:00,1081.8456982608698,547.87
5586,2015-08-21 18:00:00,1057.9872552173913,137.64
5587,2015-08-21 19:00:00,1034.112425652174,137.11
5588,2015-08-21 20:00:00,1017.5834365217391,138.84
5589,2015-08-21 21:00:00,1005.7378217391304,137.95
5590,2015-08-21 22:00:00,995.9723639130436,139.29
5591,2015-08-21 23:00:00,990.7421808695652,138.26
5592,2015-08-22 00:00:00,976.2229465217392,137.3
5593,2015-08-22 01:00:00,954.5771052173912,139.4
5594,2015-08-22 02:00:00,938.4993773913044,138.98
5595,2015-08-22 03:00:00,931.178571304348,138.97
5596,2015-08-22 04:00:00,929.401287826087,138.39
5597,2015-08-22 05:00:00,933.9490908695652,137.47
5598,2015-08-22 06:00:00,949.7425491304348,138.75
5599,2015-08-22 07:00:00,983.124183115942,550.06
5600,2015-08-22 08:00:00,1009.9912923913045,659.94
5601,2015-08-22 09:00:00,1028.3712605797102,662.72
5602,2015-08-22 10:00:00,1044.757276231884,660.89
5603,2015-08-22 11:00:00,1061.6402786956523,660.66
5604,2015-08-22 12:00:00,1090.3743307246375,655.9
5605,2015-08-22 13:00:00,1104.9333317391306,558.41
5606,2015-08-22 14:00:00,1126.6930139130436,428.67
5607,2015-08-22 15:00:00,1145.8097652173913,354.71
5608,2015-08-22 16:00:00,1151.5430743478262,132.26
5609,2015-08-22 17:00:00,1141.4181330434783,128.4
5610,2015-08-22 18:00:00,1110.1006517391306,132.67
5611,2015-08-22 19:00:00,1083.106063478261,136.48
5612,2015-08-22 20:00:00,1052.71982,137.23
5613,2015-08-22 21:00:00,1013.9293308695652,138.48
5614,2015-08-22 22:00:00,985.170275652174,136.36
5615,2015-08-22 23:00:00,990.365734347826,138.05
5616,2015-08-23 00:00:00,1016.9538526086956,116.6
5617,2015-08-23 01:00:00,1055.2454286956522,99.77
5618,2015-08-23 02:00:00,1082.599034782609,101.49
5619,2015-08-23 03:00:00,1073.1882708695653,100.77
5620,2015-08-23 04:00:00,1068.1293591304348,101.81
5621,2015-08-23 05:00:00,1078.5416078260869,100.06
5622,2015-08-23 06:00:00,1104.9369460869566,100.2
5623,2015-08-23 07:00:00,1138.9562521739133,101.53
5624,2015-08-23 08:00:00,1165.044636956522,100.18
5625,2015-08-23 09:00:00,1186.4480065217392,100.67
5626,2015-08-23 10:00:00,1205.419474347826,99.02
5627,2015-08-23 11:00:00,1216.725531304348,100.41
5628,2015-08-23 12:00:00,1221.329944347826,99.99
5629,2015-08-23 13:00:00,1216.4352304347826,100.09
5630,2015-08-23 14:00:00,1191.5345026086957,101.53
