,Time,Simu_Record,Record
8727,2015-12-30 15:00:00,150.1143790849673,145.26
8728,2015-12-30 16:00:00,136.83344771241832,113.56
8729,2015-12-30 17:00:00,145.0451797385621,117.75
8730,2015-12-30 18:00:00,57.6075,60.64
8731,2015-12-30 19:00:00,60.33225,55.98
8732,2015-12-30 20:00:00,65.0193,61.42
8733,2015-12-30 21:00:00,62.2617320261438,56.11
8734,2015-12-30 22:00:00,67.01184640522877,62.28
8735,2015-12-30 23:00:00,61.9533660130719,52.97
8736,2015-12-31 00:00:00,64.75248366013072,57.98
8737,2015-12-31 01:00:00,63.41830065359477,56.43
8738,2015-12-31 02:00:00,62.593790849673205,55.56
8739,2015-12-31 03:00:00,63.13289215686275,57.19
8740,2015-12-31 04:00:00,62.67017973856209,57.03
8741,2015-12-31 05:00:00,67.3808,73.58
8742,2015-12-31 06:00:00,226.005637254902,211.11
8743,2015-12-31 07:00:00,210.14029411764704,186.17
8744,2015-12-31 08:00:00,205.4937091503268,185.64
8745,2015-12-31 09:00:00,198.9699019607843,185.23
8746,2015-12-31 10:00:00,190.8193627450981,181.8
8747,2015-12-31 11:00:00,185.0485294117647,180.32
8748,2015-12-31 12:00:00,183.61926470588236,184.95
8749,2015-12-31 13:00:00,176.36383986928104,176.61
8750,2015-12-31 14:00:00,177.08527777777778,179.47
8751,2015-12-31 15:00:00,175.89996732026142,176.26
8752,2015-12-31 16:00:00,182.3048366013072,181.68
8753,2015-12-31 17:00:00,80.13112535612537,111.8
8754,2015-12-31 18:00:00,59.9095,67.15
8755,2015-12-31 19:00:00,65.36565,66.33
8756,2015-12-31 20:00:00,69.50029411764706,63.26
8757,2015-12-31 21:00:00,69.93728758169935,57.17
8758,2015-12-31 22:00:00,73.80504901960785,56.96
8759,2015-12-31 23:00:00,75.89748366013072,56.67
8760,2016-01-01 00:00:00,43.131980056980055,56.65
8761,2016-01-01 01:00:00,45.334561965811965,57.57
8762,2016-01-01 02:00:00,42.67953134698944,55.14
8763,2016-01-01 03:00:00,46.3114835505897,58.89
8764,2016-01-01 04:00:00,66.89784172661871,56.28
8765,2016-01-01 05:00:00,49.22124456859093,60.53
8766,2016-01-01 06:00:00,82.41420495014245,134.16
8767,2016-01-01 07:00:00,82.92725694444444,140.04
8768,2016-01-01 08:00:00,81.21112446581195,76.29
8769,2016-01-01 09:00:00,78.01927973646723,61.37
8770,2016-01-01 10:00:00,74.48496705840455,61.19
8771,2016-01-01 11:00:00,71.30547097578346,62.16
8772,2016-01-01 12:00:00,68.75247061965813,65.7
8773,2016-01-01 13:00:00,67.12604611823362,67.56
8774,2016-01-01 14:00:00,66.70987357549858,60.47
8775,2016-01-01 15:00:00,67.42644675925926,64.09
8776,2016-01-01 16:00:00,68.80716257122506,67.14
8777,2016-01-01 17:00:00,70.75845797720797,58.76
8778,2016-01-01 18:00:00,62.50145883293365,54.54
8779,2016-01-01 19:00:00,42.81078522656735,57.48
8780,2016-01-01 20:00:00,43.47951582867784,56.41
8781,2016-01-01 21:00:00,43.77369646182496,56.22
8782,2016-01-01 22:00:00,44.05803848541278,54.25
8783,2016-01-01 23:00:00,44.48165735567971,59.21
8784,2016-01-02 00:00:00,62.88057553956836,54.74
8785,2016-01-02 01:00:00,45.85451582867784,57.17
8786,2016-01-02 02:00:00,65.07184252597922,57.1
8787,2016-01-02 03:00:00,47.90225015518312,61.66
8788,2016-01-02 04:00:00,67.64970023980815,57.34
8789,2016-01-02 05:00:00,67.95913269384494,53.67
8790,2016-01-02 06:00:00,80.50581374643873,60.94
8791,2016-01-02 07:00:00,78.47563657407407,138.82
8792,2016-01-02 08:00:00,172.67197622513345,136.44
8793,2016-01-02 09:00:00,157.11683309073263,143.79
8794,2016-01-02 10:00:00,140.2593852498787,155.07
8795,2016-01-02 11:00:00,124.49747355652596,109.18
8796,2016-01-02 12:00:00,51.35950854700855,80.27
8797,2016-01-02 13:00:00,47.69945690883191,70.61
8798,2016-01-02 14:00:00,46.22617076210826,66.97
8799,2016-01-02 15:00:00,46.68327101139601,63.3
8800,2016-01-02 16:00:00,49.55750089031339,65.49
8801,2016-01-02 17:00:00,53.98974804131055,71.54
8802,2016-01-02 18:00:00,85.11710784313726,70.55
8803,2016-01-02 19:00:00,87.9500980392157,74.81
8804,2016-01-02 20:00:00,84.66906862745098,66.7
8805,2016-01-02 21:00:00,83.38486928104575,64.18
8806,2016-01-02 22:00:00,83.58519607843137,64.34
8807,2016-01-02 23:00:00,42.00242165242165,53.37
8808,2016-01-03 00:00:00,81.13601307189543,60.59
8809,2016-01-03 01:00:00,41.788301282051286,56.66
8810,2016-01-03 02:00:00,83.5123366013072,64.72
8811,2016-01-03 03:00:00,41.92227564102564,59.73
8812,2016-01-03 04:00:00,42.25860042735043,57.58
8813,2016-01-03 05:00:00,83.71887254901961,62.93
8814,2016-01-03 06:00:00,65.75746082621083,58.86
8815,2016-01-03 07:00:00,65.63104967948718,54.88
8816,2016-01-03 08:00:00,60.60744747150998,59.74
8817,2016-01-03 09:00:00,52.695201210826205,61.63
8818,2016-01-03 10:00:00,45.13441951566952,58.32
8819,2016-01-03 11:00:00,81.61549878699661,61.17
8820,2016-01-03 12:00:00,76.95318680252305,61.06
8821,2016-01-03 13:00:00,76.02162445414847,63.99
8822,2016-01-03 14:00:00,76.71027074235809,62.54
8823,2016-01-03 15:00:00,79.3611441048035,61.38
8824,2016-01-03 16:00:00,85.21609315866085,61.07
8825,2016-01-03 17:00:00,44.85040064102565,64.76
8826,2016-01-03 18:00:00,70.71310457516341,61.09
8827,2016-01-03 19:00:00,69.60658496732026,60.92
8828,2016-01-03 20:00:00,72.19539215686274,64.63
8829,2016-01-03 21:00:00,66.5375816993464,55.91
8830,2016-01-03 22:00:00,66.60700980392157,56.89
8831,2016-01-03 23:00:00,71.923022875817,64.5
8832,2016-01-04 00:00:00,73.00367647058823,63.15
8833,2016-01-04 01:00:00,69.38083333333333,53.52
8834,2016-01-04 02:00:00,73.92924836601307,60.73
8835,2016-01-04 03:00:00,73.42785947712419,62.01
8836,2016-01-04 04:00:00,73.61928104575163,64.5
8837,2016-01-04 05:00:00,75.69166666666666,69.49
8838,2016-01-04 06:00:00,254.9005555555556,209.77
8839,2016-01-04 07:00:00,134.70124643874644,194.74
8840,2016-01-04 08:00:00,128.3955306267806,193.11
8841,2016-01-04 09:00:00,225.44996732026144,184.84
8842,2016-01-04 10:00:00,216.87351307189545,182.46
8843,2016-01-04 11:00:00,206.63418300653595,174.4
8844,2016-01-04 12:00:00,202.23366013071896,170.38
8845,2016-01-04 13:00:00,202.16398692810455,169.11
8846,2016-01-04 14:00:00,107.73441951566952,162.93
8847,2016-01-04 15:00:00,133.09720223820943,117.15
8848,2016-01-04 16:00:00,93.63935856380398,104.67
8849,2016-01-04 17:00:00,98.53897040271714,105.96
8850,2016-01-04 18:00:00,78.57498366013071,72.77
8851,2016-01-04 19:00:00,72.81980392156862,64.65
8852,2016-01-04 20:00:00,71.23449346405229,60.99
8853,2016-01-04 21:00:00,73.60977124183006,64.53
8854,2016-01-04 22:00:00,71.8216503267974,61.01
8855,2016-01-04 23:00:00,68.25055555555555,54.47
8856,2016-01-05 00:00:00,69.33921568627451,55.86
8857,2016-01-05 01:00:00,69.81678104575164,56.21
8858,2016-01-05 02:00:00,74.39895424836602,63.53
8859,2016-01-05 03:00:00,69.86047385620915,55.55
8860,2016-01-05 04:00:00,71.61602941176471,58.46
8861,2016-01-05 05:00:00,72.03795751633987,59.38
8862,2016-01-05 06:00:00,146.24636752136752,190.46
8863,2016-01-05 07:00:00,139.45393518518517,195.11
8864,2016-01-05 08:00:00,125.26387108262108,186.69
8865,2016-01-05 09:00:00,213.8838725490196,183.18
8866,2016-01-05 10:00:00,199.43511437908492,182.35
8867,2016-01-05 11:00:00,190.90135620915035,179.52
8868,2016-01-05 12:00:00,187.0034640522876,173.05
8869,2016-01-05 13:00:00,188.31199346405228,170.65
8870,2016-01-05 14:00:00,191.35660130718955,168.95
8871,2016-01-05 15:00:00,197.80222222222224,171.62
8872,2016-01-05 16:00:00,200.45495098039217,167.11
8873,2016-01-05 17:00:00,109.20379273504275,153.45
8874,2016-01-05 18:00:00,75.89725,106.84
8875,2016-01-05 19:00:00,73.30590000000001,87.14
8876,2016-01-05 20:00:00,64.39321895424837,56.35
8877,2016-01-05 21:00:00,65.09683006535948,56.59
8878,2016-01-05 22:00:00,66.64228758169935,58.33
8879,2016-01-05 23:00:00,66.80558823529412,57.88
8880,2016-01-06 00:00:00,66.35133986928105,56.33
8881,2016-01-06 01:00:00,67.78686274509803,58.01
8882,2016-01-06 02:00:00,68.1740522875817,57.88
8883,2016-01-06 03:00:00,68.69382352941176,57.87
8884,2016-01-06 04:00:00,68.77305555555556,56.92
8885,2016-01-06 05:00:00,76.61651960784314,68.5
8886,2016-01-06 06:00:00,152.20933048433048,214.87
8887,2016-01-06 07:00:00,136.40529174425822,195.1
8888,2016-01-06 08:00:00,131.31821849782742,187.39
8889,2016-01-06 09:00:00,137.98938746438745,179.79
8890,2016-01-06 10:00:00,121.37706552706553,175.22
8891,2016-01-06 11:00:00,204.845408496732,172.01
8892,2016-01-06 12:00:00,191.0095424836601,171.78
8893,2016-01-06 13:00:00,179.66359477124183,166.62
8894,2016-01-06 14:00:00,178.84875816993463,168.06
8895,2016-01-06 15:00:00,180.5305555555556,162.93
8896,2016-01-06 16:00:00,188.30161764705883,162.24
8897,2016-01-06 17:00:00,120.20863309352518,109.31
8898,2016-01-06 18:00:00,67.03753267973856,59.83
8899,2016-01-06 19:00:00,72.81653594771242,68.2
8900,2016-01-06 20:00:00,71.1406862745098,62.5
8901,2016-01-06 21:00:00,70.18611111111112,58.28
8902,2016-01-06 22:00:00,70.59913398692811,56.5
8903,2016-01-06 23:00:00,70.95509803921568,55.15
8904,2016-01-07 00:00:00,74.13504901960785,59.03
8905,2016-01-07 01:00:00,73.85772875816994,57.43
8906,2016-01-07 02:00:00,71.74851307189542,54.66
8907,2016-01-07 03:00:00,73.19385620915034,58.99
8908,2016-01-07 04:00:00,70.62558823529412,57.17
8909,2016-01-07 05:00:00,89.34264999999999,140.22
8910,2016-01-07 06:00:00,139.87314814814812,197.7
8911,2016-01-07 07:00:00,137.59446225071224,182.3
8912,2016-01-07 08:00:00,129.67777777777775,173.88
8913,2016-01-07 09:00:00,118.38142806267808,174.84
8914,2016-01-07 10:00:00,206.96042483660136,172.55
8915,2016-01-07 11:00:00,194.6579411764706,167.38
8916,2016-01-07 12:00:00,192.1974836601307,172.61
8917,2016-01-07 13:00:00,187.27204248366013,165.95
8918,2016-01-07 14:00:00,94.5284366096866,132.77
8919,2016-01-07 15:00:00,102.41077279202275,141.1
8920,2016-01-07 16:00:00,130.12571942446044,107.55
8921,2016-01-07 17:00:00,94.46209024745268,96.96
8922,2016-01-07 18:00:00,71.34331699346404,61.5
8923,2016-01-07 19:00:00,67.6274183006536,56.08
8924,2016-01-07 20:00:00,67.90766339869282,55.11
8925,2016-01-07 21:00:00,68.22916666666667,55.14
8926,2016-01-07 22:00:00,68.95429738562092,55.9
8927,2016-01-07 23:00:00,71.02709150326797,58.95
8928,2016-01-08 00:00:00,70.01506535947712,56.97
8929,2016-01-08 01:00:00,69.67714052287582,56.1
8930,2016-01-08 02:00:00,70.15161764705883,56.2
8931,2016-01-08 03:00:00,72.52416666666667,59.57
8932,2016-01-08 04:00:00,69.833022875817,54.34
8933,2016-01-08 05:00:00,91.39916666666666,90.25
8934,2016-01-08 06:00:00,136.6302451893234,195.49
8935,2016-01-08 07:00:00,136.86928926132836,176.53
8936,2016-01-08 08:00:00,130.66803227808813,175.87
8937,2016-01-08 09:00:00,120.86824953445064,173.47
8938,2016-01-08 10:00:00,129.03108974358975,173.81
8939,2016-01-08 11:00:00,120.63319088319088,171.06
8940,2016-01-08 12:00:00,116.78481125356129,170.24
8941,2016-01-08 13:00:00,116.01520655270654,173.26
8942,2016-01-08 14:00:00,117.9233084045584,170.49
8943,2016-01-08 15:00:00,122.97362891737892,161.09
8944,2016-01-08 16:00:00,112.506052141527,160.76
8945,2016-01-08 17:00:00,104.25978554099952,106.82
8946,2016-01-08 18:00:00,75.33727124183008,63.09
8947,2016-01-08 19:00:00,76.52135620915033,65.36
8948,2016-01-08 20:00:00,76.57395424836601,63.79
8949,2016-01-08 21:00:00,72.42107843137255,56.48
8950,2016-01-08 22:00:00,72.09049019607843,55.68
8951,2016-01-08 23:00:00,72.84848039215686,56.73
8952,2016-01-09 00:00:00,72.6468137254902,56.59
8953,2016-01-09 01:00:00,72.07117647058823,55.69
8954,2016-01-09 02:00:00,74.2040522875817,58.56
8955,2016-01-09 03:00:00,72.53964052287583,54.71
8956,2016-01-09 04:00:00,75.1602614379085,58.02
8957,2016-01-09 05:00:00,76.1993137254902,59.07
8958,2016-01-09 06:00:00,196.78163469224623,181.0
8959,2016-01-09 07:00:00,147.1798106765984,194.86
8960,2016-01-09 08:00:00,140.0157666045934,198.0
8961,2016-01-09 09:00:00,150.9858618233618,194.58
8962,2016-01-09 10:00:00,121.90529174425822,157.77
8963,2016-01-09 11:00:00,153.61948441247003,124.33
8964,2016-01-09 12:00:00,149.08978816946444,120.8
8965,2016-01-09 13:00:00,150.07200239808154,122.23
8966,2016-01-09 14:00:00,157.12106314948042,120.3
8967,2016-01-09 15:00:00,109.16917418728772,101.31
8968,2016-01-09 16:00:00,53.25590277777778,71.66
8969,2016-01-09 17:00:00,55.26112446581197,71.99
8970,2016-01-09 18:00:00,76.90823529411765,57.73
8971,2016-01-09 19:00:00,75.34160130718955,56.51
8972,2016-01-09 20:00:00,76.69047385620915,57.2
8973,2016-01-09 21:00:00,39.677528490028486,55.88
8974,2016-01-09 22:00:00,40.2252670940171,55.32
8975,2016-01-09 23:00:00,41.1761396011396,57.33
8976,2016-01-10 00:00:00,42.56720085470086,56.76
8977,2016-01-10 01:00:00,43.94134615384616,56.2
8978,2016-01-10 02:00:00,44.01324786324786,57.37
8979,2016-01-10 03:00:00,42.90968660968661,54.94
8980,2016-01-10 04:00:00,42.11841168091168,57.96
8981,2016-01-10 05:00:00,41.98881766381766,56.46
8982,2016-01-10 06:00:00,64.45219462250712,55.12
8983,2016-01-10 07:00:00,65.28801193019943,56.79
8984,2016-01-10 08:00:00,62.17064191595441,58.03
8985,2016-01-10 09:00:00,56.91460559116809,63.95
8986,2016-01-10 10:00:00,51.683413461538464,64.63
8987,2016-01-10 11:00:00,48.45271990740741,65.15
8988,2016-01-10 12:00:00,46.495156695156695,63.47
8989,2016-01-10 13:00:00,45.90038728632479,64.61
8990,2016-01-10 14:00:00,46.083186431623936,65.42
8991,2016-01-10 15:00:00,46.96737001424501,63.38
8992,2016-01-10 16:00:00,48.3813879985755,61.61
8993,2016-01-10 17:00:00,50.44223646723647,65.54
8994,2016-01-10 18:00:00,76.54174836601307,63.61
8995,2016-01-10 19:00:00,76.35872549019608,64.56
8996,2016-01-10 20:00:00,77.86403594771241,65.25
8997,2016-01-10 21:00:00,73.55003267973856,56.22
8998,2016-01-10 22:00:00,73.1354411764706,53.83
8999,2016-01-10 23:00:00,76.02071895424837,57.07
9000,2016-01-11 00:00:00,39.76668447293447,56.44
9001,2016-01-11 01:00:00,40.95322293447293,55.71
9002,2016-01-11 02:00:00,40.715028490028494,56.31
9003,2016-01-11 03:00:00,77.85055555555556,58.69
9004,2016-01-11 04:00:00,75.67781045751634,56.77
9005,2016-01-11 05:00:00,79.19240196078431,64.07
9006,2016-01-11 06:00:00,150.75301055245188,200.86
9007,2016-01-11 07:00:00,151.73077281191803,202.38
9008,2016-01-11 08:00:00,143.4681719428926,202.6
9009,2016-01-11 09:00:00,150.85359686609684,201.3
9010,2016-01-11 10:00:00,136.88776709401708,197.84
9011,2016-01-11 11:00:00,242.75826797385625,200.25
9012,2016-01-11 12:00:00,239.7034477124183,197.73
9013,2016-01-11 13:00:00,238.06253267973855,194.14
9014,2016-01-11 14:00:00,239.9154248366013,196.22
9015,2016-01-11 15:00:00,128.70922364672364,186.1
9016,2016-01-11 16:00:00,130.94448005698004,180.54
9017,2016-01-11 17:00:00,134.77608618233617,174.37
9018,2016-01-11 18:00:00,84.51460784313726,81.99
9019,2016-01-11 19:00:00,78.19673202614379,73.71
9020,2016-01-11 20:00:00,76.06642156862745,69.37
9021,2016-01-11 21:00:00,68.68978758169933,56.19
9022,2016-01-11 22:00:00,69.76058823529411,57.18
9023,2016-01-11 23:00:00,70.79232026143791,57.86
9024,2016-01-12 00:00:00,70.26400326797386,55.91
9025,2016-01-12 01:00:00,71.13748366013073,56.23
9026,2016-01-12 02:00:00,72.67923202614378,57.7
9027,2016-01-12 03:00:00,72.86078431372549,57.19
9028,2016-01-12 04:00:00,71.95823529411764,54.8
9029,2016-01-12 05:00:00,83.28200980392157,72.37
9030,2016-01-12 06:00:00,151.01315952824334,207.38
9031,2016-01-12 07:00:00,153.3788640595903,193.47
9032,2016-01-12 08:00:00,145.40872129112353,186.12
9033,2016-01-12 09:00:00,130.92728119180632,179.8
9034,2016-01-12 10:00:00,136.8514601139601,179.51
9035,2016-01-12 11:00:00,126.36675569800568,178.29
9036,2016-01-12 12:00:00,122.64294871794873,176.82
9037,2016-01-12 13:00:00,122.04131054131057,174.39
9038,2016-01-12 14:00:00,123.60984686609685,176.67
9039,2016-01-12 15:00:00,125.98847934472934,173.78
9040,2016-01-12 16:00:00,131.0096866096866,173.04
9041,2016-01-12 17:00:00,120.54407200496586,167.61
9042,2016-01-12 18:00:00,97.18095,120.13
9043,2016-01-12 19:00:00,97.0679,121.11
9044,2016-01-12 20:00:00,100.03565,119.92
9045,2016-01-12 21:00:00,99.76025,122.88
9046,2016-01-12 22:00:00,99.3567,120.23
9047,2016-01-12 23:00:00,99.2782,121.31
9048,2016-01-13 00:00:00,99.31645,119.87
9049,2016-01-13 01:00:00,99.3502,120.89
9050,2016-01-13 02:00:00,99.3708,122.82
9051,2016-01-13 03:00:00,99.39015,121.11
9052,2016-01-13 04:00:00,99.4411,122.01
9053,2016-01-13 05:00:00,95.33742222222224,178.8
9054,2016-01-13 06:00:00,140.83558348851645,194.61
9055,2016-01-13 07:00:00,141.66789261328367,187.74
9056,2016-01-13 08:00:00,136.37745189323402,187.97
9057,2016-01-13 09:00:00,148.2589743589743,192.62
9058,2016-01-13 10:00:00,139.20731837606834,186.22
9059,2016-01-13 11:00:00,133.1335113960114,184.83
9060,2016-01-13 12:00:00,129.28929843304843,182.21
9061,2016-01-13 13:00:00,126.71946225071224,187.65
9062,2016-01-13 14:00:00,124.36200142450144,187.84
9063,2016-01-13 15:00:00,231.1426633986928,189.57
9064,2016-01-13 16:00:00,230.7436274509804,187.85
9065,2016-01-13 17:00:00,127.4079415954416,182.66
9066,2016-01-13 18:00:00,86.25825,122.28
9067,2016-01-13 19:00:00,82.10860000000001,100.82
9068,2016-01-13 20:00:00,67.83214052287582,57.98
9069,2016-01-13 21:00:00,66.45297385620916,55.89
9070,2016-01-13 22:00:00,66.3784477124183,56.04
9071,2016-01-13 23:00:00,66.56166666666667,56.06
9072,2016-01-14 00:00:00,67.67096405228759,57.0
9073,2016-01-14 01:00:00,67.68694444444445,56.08
9074,2016-01-14 02:00:00,67.98911764705883,55.62
9075,2016-01-14 03:00:00,69.71575163398693,57.38
9076,2016-01-14 04:00:00,71.34563725490196,58.99
9077,2016-01-14 05:00:00,89.48297777777779,180.66
9078,2016-01-14 06:00:00,150.98778490028488,206.03
9079,2016-01-14 07:00:00,153.40726495726494,200.15
9080,2016-01-14 08:00:00,153.60037393162392,201.8
9081,2016-01-14 09:00:00,151.18931623931624,196.88
9082,2016-01-14 10:00:00,145.13659188034188,188.76
9083,2016-01-14 11:00:00,134.97273860398855,186.88
9084,2016-01-14 12:00:00,230.6145098039216,188.3
9085,2016-01-14 13:00:00,218.3654411764706,181.16
9086,2016-01-14 14:00:00,218.20307189542484,182.86
9087,2016-01-14 15:00:00,220.9317320261438,181.08
9088,2016-01-14 16:00:00,122.2204415954416,177.63
9089,2016-01-14 17:00:00,125.83655626780627,167.66
9090,2016-01-14 18:00:00,73.14374183006535,64.23
9091,2016-01-14 19:00:00,73.86942810457516,65.09
9092,2016-01-14 20:00:00,74.87424836601308,63.97
9093,2016-01-14 21:00:00,73.19885620915034,57.58
9094,2016-01-14 22:00:00,73.82246732026144,55.03
9095,2016-01-14 23:00:00,77.13331699346405,57.12
9096,2016-01-15 00:00:00,42.285701566951566,58.59
9097,2016-01-15 01:00:00,44.8641915954416,56.92
9098,2016-01-15 02:00:00,39.58865611421478,55.67
9099,2016-01-15 03:00:00,46.39978632478633,57.28
9100,2016-01-15 04:00:00,46.60705128205129,60.38
9101,2016-01-15 05:00:00,133.09195,178.11
9102,2016-01-15 06:00:00,252.1288169464429,196.69
9103,2016-01-15 07:00:00,159.07830810286268,187.04
9104,2016-01-15 08:00:00,228.19558353317348,184.81
9105,2016-01-15 09:00:00,196.4208633093525,181.18
9106,2016-01-15 10:00:00,125.8118870266915,176.87
9107,2016-01-15 11:00:00,128.144943019943,175.26
9108,2016-01-15 12:00:00,121.02478632478632,176.64
9109,2016-01-15 13:00:00,119.98495370370372,170.7
9110,2016-01-15 14:00:00,122.02599715099716,168.39
9111,2016-01-15 15:00:00,125.94610042735042,173.86
9112,2016-01-15 16:00:00,114.44774984481688,163.79
9113,2016-01-15 17:00:00,121.4600713842334,159.12
9114,2016-01-15 18:00:00,96.2413,119.16
9115,2016-01-15 19:00:00,86.72508169934642,83.79
9116,2016-01-15 20:00:00,71.3889705882353,55.58
9117,2016-01-15 21:00:00,69.9533660130719,51.43
9118,2016-01-15 22:00:00,73.89825163398692,56.44
9119,2016-01-15 23:00:00,74.75843137254903,55.19
9120,2016-01-16 00:00:00,40.596723646723646,51.54
9121,2016-01-16 01:00:00,42.87191951566952,55.96
9122,2016-01-16 02:00:00,44.84706196581196,55.61
9123,2016-01-16 03:00:00,39.96489757914339,54.36
9124,2016-01-16 04:00:00,41.49196151458721,52.06
9125,2016-01-16 05:00:00,42.58941651148355,56.53
9126,2016-01-16 06:00:00,72.20227029914528,54.67
9127,2016-01-16 07:00:00,70.9620771011396,106.34
9128,2016-01-16 08:00:00,153.2404987869966,170.11
9129,2016-01-16 09:00:00,137.43915235322658,159.92
9130,2016-01-16 10:00:00,188.2277777777778,177.76
9131,2016-01-16 11:00:00,125.6153631284916,170.83
9132,2016-01-16 12:00:00,99.06740320232898,107.09
9133,2016-01-16 13:00:00,45.07605502136752,59.09
9134,2016-01-16 14:00:00,44.722418091168095,65.47
9135,2016-01-16 15:00:00,45.78815438034188,61.54
9136,2016-01-16 16:00:00,47.95673967236468,63.23
9137,2016-01-16 17:00:00,50.6072248931624,63.23
9138,2016-01-16 18:00:00,76.15823529411765,61.48
9139,2016-01-16 19:00:00,78.43220588235295,65.51
9140,2016-01-16 20:00:00,77.89282679738562,62.27
9141,2016-01-16 21:00:00,74.66616013071895,55.3
9142,2016-01-16 22:00:00,39.07829415954416,54.72
9143,2016-01-16 23:00:00,39.625498575498575,54.76
9144,2016-01-17 00:00:00,39.7869301994302,55.84
9145,2016-01-17 01:00:00,40.20861823361823,54.54
9146,2016-01-17 02:00:00,42.04528133903134,55.58
9147,2016-01-17 03:00:00,45.2150641025641,56.15
9148,2016-01-17 04:00:00,41.76686840471756,55.46
9149,2016-01-17 05:00:00,43.99942582247052,57.5
9150,2016-01-17 06:00:00,74.89256588319088,102.68
9151,2016-01-17 07:00:00,73.10000445156696,96.98
